County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
eaton,2020-04-19T00:00:00Z,Confirmed,2,0,109,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-20T00:00:00Z,Confirmed,6,0,115,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-21T00:00:00Z,Confirmed,4,0,119,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-22T00:00:00Z,Confirmed,2,0,121,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-23T00:00:00Z,Confirmed,0,0,121,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-24T00:00:00Z,Confirmed,3,0,124,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-25T00:00:00Z,Confirmed,3,0,127,5,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-26T00:00:00Z,Confirmed,1,1,128,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-27T00:00:00Z,Confirmed,5,0,133,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-28T00:00:00Z,Confirmed,8,0,141,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-29T00:00:00Z,Confirmed,0,0,141,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-04-30T00:00:00Z,Confirmed,3,0,144,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-01T00:00:00Z,Confirmed,2,0,146,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-02T00:00:00Z,Confirmed,0,0,146,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-03T00:00:00Z,Confirmed,3,0,149,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-04T00:00:00Z,Confirmed,3,0,152,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-05T00:00:00Z,Confirmed,1,0,153,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-06T00:00:00Z,Confirmed,2,0,155,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-07T00:00:00Z,Confirmed,1,0,156,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-08T00:00:00Z,Confirmed,5,0,161,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-09T00:00:00Z,Confirmed,2,0,163,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-10T00:00:00Z,Confirmed,1,0,164,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-11T00:00:00Z,Confirmed,3,0,167,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-12T00:00:00Z,Confirmed,2,0,169,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-13T00:00:00Z,Confirmed,2,0,171,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-14T00:00:00Z,Confirmed,2,0,173,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-15T00:00:00Z,Confirmed,2,0,175,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-16T00:00:00Z,Confirmed,1,0,176,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-17T00:00:00Z,Confirmed,0,0,176,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-18T00:00:00Z,Confirmed,5,0,181,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-19T00:00:00Z,Confirmed,2,0,183,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-20T00:00:00Z,Confirmed,1,0,184,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-21T00:00:00Z,Confirmed,0,0,184,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-22T00:00:00Z,Confirmed,2,0,186,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-23T00:00:00Z,Confirmed,1,0,187,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-24T00:00:00Z,Confirmed,0,0,187,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-25T00:00:00Z,Confirmed,0,0,187,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-26T00:00:00Z,Confirmed,2,0,189,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-27T00:00:00Z,Confirmed,1,0,190,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-28T00:00:00Z,Confirmed,1,0,191,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-29T00:00:00Z,Confirmed,0,0,191,6,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-30T00:00:00Z,Confirmed,1,1,192,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-05-31T00:00:00Z,Confirmed,0,0,192,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-01T00:00:00Z,Confirmed,0,0,192,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-02T00:00:00Z,Confirmed,2,0,194,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-03T00:00:00Z,Confirmed,1,0,195,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-04T00:00:00Z,Confirmed,1,0,196,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-05T00:00:00Z,Confirmed,0,0,196,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-06T00:00:00Z,Confirmed,0,0,196,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-07T00:00:00Z,Confirmed,0,0,196,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-08T00:00:00Z,Confirmed,1,0,197,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-09T00:00:00Z,Confirmed,3,0,200,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-10T00:00:00Z,Confirmed,0,0,200,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-11T00:00:00Z,Confirmed,0,0,200,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-12T00:00:00Z,Confirmed,0,0,200,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-13T00:00:00Z,Confirmed,1,0,201,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-14T00:00:00Z,Confirmed,1,0,202,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-15T00:00:00Z,Confirmed,2,0,204,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-16T00:00:00Z,Confirmed,1,0,205,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-17T00:00:00Z,Confirmed,2,0,207,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-18T00:00:00Z,Confirmed,2,0,209,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-19T00:00:00Z,Confirmed,1,0,210,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-20T00:00:00Z,Confirmed,2,0,212,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-21T00:00:00Z,Confirmed,5,0,217,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-22T00:00:00Z,Confirmed,7,0,224,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-23T00:00:00Z,Confirmed,8,0,232,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-24T00:00:00Z,Confirmed,8,0,240,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-25T00:00:00Z,Confirmed,2,0,242,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-26T00:00:00Z,Confirmed,5,0,247,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-27T00:00:00Z,Confirmed,9,0,256,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-28T00:00:00Z,Confirmed,1,0,257,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-29T00:00:00Z,Confirmed,2,0,259,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-06-30T00:00:00Z,Confirmed,6,0,265,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-01T00:00:00Z,Confirmed,7,0,272,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-02T00:00:00Z,Confirmed,7,0,279,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-03T00:00:00Z,Confirmed,3,0,282,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-04T00:00:00Z,Confirmed,1,0,283,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-05T00:00:00Z,Confirmed,2,0,285,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-06T00:00:00Z,Confirmed,4,0,289,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-07T00:00:00Z,Confirmed,4,0,293,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-08T00:00:00Z,Confirmed,5,0,298,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-09T00:00:00Z,Confirmed,1,0,299,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-10T00:00:00Z,Confirmed,1,0,300,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-11T00:00:00Z,Confirmed,1,0,301,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-12T00:00:00Z,Confirmed,0,0,301,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-13T00:00:00Z,Confirmed,6,0,307,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-14T00:00:00Z,Confirmed,1,0,308,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-15T00:00:00Z,Confirmed,6,0,314,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-16T00:00:00Z,Confirmed,8,0,322,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-17T00:00:00Z,Confirmed,2,0,324,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-18T00:00:00Z,Confirmed,3,0,327,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-19T00:00:00Z,Confirmed,1,0,328,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-20T00:00:00Z,Confirmed,4,0,332,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-21T00:00:00Z,Confirmed,4,0,336,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-22T00:00:00Z,Confirmed,2,0,338,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-23T00:00:00Z,Confirmed,5,0,343,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-24T00:00:00Z,Confirmed,9,0,352,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-25T00:00:00Z,Confirmed,3,0,355,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-26T00:00:00Z,Confirmed,7,0,362,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-27T00:00:00Z,Confirmed,4,0,366,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-28T00:00:00Z,Confirmed,6,0,372,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-29T00:00:00Z,Confirmed,10,0,382,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-30T00:00:00Z,Confirmed,4,0,386,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-07-31T00:00:00Z,Confirmed,2,0,388,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-01T00:00:00Z,Confirmed,3,0,391,7,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-02T00:00:00Z,Confirmed,3,1,394,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-03T00:00:00Z,Confirmed,3,0,397,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-04T00:00:00Z,Confirmed,7,0,404,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-05T00:00:00Z,Confirmed,4,0,408,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-06T00:00:00Z,Confirmed,1,0,409,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-07T00:00:00Z,Confirmed,3,0,412,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-08T00:00:00Z,Confirmed,1,0,413,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-09T00:00:00Z,Confirmed,1,0,414,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-10T00:00:00Z,Confirmed,2,0,416,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-11T00:00:00Z,Confirmed,0,0,416,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-12T00:00:00Z,Confirmed,1,0,417,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-13T00:00:00Z,Confirmed,5,0,422,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-14T00:00:00Z,Confirmed,1,0,423,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-15T00:00:00Z,Confirmed,3,0,426,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-16T00:00:00Z,Confirmed,2,0,428,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-17T00:00:00Z,Confirmed,3,0,431,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-18T00:00:00Z,Confirmed,3,0,434,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-19T00:00:00Z,Confirmed,2,0,436,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-20T00:00:00Z,Confirmed,3,0,439,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-21T00:00:00Z,Confirmed,7,0,446,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-22T00:00:00Z,Confirmed,0,0,446,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-23T00:00:00Z,Confirmed,3,0,449,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-24T00:00:00Z,Confirmed,4,0,453,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-25T00:00:00Z,Confirmed,2,0,455,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-26T00:00:00Z,Confirmed,0,0,455,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-27T00:00:00Z,Confirmed,2,0,457,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-28T00:00:00Z,Confirmed,7,0,464,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-29T00:00:00Z,Confirmed,2,0,466,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-30T00:00:00Z,Confirmed,2,0,468,8,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-08-31T00:00:00Z,Confirmed,7,1,475,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-01T00:00:00Z,Confirmed,1,0,476,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-02T00:00:00Z,Confirmed,7,0,483,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-03T00:00:00Z,Confirmed,8,0,491,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-04T00:00:00Z,Confirmed,2,0,493,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-05T00:00:00Z,Confirmed,2,0,495,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-06T00:00:00Z,Confirmed,3,0,498,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-07T00:00:00Z,Confirmed,5,0,503,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-08T00:00:00Z,Confirmed,2,0,505,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-09T00:00:00Z,Confirmed,4,0,509,9,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-10T00:00:00Z,Confirmed,6,1,515,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-11T00:00:00Z,Confirmed,7,0,522,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-12T00:00:00Z,Confirmed,1,0,523,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-13T00:00:00Z,Confirmed,9,0,532,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-14T00:00:00Z,Confirmed,8,0,540,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-15T00:00:00Z,Confirmed,2,0,542,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-16T00:00:00Z,Confirmed,5,0,547,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-17T00:00:00Z,Confirmed,7,0,554,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-18T00:00:00Z,Confirmed,6,0,560,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-19T00:00:00Z,Confirmed,5,0,565,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-20T00:00:00Z,Confirmed,7,0,572,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-21T00:00:00Z,Confirmed,11,0,583,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-22T00:00:00Z,Confirmed,12,0,595,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-23T00:00:00Z,Confirmed,7,0,602,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-24T00:00:00Z,Confirmed,6,0,608,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-25T00:00:00Z,Confirmed,14,0,622,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-26T00:00:00Z,Confirmed,14,0,636,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-27T00:00:00Z,Confirmed,8,0,644,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-28T00:00:00Z,Confirmed,8,0,652,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-29T00:00:00Z,Confirmed,6,0,658,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-09-30T00:00:00Z,Confirmed,12,0,670,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-01T00:00:00Z,Confirmed,5,0,675,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-02T00:00:00Z,Confirmed,7,0,682,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-03T00:00:00Z,Confirmed,7,0,689,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-04T00:00:00Z,Confirmed,6,0,695,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-05T00:00:00Z,Confirmed,17,0,712,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-06T00:00:00Z,Confirmed,11,0,723,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-07T00:00:00Z,Confirmed,13,0,736,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-08T00:00:00Z,Confirmed,14,0,750,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-09T00:00:00Z,Confirmed,12,0,762,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-10T00:00:00Z,Confirmed,8,0,770,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-11T00:00:00Z,Confirmed,12,0,782,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-12T00:00:00Z,Confirmed,8,0,790,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-13T00:00:00Z,Confirmed,8,0,798,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-14T00:00:00Z,Confirmed,8,0,806,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-15T00:00:00Z,Confirmed,16,0,822,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-16T00:00:00Z,Confirmed,10,0,832,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-10-17T00:00:00Z,Confirmed,1,0,833,10,2020-10-17T14:15:15Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
emmet,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-10-17T14:15:15Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-10-17T14:15:15Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
emmet,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-10-17T14:15:15Z,26047,26047,michigan,26,MI,33308,2.0184,69.9
