County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
branch,2020-10-04T00:00:00Z,Confirmed,2,0,599,7,2020-10-08T14:14:09Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-10-05T00:00:00Z,Confirmed,1,0,600,7,2020-10-08T14:14:09Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-10-06T00:00:00Z,Confirmed,3,0,603,7,2020-10-08T14:14:09Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-10-07T00:00:00Z,Confirmed,3,1,606,8,2020-10-08T14:14:09Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-10-08T00:00:00Z,Confirmed,0,0,606,8,2020-10-08T14:14:09Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
calhoun,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-13T00:00:00Z,Confirmed,1,0,1,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-14T00:00:00Z,Confirmed,1,0,2,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-15T00:00:00Z,Confirmed,2,0,4,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-16T00:00:00Z,Confirmed,2,0,6,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-17T00:00:00Z,Confirmed,0,0,6,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-18T00:00:00Z,Confirmed,1,0,7,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-19T00:00:00Z,Confirmed,2,0,9,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-20T00:00:00Z,Confirmed,4,0,13,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-21T00:00:00Z,Confirmed,2,0,15,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-22T00:00:00Z,Confirmed,2,0,17,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-23T00:00:00Z,Confirmed,3,0,20,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-24T00:00:00Z,Confirmed,2,0,22,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-25T00:00:00Z,Confirmed,3,0,25,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-26T00:00:00Z,Confirmed,3,0,28,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-27T00:00:00Z,Confirmed,8,0,36,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-28T00:00:00Z,Confirmed,6,0,42,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-29T00:00:00Z,Confirmed,5,0,47,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-30T00:00:00Z,Confirmed,7,0,54,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-03-31T00:00:00Z,Confirmed,5,0,59,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-01T00:00:00Z,Confirmed,6,0,65,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-02T00:00:00Z,Confirmed,3,0,68,0,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-03T00:00:00Z,Confirmed,3,1,71,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-04T00:00:00Z,Confirmed,7,0,78,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-05T00:00:00Z,Confirmed,8,0,86,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-06T00:00:00Z,Confirmed,4,0,90,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-07T00:00:00Z,Confirmed,12,0,102,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-08T00:00:00Z,Confirmed,7,0,109,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-09T00:00:00Z,Confirmed,8,0,117,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-10T00:00:00Z,Confirmed,12,0,129,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-11T00:00:00Z,Confirmed,6,0,135,1,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-12T00:00:00Z,Confirmed,6,1,141,2,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-13T00:00:00Z,Confirmed,10,1,151,3,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-14T00:00:00Z,Confirmed,17,0,168,3,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-15T00:00:00Z,Confirmed,9,1,177,4,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-16T00:00:00Z,Confirmed,8,1,185,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-17T00:00:00Z,Confirmed,11,0,196,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-18T00:00:00Z,Confirmed,6,0,202,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-19T00:00:00Z,Confirmed,4,0,206,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-20T00:00:00Z,Confirmed,5,0,211,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-21T00:00:00Z,Confirmed,6,0,217,5,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-22T00:00:00Z,Confirmed,3,1,220,6,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-23T00:00:00Z,Confirmed,7,4,227,10,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-24T00:00:00Z,Confirmed,5,0,232,10,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-25T00:00:00Z,Confirmed,4,0,236,10,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-26T00:00:00Z,Confirmed,4,1,240,11,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-27T00:00:00Z,Confirmed,5,0,245,11,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-28T00:00:00Z,Confirmed,3,0,248,11,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-29T00:00:00Z,Confirmed,3,1,251,12,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-04-30T00:00:00Z,Confirmed,6,3,257,15,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-01T00:00:00Z,Confirmed,7,0,264,15,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-02T00:00:00Z,Confirmed,1,0,265,15,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-03T00:00:00Z,Confirmed,4,0,269,15,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-04T00:00:00Z,Confirmed,1,1,270,16,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-05T00:00:00Z,Confirmed,5,0,275,16,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-06T00:00:00Z,Confirmed,5,1,280,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-07T00:00:00Z,Confirmed,5,0,285,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-08T00:00:00Z,Confirmed,2,0,287,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-09T00:00:00Z,Confirmed,5,0,292,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-10T00:00:00Z,Confirmed,3,0,295,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-11T00:00:00Z,Confirmed,12,0,307,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-12T00:00:00Z,Confirmed,8,0,315,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-13T00:00:00Z,Confirmed,3,0,318,17,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-14T00:00:00Z,Confirmed,12,1,330,18,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-15T00:00:00Z,Confirmed,19,0,349,18,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-16T00:00:00Z,Confirmed,9,0,358,18,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-17T00:00:00Z,Confirmed,1,0,359,18,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-18T00:00:00Z,Confirmed,9,1,368,19,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-19T00:00:00Z,Confirmed,8,0,376,19,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-20T00:00:00Z,Confirmed,9,0,385,19,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-21T00:00:00Z,Confirmed,1,3,386,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-22T00:00:00Z,Confirmed,5,0,391,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-23T00:00:00Z,Confirmed,8,0,399,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-24T00:00:00Z,Confirmed,1,0,400,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-25T00:00:00Z,Confirmed,4,0,404,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-26T00:00:00Z,Confirmed,3,0,407,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-27T00:00:00Z,Confirmed,5,0,412,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-28T00:00:00Z,Confirmed,2,0,414,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-29T00:00:00Z,Confirmed,7,0,421,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-30T00:00:00Z,Confirmed,4,0,425,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-05-31T00:00:00Z,Confirmed,2,0,427,22,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-01T00:00:00Z,Confirmed,8,1,435,23,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-02T00:00:00Z,Confirmed,4,0,439,23,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-03T00:00:00Z,Confirmed,6,1,445,24,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-04T00:00:00Z,Confirmed,0,1,445,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-05T00:00:00Z,Confirmed,2,0,447,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-06T00:00:00Z,Confirmed,0,0,447,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-07T00:00:00Z,Confirmed,4,0,451,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-08T00:00:00Z,Confirmed,4,0,455,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-09T00:00:00Z,Confirmed,5,0,460,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-10T00:00:00Z,Confirmed,3,0,463,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-11T00:00:00Z,Confirmed,2,0,465,25,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-12T00:00:00Z,Confirmed,4,1,469,26,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-13T00:00:00Z,Confirmed,2,0,471,26,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-14T00:00:00Z,Confirmed,2,0,473,26,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-15T00:00:00Z,Confirmed,3,1,476,27,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-16T00:00:00Z,Confirmed,3,0,479,27,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-17T00:00:00Z,Confirmed,3,2,482,29,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-18T00:00:00Z,Confirmed,5,0,487,29,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-19T00:00:00Z,Confirmed,3,0,490,29,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-20T00:00:00Z,Confirmed,2,1,492,30,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-21T00:00:00Z,Confirmed,1,0,493,30,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-22T00:00:00Z,Confirmed,3,0,496,30,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-23T00:00:00Z,Confirmed,5,0,501,30,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-24T00:00:00Z,Confirmed,2,1,503,31,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-25T00:00:00Z,Confirmed,2,0,505,31,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-26T00:00:00Z,Confirmed,5,1,510,32,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-27T00:00:00Z,Confirmed,4,1,514,33,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-28T00:00:00Z,Confirmed,6,0,520,33,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-29T00:00:00Z,Confirmed,4,1,524,34,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-06-30T00:00:00Z,Confirmed,6,0,530,34,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-01T00:00:00Z,Confirmed,10,2,540,36,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-02T00:00:00Z,Confirmed,6,0,546,36,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-03T00:00:00Z,Confirmed,6,0,552,36,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-04T00:00:00Z,Confirmed,2,1,554,37,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-05T00:00:00Z,Confirmed,5,0,559,37,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-06T00:00:00Z,Confirmed,7,0,566,37,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-07T00:00:00Z,Confirmed,6,1,572,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-08T00:00:00Z,Confirmed,9,0,581,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-09T00:00:00Z,Confirmed,7,0,588,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-10T00:00:00Z,Confirmed,8,0,596,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-11T00:00:00Z,Confirmed,10,0,606,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-12T00:00:00Z,Confirmed,1,0,607,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-13T00:00:00Z,Confirmed,7,0,614,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-14T00:00:00Z,Confirmed,3,0,617,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-15T00:00:00Z,Confirmed,9,0,626,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-16T00:00:00Z,Confirmed,4,0,630,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-17T00:00:00Z,Confirmed,4,0,634,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-18T00:00:00Z,Confirmed,4,0,638,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-19T00:00:00Z,Confirmed,6,0,644,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-20T00:00:00Z,Confirmed,8,0,652,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-21T00:00:00Z,Confirmed,5,0,657,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-22T00:00:00Z,Confirmed,6,0,663,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-23T00:00:00Z,Confirmed,2,0,665,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-24T00:00:00Z,Confirmed,7,0,672,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-25T00:00:00Z,Confirmed,5,0,677,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-26T00:00:00Z,Confirmed,5,0,682,38,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-27T00:00:00Z,Confirmed,6,2,688,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-28T00:00:00Z,Confirmed,7,0,695,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-29T00:00:00Z,Confirmed,4,0,699,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-30T00:00:00Z,Confirmed,3,0,702,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-07-31T00:00:00Z,Confirmed,9,0,711,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-01T00:00:00Z,Confirmed,3,0,714,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-02T00:00:00Z,Confirmed,6,0,720,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-03T00:00:00Z,Confirmed,5,0,725,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-04T00:00:00Z,Confirmed,10,0,735,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-05T00:00:00Z,Confirmed,8,0,743,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-06T00:00:00Z,Confirmed,5,0,748,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-07T00:00:00Z,Confirmed,6,0,754,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-08T00:00:00Z,Confirmed,9,0,763,40,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-09T00:00:00Z,Confirmed,1,1,764,41,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-10T00:00:00Z,Confirmed,3,0,767,41,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-11T00:00:00Z,Confirmed,15,0,782,41,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-12T00:00:00Z,Confirmed,13,1,795,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-13T00:00:00Z,Confirmed,6,0,801,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-14T00:00:00Z,Confirmed,7,0,808,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-15T00:00:00Z,Confirmed,7,0,815,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-16T00:00:00Z,Confirmed,9,0,824,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-17T00:00:00Z,Confirmed,4,0,828,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-18T00:00:00Z,Confirmed,6,0,834,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-19T00:00:00Z,Confirmed,7,0,841,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-20T00:00:00Z,Confirmed,11,0,852,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-21T00:00:00Z,Confirmed,8,0,860,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
calhoun,2020-08-22T00:00:00Z,Confirmed,3,0,863,42,2020-10-08T14:14:09Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8
