County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
benzie,2020-07-26T00:00:00Z,Confirmed,0,0,25,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-27T00:00:00Z,Confirmed,0,0,25,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-28T00:00:00Z,Confirmed,1,0,26,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-29T00:00:00Z,Confirmed,0,0,26,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-30T00:00:00Z,Confirmed,0,0,26,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-31T00:00:00Z,Confirmed,0,0,26,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-01T00:00:00Z,Confirmed,0,0,26,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-02T00:00:00Z,Confirmed,1,0,27,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-03T00:00:00Z,Confirmed,0,0,27,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-04T00:00:00Z,Confirmed,0,0,27,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-05T00:00:00Z,Confirmed,2,0,29,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-06T00:00:00Z,Confirmed,1,0,30,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-07T00:00:00Z,Confirmed,0,0,30,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-08T00:00:00Z,Confirmed,0,0,30,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-09T00:00:00Z,Confirmed,0,0,30,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-10T00:00:00Z,Confirmed,0,0,30,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-11T00:00:00Z,Confirmed,1,0,31,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-12T00:00:00Z,Confirmed,3,0,34,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-13T00:00:00Z,Confirmed,1,0,35,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-14T00:00:00Z,Confirmed,0,0,35,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-15T00:00:00Z,Confirmed,1,0,36,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-16T00:00:00Z,Confirmed,0,0,36,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-17T00:00:00Z,Confirmed,1,0,37,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-18T00:00:00Z,Confirmed,1,0,38,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-19T00:00:00Z,Confirmed,0,0,38,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-20T00:00:00Z,Confirmed,1,0,39,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-21T00:00:00Z,Confirmed,0,0,39,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-22T00:00:00Z,Confirmed,1,0,40,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-23T00:00:00Z,Confirmed,0,0,40,1,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-24T00:00:00Z,Confirmed,1,1,41,2,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-25T00:00:00Z,Confirmed,2,0,43,2,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-26T00:00:00Z,Confirmed,0,0,43,2,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-27T00:00:00Z,Confirmed,0,0,43,2,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-28T00:00:00Z,Confirmed,0,0,43,2,2020-08-28T13:10:18Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
berrien,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-06T00:00:00Z,Confirmed,1,0,1,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-07T00:00:00Z,Confirmed,0,0,1,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-08T00:00:00Z,Confirmed,0,0,1,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-09T00:00:00Z,Confirmed,0,0,1,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-10T00:00:00Z,Confirmed,1,0,2,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-11T00:00:00Z,Confirmed,0,0,2,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-12T00:00:00Z,Confirmed,6,0,8,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-13T00:00:00Z,Confirmed,5,0,13,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-14T00:00:00Z,Confirmed,2,0,15,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-15T00:00:00Z,Confirmed,2,0,17,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-16T00:00:00Z,Confirmed,4,0,21,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-17T00:00:00Z,Confirmed,2,0,23,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-18T00:00:00Z,Confirmed,4,0,27,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-19T00:00:00Z,Confirmed,3,0,30,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-20T00:00:00Z,Confirmed,4,0,34,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-21T00:00:00Z,Confirmed,6,0,40,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-22T00:00:00Z,Confirmed,3,0,43,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-23T00:00:00Z,Confirmed,4,0,47,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-24T00:00:00Z,Confirmed,5,0,52,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-25T00:00:00Z,Confirmed,2,0,54,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-26T00:00:00Z,Confirmed,2,0,56,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-27T00:00:00Z,Confirmed,6,0,62,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-28T00:00:00Z,Confirmed,3,0,65,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-29T00:00:00Z,Confirmed,2,0,67,0,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-30T00:00:00Z,Confirmed,4,1,71,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-31T00:00:00Z,Confirmed,5,0,76,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-01T00:00:00Z,Confirmed,10,0,86,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-02T00:00:00Z,Confirmed,7,0,93,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-03T00:00:00Z,Confirmed,2,0,95,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-04T00:00:00Z,Confirmed,6,0,101,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-05T00:00:00Z,Confirmed,6,0,107,1,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-06T00:00:00Z,Confirmed,7,1,114,2,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-07T00:00:00Z,Confirmed,10,0,124,2,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-08T00:00:00Z,Confirmed,3,0,127,2,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-09T00:00:00Z,Confirmed,7,0,134,2,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-10T00:00:00Z,Confirmed,8,2,142,4,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-11T00:00:00Z,Confirmed,7,0,149,4,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-12T00:00:00Z,Confirmed,6,0,155,4,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-13T00:00:00Z,Confirmed,9,1,164,5,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-14T00:00:00Z,Confirmed,4,2,168,7,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-15T00:00:00Z,Confirmed,7,0,175,7,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-16T00:00:00Z,Confirmed,14,1,189,8,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-17T00:00:00Z,Confirmed,6,0,195,8,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-18T00:00:00Z,Confirmed,4,0,199,8,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-19T00:00:00Z,Confirmed,3,0,202,8,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-20T00:00:00Z,Confirmed,9,2,211,10,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-21T00:00:00Z,Confirmed,10,1,221,11,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-22T00:00:00Z,Confirmed,11,0,232,11,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-23T00:00:00Z,Confirmed,13,0,245,11,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-24T00:00:00Z,Confirmed,15,1,260,12,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-25T00:00:00Z,Confirmed,14,2,274,14,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-26T00:00:00Z,Confirmed,5,1,279,15,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-27T00:00:00Z,Confirmed,13,0,292,15,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-28T00:00:00Z,Confirmed,25,0,317,15,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-29T00:00:00Z,Confirmed,16,0,333,15,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-30T00:00:00Z,Confirmed,13,1,346,16,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-01T00:00:00Z,Confirmed,16,2,362,18,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-02T00:00:00Z,Confirmed,13,0,375,18,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-03T00:00:00Z,Confirmed,20,1,395,19,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-04T00:00:00Z,Confirmed,19,1,414,20,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-05T00:00:00Z,Confirmed,3,0,417,20,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-06T00:00:00Z,Confirmed,10,0,427,20,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-07T00:00:00Z,Confirmed,7,2,434,22,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-08T00:00:00Z,Confirmed,15,0,449,22,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-09T00:00:00Z,Confirmed,8,1,457,23,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-10T00:00:00Z,Confirmed,10,1,467,24,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-11T00:00:00Z,Confirmed,23,2,490,26,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-12T00:00:00Z,Confirmed,20,0,510,26,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-13T00:00:00Z,Confirmed,25,1,535,27,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-14T00:00:00Z,Confirmed,8,1,543,28,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-15T00:00:00Z,Confirmed,17,1,560,29,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-16T00:00:00Z,Confirmed,6,2,566,31,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-17T00:00:00Z,Confirmed,4,2,570,33,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-18T00:00:00Z,Confirmed,14,0,584,33,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-19T00:00:00Z,Confirmed,8,1,592,34,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-20T00:00:00Z,Confirmed,12,4,604,38,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-21T00:00:00Z,Confirmed,5,3,609,41,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-22T00:00:00Z,Confirmed,9,2,618,43,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-23T00:00:00Z,Confirmed,1,2,619,45,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-24T00:00:00Z,Confirmed,3,1,622,46,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-25T00:00:00Z,Confirmed,3,1,625,47,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-26T00:00:00Z,Confirmed,5,2,630,49,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-27T00:00:00Z,Confirmed,8,0,638,49,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-28T00:00:00Z,Confirmed,9,0,647,49,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-29T00:00:00Z,Confirmed,4,0,651,49,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-30T00:00:00Z,Confirmed,5,1,656,50,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-05-31T00:00:00Z,Confirmed,0,2,656,52,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-01T00:00:00Z,Confirmed,2,1,658,53,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-02T00:00:00Z,Confirmed,4,0,662,53,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-03T00:00:00Z,Confirmed,1,1,663,54,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-04T00:00:00Z,Confirmed,3,0,666,54,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-05T00:00:00Z,Confirmed,4,0,670,54,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-06T00:00:00Z,Confirmed,2,1,672,55,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-07T00:00:00Z,Confirmed,1,3,673,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-08T00:00:00Z,Confirmed,5,0,678,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-09T00:00:00Z,Confirmed,3,0,681,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-10T00:00:00Z,Confirmed,3,0,684,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-11T00:00:00Z,Confirmed,1,0,685,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-12T00:00:00Z,Confirmed,3,0,688,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-13T00:00:00Z,Confirmed,6,0,694,58,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-14T00:00:00Z,Confirmed,0,1,694,59,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-15T00:00:00Z,Confirmed,1,1,695,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-16T00:00:00Z,Confirmed,4,0,699,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-17T00:00:00Z,Confirmed,2,0,701,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-18T00:00:00Z,Confirmed,2,0,703,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-19T00:00:00Z,Confirmed,5,0,708,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-20T00:00:00Z,Confirmed,2,0,710,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-21T00:00:00Z,Confirmed,4,0,714,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-22T00:00:00Z,Confirmed,6,0,720,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-23T00:00:00Z,Confirmed,4,0,724,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-24T00:00:00Z,Confirmed,4,0,728,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-25T00:00:00Z,Confirmed,6,0,734,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-26T00:00:00Z,Confirmed,13,0,747,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-27T00:00:00Z,Confirmed,14,0,761,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-28T00:00:00Z,Confirmed,5,0,766,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-29T00:00:00Z,Confirmed,5,0,771,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-30T00:00:00Z,Confirmed,9,0,780,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-01T00:00:00Z,Confirmed,9,0,789,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-02T00:00:00Z,Confirmed,9,0,798,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-03T00:00:00Z,Confirmed,13,0,811,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-04T00:00:00Z,Confirmed,8,0,819,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-05T00:00:00Z,Confirmed,11,0,830,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-06T00:00:00Z,Confirmed,19,0,849,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-07T00:00:00Z,Confirmed,16,0,865,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-08T00:00:00Z,Confirmed,18,0,883,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-09T00:00:00Z,Confirmed,16,0,899,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-10T00:00:00Z,Confirmed,23,0,922,60,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-11T00:00:00Z,Confirmed,16,1,938,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-12T00:00:00Z,Confirmed,13,0,951,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-13T00:00:00Z,Confirmed,16,0,967,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-14T00:00:00Z,Confirmed,20,0,987,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-15T00:00:00Z,Confirmed,19,0,1006,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-16T00:00:00Z,Confirmed,9,0,1015,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-17T00:00:00Z,Confirmed,13,0,1028,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-18T00:00:00Z,Confirmed,10,0,1038,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-19T00:00:00Z,Confirmed,8,0,1046,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-20T00:00:00Z,Confirmed,12,0,1058,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-21T00:00:00Z,Confirmed,10,0,1068,61,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-22T00:00:00Z,Confirmed,9,2,1077,63,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-23T00:00:00Z,Confirmed,11,0,1088,63,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-24T00:00:00Z,Confirmed,10,0,1098,63,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-25T00:00:00Z,Confirmed,6,0,1104,63,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-26T00:00:00Z,Confirmed,9,1,1113,64,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-27T00:00:00Z,Confirmed,4,0,1117,64,2020-08-28T13:10:18Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
