County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
clinton,2020-03-24T00:00:00Z,Confirmed,4,0,39,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-25T00:00:00Z,Confirmed,5,0,44,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-26T00:00:00Z,Confirmed,3,0,47,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-27T00:00:00Z,Confirmed,2,0,49,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-28T00:00:00Z,Confirmed,2,0,51,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-29T00:00:00Z,Confirmed,2,0,53,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-30T00:00:00Z,Confirmed,1,0,54,0,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-03-31T00:00:00Z,Confirmed,1,1,55,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-01T00:00:00Z,Confirmed,9,0,64,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-02T00:00:00Z,Confirmed,2,0,66,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-03T00:00:00Z,Confirmed,3,0,69,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-04T00:00:00Z,Confirmed,3,0,72,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-05T00:00:00Z,Confirmed,4,0,76,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-06T00:00:00Z,Confirmed,18,0,94,1,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-07T00:00:00Z,Confirmed,1,1,95,2,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-08T00:00:00Z,Confirmed,1,0,96,2,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-09T00:00:00Z,Confirmed,1,1,97,3,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-10T00:00:00Z,Confirmed,2,0,99,3,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-11T00:00:00Z,Confirmed,3,1,102,4,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-12T00:00:00Z,Confirmed,1,0,103,4,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-13T00:00:00Z,Confirmed,4,0,107,4,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-14T00:00:00Z,Confirmed,0,0,107,4,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-15T00:00:00Z,Confirmed,0,2,107,6,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-16T00:00:00Z,Confirmed,1,0,108,6,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-17T00:00:00Z,Confirmed,2,0,110,6,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-18T00:00:00Z,Confirmed,0,0,110,6,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-19T00:00:00Z,Confirmed,0,1,110,7,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-20T00:00:00Z,Confirmed,0,0,110,7,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-21T00:00:00Z,Confirmed,1,1,111,8,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-22T00:00:00Z,Confirmed,1,1,112,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-23T00:00:00Z,Confirmed,2,0,114,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-24T00:00:00Z,Confirmed,0,0,114,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-25T00:00:00Z,Confirmed,2,0,116,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-26T00:00:00Z,Confirmed,2,0,118,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-27T00:00:00Z,Confirmed,2,0,120,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-28T00:00:00Z,Confirmed,0,0,120,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-29T00:00:00Z,Confirmed,0,0,120,9,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-04-30T00:00:00Z,Confirmed,0,1,120,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-01T00:00:00Z,Confirmed,0,0,120,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-02T00:00:00Z,Confirmed,2,0,122,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-03T00:00:00Z,Confirmed,1,0,123,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-04T00:00:00Z,Confirmed,1,0,124,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-05T00:00:00Z,Confirmed,0,0,124,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-06T00:00:00Z,Confirmed,1,0,125,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-07T00:00:00Z,Confirmed,0,0,125,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-08T00:00:00Z,Confirmed,0,0,125,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-09T00:00:00Z,Confirmed,0,0,125,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-10T00:00:00Z,Confirmed,0,0,125,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-11T00:00:00Z,Confirmed,1,0,126,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-12T00:00:00Z,Confirmed,3,0,129,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-13T00:00:00Z,Confirmed,0,0,129,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-14T00:00:00Z,Confirmed,2,0,131,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-15T00:00:00Z,Confirmed,5,0,136,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-16T00:00:00Z,Confirmed,0,0,136,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-17T00:00:00Z,Confirmed,1,0,137,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-18T00:00:00Z,Confirmed,0,0,137,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-19T00:00:00Z,Confirmed,2,0,139,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-20T00:00:00Z,Confirmed,2,0,141,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-21T00:00:00Z,Confirmed,0,0,141,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-22T00:00:00Z,Confirmed,0,0,141,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-23T00:00:00Z,Confirmed,0,0,141,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-24T00:00:00Z,Confirmed,0,0,141,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-25T00:00:00Z,Confirmed,1,0,142,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-26T00:00:00Z,Confirmed,1,0,143,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-27T00:00:00Z,Confirmed,0,0,143,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-28T00:00:00Z,Confirmed,0,0,143,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-29T00:00:00Z,Confirmed,1,0,144,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-30T00:00:00Z,Confirmed,1,0,145,10,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-05-31T00:00:00Z,Confirmed,0,1,145,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-01T00:00:00Z,Confirmed,0,0,145,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-02T00:00:00Z,Confirmed,0,0,145,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-03T00:00:00Z,Confirmed,0,0,145,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-04T00:00:00Z,Confirmed,1,0,146,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-05T00:00:00Z,Confirmed,1,0,147,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-06T00:00:00Z,Confirmed,0,0,147,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-07T00:00:00Z,Confirmed,0,0,147,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-08T00:00:00Z,Confirmed,2,0,149,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-09T00:00:00Z,Confirmed,1,0,150,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-10T00:00:00Z,Confirmed,0,0,150,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-11T00:00:00Z,Confirmed,0,0,150,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-12T00:00:00Z,Confirmed,0,0,150,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-13T00:00:00Z,Confirmed,1,0,151,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-14T00:00:00Z,Confirmed,0,0,151,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-15T00:00:00Z,Confirmed,1,0,152,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-16T00:00:00Z,Confirmed,1,0,153,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-17T00:00:00Z,Confirmed,3,0,156,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-18T00:00:00Z,Confirmed,2,0,158,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-19T00:00:00Z,Confirmed,2,0,160,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-20T00:00:00Z,Confirmed,3,0,163,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-21T00:00:00Z,Confirmed,6,0,169,11,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-22T00:00:00Z,Confirmed,5,1,174,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-23T00:00:00Z,Confirmed,3,0,177,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-24T00:00:00Z,Confirmed,1,0,178,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-25T00:00:00Z,Confirmed,8,0,186,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-26T00:00:00Z,Confirmed,2,0,188,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-27T00:00:00Z,Confirmed,3,0,191,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-28T00:00:00Z,Confirmed,2,0,193,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-29T00:00:00Z,Confirmed,5,0,198,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-06-30T00:00:00Z,Confirmed,4,0,202,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-01T00:00:00Z,Confirmed,9,0,211,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-02T00:00:00Z,Confirmed,4,0,215,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-03T00:00:00Z,Confirmed,4,0,219,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-04T00:00:00Z,Confirmed,4,0,223,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-05T00:00:00Z,Confirmed,10,0,233,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-06T00:00:00Z,Confirmed,6,0,239,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-07T00:00:00Z,Confirmed,5,0,244,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-08T00:00:00Z,Confirmed,2,0,246,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-09T00:00:00Z,Confirmed,3,0,249,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-10T00:00:00Z,Confirmed,6,0,255,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-11T00:00:00Z,Confirmed,1,0,256,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-12T00:00:00Z,Confirmed,1,0,257,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-13T00:00:00Z,Confirmed,7,0,264,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-14T00:00:00Z,Confirmed,8,0,272,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-15T00:00:00Z,Confirmed,5,0,277,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-16T00:00:00Z,Confirmed,10,0,287,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-17T00:00:00Z,Confirmed,5,0,292,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-18T00:00:00Z,Confirmed,2,0,294,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-19T00:00:00Z,Confirmed,3,0,297,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-20T00:00:00Z,Confirmed,3,0,300,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-21T00:00:00Z,Confirmed,3,0,303,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-22T00:00:00Z,Confirmed,1,0,304,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-23T00:00:00Z,Confirmed,16,0,320,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-24T00:00:00Z,Confirmed,3,0,323,12,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-25T00:00:00Z,Confirmed,3,1,326,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-26T00:00:00Z,Confirmed,5,0,331,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-27T00:00:00Z,Confirmed,7,0,338,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-28T00:00:00Z,Confirmed,3,0,341,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-29T00:00:00Z,Confirmed,5,0,346,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-30T00:00:00Z,Confirmed,2,0,348,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-07-31T00:00:00Z,Confirmed,4,0,352,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-01T00:00:00Z,Confirmed,1,0,353,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-02T00:00:00Z,Confirmed,2,0,355,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-03T00:00:00Z,Confirmed,2,0,357,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-04T00:00:00Z,Confirmed,1,0,358,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-05T00:00:00Z,Confirmed,0,0,358,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-06T00:00:00Z,Confirmed,2,0,360,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-07T00:00:00Z,Confirmed,2,0,362,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-08T00:00:00Z,Confirmed,1,0,363,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-09T00:00:00Z,Confirmed,1,0,364,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-10T00:00:00Z,Confirmed,5,0,369,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-11T00:00:00Z,Confirmed,1,0,370,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-12T00:00:00Z,Confirmed,1,0,371,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-13T00:00:00Z,Confirmed,1,0,372,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-14T00:00:00Z,Confirmed,1,0,373,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-15T00:00:00Z,Confirmed,2,0,375,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-16T00:00:00Z,Confirmed,0,0,375,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-17T00:00:00Z,Confirmed,0,0,375,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-18T00:00:00Z,Confirmed,3,0,378,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-19T00:00:00Z,Confirmed,2,0,380,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-20T00:00:00Z,Confirmed,4,0,384,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-21T00:00:00Z,Confirmed,2,0,386,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-22T00:00:00Z,Confirmed,3,0,389,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-23T00:00:00Z,Confirmed,1,0,390,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-24T00:00:00Z,Confirmed,3,0,393,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-25T00:00:00Z,Confirmed,1,0,394,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-26T00:00:00Z,Confirmed,2,0,396,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
clinton,2020-08-27T00:00:00Z,Confirmed,0,0,396,13,2020-08-27T13:25:33Z,26037,26037,michigan,26,MI,79332,5.2065,133.1
crawford,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-13T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-14T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-15T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-16T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-17T00:00:00Z,Confirmed,0,0,0,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-18T00:00:00Z,Confirmed,1,0,1,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-19T00:00:00Z,Confirmed,0,0,1,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-20T00:00:00Z,Confirmed,0,0,1,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-21T00:00:00Z,Confirmed,0,0,1,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-22T00:00:00Z,Confirmed,0,0,1,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-23T00:00:00Z,Confirmed,1,0,2,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-24T00:00:00Z,Confirmed,2,0,4,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-25T00:00:00Z,Confirmed,0,0,4,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-26T00:00:00Z,Confirmed,0,0,4,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-27T00:00:00Z,Confirmed,1,0,5,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
crawford,2020-03-28T00:00:00Z,Confirmed,1,0,6,0,2020-08-27T13:25:33Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3
