County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
benzie,2020-05-25T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-26T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-27T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-28T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-29T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-30T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-31T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-01T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-02T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-03T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-04T00:00:00Z,Confirmed,0,0,4,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-05T00:00:00Z,Confirmed,1,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-06T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-07T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-08T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-09T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-10T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-11T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-12T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-13T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-14T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-15T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-16T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-17T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-18T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-19T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-20T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-21T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-22T00:00:00Z,Confirmed,0,0,5,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-23T00:00:00Z,Confirmed,1,0,6,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-24T00:00:00Z,Confirmed,0,0,6,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-25T00:00:00Z,Confirmed,1,0,7,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-26T00:00:00Z,Confirmed,0,0,7,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-27T00:00:00Z,Confirmed,1,0,8,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-28T00:00:00Z,Confirmed,0,0,8,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-29T00:00:00Z,Confirmed,1,0,9,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-06-30T00:00:00Z,Confirmed,2,0,11,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-01T00:00:00Z,Confirmed,0,0,11,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-02T00:00:00Z,Confirmed,1,0,12,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-03T00:00:00Z,Confirmed,0,0,12,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-04T00:00:00Z,Confirmed,1,0,13,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-05T00:00:00Z,Confirmed,1,0,14,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-06T00:00:00Z,Confirmed,1,0,15,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-07T00:00:00Z,Confirmed,0,0,15,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-08T00:00:00Z,Confirmed,1,0,16,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-09T00:00:00Z,Confirmed,0,0,16,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-10T00:00:00Z,Confirmed,3,0,19,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-11T00:00:00Z,Confirmed,0,0,19,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-12T00:00:00Z,Confirmed,0,0,19,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-13T00:00:00Z,Confirmed,3,0,22,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-14T00:00:00Z,Confirmed,0,0,22,0,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-15T00:00:00Z,Confirmed,0,1,22,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-16T00:00:00Z,Confirmed,1,0,23,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-17T00:00:00Z,Confirmed,1,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-18T00:00:00Z,Confirmed,0,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-19T00:00:00Z,Confirmed,0,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-20T00:00:00Z,Confirmed,0,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-21T00:00:00Z,Confirmed,0,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-22T00:00:00Z,Confirmed,0,0,24,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-23T00:00:00Z,Confirmed,1,0,25,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-24T00:00:00Z,Confirmed,0,0,25,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-25T00:00:00Z,Confirmed,0,0,25,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-26T00:00:00Z,Confirmed,0,0,25,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-27T00:00:00Z,Confirmed,0,0,25,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-28T00:00:00Z,Confirmed,1,0,26,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-29T00:00:00Z,Confirmed,0,0,26,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-30T00:00:00Z,Confirmed,0,0,26,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-07-31T00:00:00Z,Confirmed,0,0,26,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-01T00:00:00Z,Confirmed,0,0,26,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-02T00:00:00Z,Confirmed,1,0,27,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-03T00:00:00Z,Confirmed,0,0,27,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-04T00:00:00Z,Confirmed,0,0,27,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-05T00:00:00Z,Confirmed,2,0,29,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-06T00:00:00Z,Confirmed,1,0,30,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-07T00:00:00Z,Confirmed,0,0,30,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-08T00:00:00Z,Confirmed,0,0,30,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-09T00:00:00Z,Confirmed,0,0,30,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-10T00:00:00Z,Confirmed,1,0,31,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-11T00:00:00Z,Confirmed,1,0,32,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-12T00:00:00Z,Confirmed,3,0,35,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-13T00:00:00Z,Confirmed,1,0,36,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-14T00:00:00Z,Confirmed,0,0,36,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-15T00:00:00Z,Confirmed,2,0,38,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-16T00:00:00Z,Confirmed,0,0,38,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-17T00:00:00Z,Confirmed,0,0,38,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-18T00:00:00Z,Confirmed,1,0,39,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-19T00:00:00Z,Confirmed,0,0,39,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-20T00:00:00Z,Confirmed,1,0,40,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-21T00:00:00Z,Confirmed,2,0,42,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-22T00:00:00Z,Confirmed,2,0,44,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-23T00:00:00Z,Confirmed,1,0,45,1,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-24T00:00:00Z,Confirmed,1,1,46,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-25T00:00:00Z,Confirmed,1,0,47,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-26T00:00:00Z,Confirmed,0,0,47,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-27T00:00:00Z,Confirmed,2,0,49,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-28T00:00:00Z,Confirmed,0,0,49,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-29T00:00:00Z,Confirmed,0,0,49,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-30T00:00:00Z,Confirmed,1,0,50,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-08-31T00:00:00Z,Confirmed,3,0,53,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-01T00:00:00Z,Confirmed,0,0,53,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-02T00:00:00Z,Confirmed,2,0,55,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-03T00:00:00Z,Confirmed,1,0,56,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-04T00:00:00Z,Confirmed,0,0,56,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-05T00:00:00Z,Confirmed,0,0,56,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-06T00:00:00Z,Confirmed,0,0,56,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-07T00:00:00Z,Confirmed,0,0,56,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-08T00:00:00Z,Confirmed,1,0,57,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-09T00:00:00Z,Confirmed,0,0,57,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-10T00:00:00Z,Confirmed,0,0,57,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-11T00:00:00Z,Confirmed,3,0,60,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-12T00:00:00Z,Confirmed,1,0,61,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-13T00:00:00Z,Confirmed,1,0,62,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-14T00:00:00Z,Confirmed,0,0,62,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-15T00:00:00Z,Confirmed,11,0,73,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-16T00:00:00Z,Confirmed,1,0,74,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-17T00:00:00Z,Confirmed,1,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-18T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-19T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-20T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-21T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-22T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-23T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-24T00:00:00Z,Confirmed,0,0,75,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-25T00:00:00Z,Confirmed,1,0,76,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-26T00:00:00Z,Confirmed,0,0,76,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-27T00:00:00Z,Confirmed,0,0,76,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-28T00:00:00Z,Confirmed,0,0,76,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-09-29T00:00:00Z,Confirmed,0,0,76,2,2020-09-29T13:54:30Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
berrien,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-06T00:00:00Z,Confirmed,1,0,1,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-07T00:00:00Z,Confirmed,0,0,1,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-08T00:00:00Z,Confirmed,0,0,1,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-09T00:00:00Z,Confirmed,0,0,1,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-10T00:00:00Z,Confirmed,1,0,2,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-11T00:00:00Z,Confirmed,0,0,2,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-12T00:00:00Z,Confirmed,6,0,8,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-13T00:00:00Z,Confirmed,5,0,13,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-14T00:00:00Z,Confirmed,2,0,15,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-15T00:00:00Z,Confirmed,2,0,17,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-16T00:00:00Z,Confirmed,4,0,21,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-17T00:00:00Z,Confirmed,2,0,23,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-18T00:00:00Z,Confirmed,4,0,27,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-19T00:00:00Z,Confirmed,3,0,30,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-20T00:00:00Z,Confirmed,4,0,34,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-21T00:00:00Z,Confirmed,6,0,40,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-22T00:00:00Z,Confirmed,3,0,43,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-23T00:00:00Z,Confirmed,4,0,47,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-24T00:00:00Z,Confirmed,5,0,52,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-25T00:00:00Z,Confirmed,2,0,54,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-26T00:00:00Z,Confirmed,2,0,56,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-27T00:00:00Z,Confirmed,6,0,62,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-28T00:00:00Z,Confirmed,3,0,65,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-29T00:00:00Z,Confirmed,2,0,67,0,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-30T00:00:00Z,Confirmed,4,1,71,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-03-31T00:00:00Z,Confirmed,5,0,76,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-01T00:00:00Z,Confirmed,10,0,86,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-02T00:00:00Z,Confirmed,7,0,93,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-03T00:00:00Z,Confirmed,2,0,95,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-04T00:00:00Z,Confirmed,6,0,101,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-05T00:00:00Z,Confirmed,6,0,107,1,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-06T00:00:00Z,Confirmed,7,1,114,2,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-07T00:00:00Z,Confirmed,10,0,124,2,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-08T00:00:00Z,Confirmed,3,0,127,2,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-09T00:00:00Z,Confirmed,7,0,134,2,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-10T00:00:00Z,Confirmed,8,2,142,4,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-11T00:00:00Z,Confirmed,7,0,149,4,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-12T00:00:00Z,Confirmed,6,0,155,4,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-13T00:00:00Z,Confirmed,9,1,164,5,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-14T00:00:00Z,Confirmed,4,2,168,7,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-15T00:00:00Z,Confirmed,7,0,175,7,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-16T00:00:00Z,Confirmed,14,1,189,8,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-17T00:00:00Z,Confirmed,6,0,195,8,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-18T00:00:00Z,Confirmed,4,0,199,8,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-19T00:00:00Z,Confirmed,3,0,202,8,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-20T00:00:00Z,Confirmed,9,2,211,10,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-21T00:00:00Z,Confirmed,10,1,221,11,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-22T00:00:00Z,Confirmed,11,0,232,11,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-23T00:00:00Z,Confirmed,13,0,245,11,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-24T00:00:00Z,Confirmed,16,1,261,12,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-04-25T00:00:00Z,Confirmed,14,2,275,14,2020-09-29T13:54:30Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
