County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
allegan,2020-06-29T00:00:00Z,Confirmed,2,0,296,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-30T00:00:00Z,Confirmed,7,0,303,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-01T00:00:00Z,Confirmed,7,0,310,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-02T00:00:00Z,Confirmed,8,0,318,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-03T00:00:00Z,Confirmed,5,0,323,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-04T00:00:00Z,Confirmed,5,0,328,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-05T00:00:00Z,Confirmed,6,0,334,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-06T00:00:00Z,Confirmed,7,0,341,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-07T00:00:00Z,Confirmed,7,0,348,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-08T00:00:00Z,Confirmed,10,0,358,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-09T00:00:00Z,Confirmed,5,0,363,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-10T00:00:00Z,Confirmed,3,0,366,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-11T00:00:00Z,Confirmed,6,0,372,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-12T00:00:00Z,Confirmed,4,0,376,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-13T00:00:00Z,Confirmed,7,0,383,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-14T00:00:00Z,Confirmed,7,0,390,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-15T00:00:00Z,Confirmed,9,0,399,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-16T00:00:00Z,Confirmed,3,0,402,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-17T00:00:00Z,Confirmed,6,0,408,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-18T00:00:00Z,Confirmed,4,0,412,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-19T00:00:00Z,Confirmed,0,0,412,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-20T00:00:00Z,Confirmed,5,0,417,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-21T00:00:00Z,Confirmed,4,0,421,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-22T00:00:00Z,Confirmed,3,0,424,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-23T00:00:00Z,Confirmed,4,0,428,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-24T00:00:00Z,Confirmed,5,0,433,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-25T00:00:00Z,Confirmed,4,0,437,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-26T00:00:00Z,Confirmed,4,0,441,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-27T00:00:00Z,Confirmed,5,0,446,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-28T00:00:00Z,Confirmed,0,0,446,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-29T00:00:00Z,Confirmed,4,0,450,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-30T00:00:00Z,Confirmed,2,0,452,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-31T00:00:00Z,Confirmed,4,0,456,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-01T00:00:00Z,Confirmed,2,0,458,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-02T00:00:00Z,Confirmed,7,0,465,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-03T00:00:00Z,Confirmed,5,0,470,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-04T00:00:00Z,Confirmed,4,0,474,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-05T00:00:00Z,Confirmed,2,0,476,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-06T00:00:00Z,Confirmed,6,0,482,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-07T00:00:00Z,Confirmed,6,0,488,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-08T00:00:00Z,Confirmed,7,0,495,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-09T00:00:00Z,Confirmed,4,0,499,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-10T00:00:00Z,Confirmed,4,0,503,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-11T00:00:00Z,Confirmed,4,0,507,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-12T00:00:00Z,Confirmed,3,0,510,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-13T00:00:00Z,Confirmed,5,0,515,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-14T00:00:00Z,Confirmed,6,0,521,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-15T00:00:00Z,Confirmed,1,0,522,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-16T00:00:00Z,Confirmed,1,0,523,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-17T00:00:00Z,Confirmed,5,0,528,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-18T00:00:00Z,Confirmed,20,0,548,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-19T00:00:00Z,Confirmed,1,0,549,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-20T00:00:00Z,Confirmed,1,0,550,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-21T00:00:00Z,Confirmed,1,0,551,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-22T00:00:00Z,Confirmed,3,0,554,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-23T00:00:00Z,Confirmed,4,0,558,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-24T00:00:00Z,Confirmed,8,0,566,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-25T00:00:00Z,Confirmed,2,0,568,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-26T00:00:00Z,Confirmed,3,0,571,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-27T00:00:00Z,Confirmed,5,0,576,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-28T00:00:00Z,Confirmed,3,0,579,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-29T00:00:00Z,Confirmed,3,0,582,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-30T00:00:00Z,Confirmed,1,0,583,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-31T00:00:00Z,Confirmed,3,0,586,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-01T00:00:00Z,Confirmed,7,0,593,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-02T00:00:00Z,Confirmed,4,0,597,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-03T00:00:00Z,Confirmed,2,0,599,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-04T00:00:00Z,Confirmed,2,0,601,6,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-05T00:00:00Z,Confirmed,1,1,602,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-06T00:00:00Z,Confirmed,3,0,605,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-07T00:00:00Z,Confirmed,5,0,610,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-08T00:00:00Z,Confirmed,7,0,617,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-09T00:00:00Z,Confirmed,1,0,618,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-10T00:00:00Z,Confirmed,8,0,626,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-11T00:00:00Z,Confirmed,7,0,633,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-12T00:00:00Z,Confirmed,5,0,638,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-13T00:00:00Z,Confirmed,3,0,641,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-14T00:00:00Z,Confirmed,3,0,644,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-15T00:00:00Z,Confirmed,9,0,653,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-16T00:00:00Z,Confirmed,7,0,660,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-17T00:00:00Z,Confirmed,5,0,665,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-18T00:00:00Z,Confirmed,2,0,667,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-19T00:00:00Z,Confirmed,2,0,669,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-20T00:00:00Z,Confirmed,1,0,670,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-21T00:00:00Z,Confirmed,6,0,676,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-22T00:00:00Z,Confirmed,6,0,682,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-23T00:00:00Z,Confirmed,6,0,688,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-24T00:00:00Z,Confirmed,2,0,690,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-25T00:00:00Z,Confirmed,3,0,693,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-26T00:00:00Z,Confirmed,2,0,695,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-27T00:00:00Z,Confirmed,2,0,697,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-28T00:00:00Z,Confirmed,4,0,701,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-29T00:00:00Z,Confirmed,1,0,702,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-09-30T00:00:00Z,Confirmed,0,0,702,7,2020-09-30T14:56:07Z,26005,26005,michigan,26,MI,117327,5.1996,135
alpena,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-13T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-14T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-15T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-16T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-17T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-18T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-19T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-20T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-21T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-22T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-23T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-24T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-25T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-26T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-27T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-28T00:00:00Z,Confirmed,0,0,0,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-29T00:00:00Z,Confirmed,1,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-30T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-31T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-01T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-02T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-03T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-04T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-05T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-06T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-07T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-08T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-09T00:00:00Z,Confirmed,0,0,1,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-10T00:00:00Z,Confirmed,1,0,2,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-11T00:00:00Z,Confirmed,2,0,4,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-12T00:00:00Z,Confirmed,1,0,5,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-13T00:00:00Z,Confirmed,6,0,11,0,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-14T00:00:00Z,Confirmed,1,1,12,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-15T00:00:00Z,Confirmed,6,0,18,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-16T00:00:00Z,Confirmed,7,0,25,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-17T00:00:00Z,Confirmed,7,0,32,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-18T00:00:00Z,Confirmed,22,0,54,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-19T00:00:00Z,Confirmed,2,0,56,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-20T00:00:00Z,Confirmed,4,0,60,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-21T00:00:00Z,Confirmed,4,0,64,1,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-22T00:00:00Z,Confirmed,3,1,67,2,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-23T00:00:00Z,Confirmed,1,0,68,2,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-24T00:00:00Z,Confirmed,1,1,69,3,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-25T00:00:00Z,Confirmed,3,1,72,4,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-26T00:00:00Z,Confirmed,1,0,73,4,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-27T00:00:00Z,Confirmed,8,0,81,4,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-28T00:00:00Z,Confirmed,5,1,86,5,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-29T00:00:00Z,Confirmed,0,1,86,6,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-30T00:00:00Z,Confirmed,0,0,86,6,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-01T00:00:00Z,Confirmed,0,0,86,6,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-02T00:00:00Z,Confirmed,2,1,88,7,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-03T00:00:00Z,Confirmed,0,0,88,7,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-04T00:00:00Z,Confirmed,0,0,88,7,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-05T00:00:00Z,Confirmed,0,0,88,7,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-06T00:00:00Z,Confirmed,0,0,88,7,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-07T00:00:00Z,Confirmed,0,1,88,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-08T00:00:00Z,Confirmed,0,0,88,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-09T00:00:00Z,Confirmed,0,0,88,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-10T00:00:00Z,Confirmed,0,0,88,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-11T00:00:00Z,Confirmed,0,0,88,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-12T00:00:00Z,Confirmed,1,0,89,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-13T00:00:00Z,Confirmed,0,0,89,8,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-14T00:00:00Z,Confirmed,1,1,90,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-15T00:00:00Z,Confirmed,1,0,91,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-16T00:00:00Z,Confirmed,0,0,91,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-17T00:00:00Z,Confirmed,2,0,93,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-18T00:00:00Z,Confirmed,0,0,93,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-19T00:00:00Z,Confirmed,0,0,93,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-20T00:00:00Z,Confirmed,1,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-21T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-22T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-23T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-24T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-25T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-26T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-27T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-28T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-29T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-30T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-05-31T00:00:00Z,Confirmed,0,0,94,9,2020-09-30T14:56:07Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
