County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
bay,2020-05-30T00:00:00Z,Confirmed,6,1,327,25,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-05-31T00:00:00Z,Confirmed,2,0,329,25,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-01T00:00:00Z,Confirmed,3,0,332,25,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-02T00:00:00Z,Confirmed,3,0,335,25,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-03T00:00:00Z,Confirmed,0,1,335,26,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-04T00:00:00Z,Confirmed,0,0,335,26,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-05T00:00:00Z,Confirmed,1,1,336,27,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-06T00:00:00Z,Confirmed,2,0,338,27,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-07T00:00:00Z,Confirmed,1,0,339,27,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-08T00:00:00Z,Confirmed,3,0,342,27,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-09T00:00:00Z,Confirmed,2,0,344,27,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-10T00:00:00Z,Confirmed,0,1,344,28,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-11T00:00:00Z,Confirmed,1,0,345,28,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-12T00:00:00Z,Confirmed,0,1,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-13T00:00:00Z,Confirmed,0,0,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-14T00:00:00Z,Confirmed,0,0,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-15T00:00:00Z,Confirmed,0,0,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-16T00:00:00Z,Confirmed,0,0,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-17T00:00:00Z,Confirmed,0,0,345,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-18T00:00:00Z,Confirmed,2,0,347,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-19T00:00:00Z,Confirmed,3,0,350,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-20T00:00:00Z,Confirmed,0,0,350,29,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-21T00:00:00Z,Confirmed,1,1,351,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-22T00:00:00Z,Confirmed,2,0,353,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-23T00:00:00Z,Confirmed,1,0,354,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-24T00:00:00Z,Confirmed,2,0,356,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-25T00:00:00Z,Confirmed,3,0,359,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-26T00:00:00Z,Confirmed,1,0,360,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-27T00:00:00Z,Confirmed,3,0,363,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-28T00:00:00Z,Confirmed,1,0,364,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-29T00:00:00Z,Confirmed,4,0,368,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-30T00:00:00Z,Confirmed,3,0,371,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-01T00:00:00Z,Confirmed,2,0,373,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-02T00:00:00Z,Confirmed,2,0,375,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-03T00:00:00Z,Confirmed,3,0,378,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-04T00:00:00Z,Confirmed,2,0,380,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-05T00:00:00Z,Confirmed,6,0,386,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-06T00:00:00Z,Confirmed,8,0,394,30,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-07T00:00:00Z,Confirmed,9,1,403,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-08T00:00:00Z,Confirmed,10,0,413,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-09T00:00:00Z,Confirmed,1,0,414,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-10T00:00:00Z,Confirmed,5,0,419,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-11T00:00:00Z,Confirmed,5,0,424,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-12T00:00:00Z,Confirmed,5,0,429,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-13T00:00:00Z,Confirmed,15,0,444,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-14T00:00:00Z,Confirmed,11,0,455,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-15T00:00:00Z,Confirmed,7,0,462,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-16T00:00:00Z,Confirmed,8,0,470,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-17T00:00:00Z,Confirmed,2,0,472,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-18T00:00:00Z,Confirmed,4,0,476,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-19T00:00:00Z,Confirmed,1,0,477,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-20T00:00:00Z,Confirmed,4,0,481,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-21T00:00:00Z,Confirmed,6,0,487,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-22T00:00:00Z,Confirmed,7,0,494,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-23T00:00:00Z,Confirmed,5,0,499,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-24T00:00:00Z,Confirmed,3,0,502,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-25T00:00:00Z,Confirmed,5,0,507,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-26T00:00:00Z,Confirmed,2,0,509,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-27T00:00:00Z,Confirmed,6,0,515,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-28T00:00:00Z,Confirmed,13,0,528,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-29T00:00:00Z,Confirmed,18,0,546,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-30T00:00:00Z,Confirmed,6,0,552,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-31T00:00:00Z,Confirmed,5,0,557,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-01T00:00:00Z,Confirmed,5,0,562,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-02T00:00:00Z,Confirmed,4,0,566,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-03T00:00:00Z,Confirmed,5,0,571,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-04T00:00:00Z,Confirmed,6,0,577,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-05T00:00:00Z,Confirmed,13,0,590,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-06T00:00:00Z,Confirmed,25,0,615,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-07T00:00:00Z,Confirmed,6,0,621,31,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-08T00:00:00Z,Confirmed,10,1,631,32,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-09T00:00:00Z,Confirmed,7,1,638,33,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-10T00:00:00Z,Confirmed,9,0,647,33,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-11T00:00:00Z,Confirmed,6,0,653,33,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-12T00:00:00Z,Confirmed,11,0,664,33,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-13T00:00:00Z,Confirmed,8,3,672,36,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-14T00:00:00Z,Confirmed,6,0,678,36,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-15T00:00:00Z,Confirmed,4,0,682,36,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-16T00:00:00Z,Confirmed,6,0,688,36,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-17T00:00:00Z,Confirmed,10,0,698,36,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-18T00:00:00Z,Confirmed,5,1,703,37,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-19T00:00:00Z,Confirmed,6,1,709,38,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-20T00:00:00Z,Confirmed,4,0,713,38,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-21T00:00:00Z,Confirmed,5,2,718,40,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-22T00:00:00Z,Confirmed,4,0,722,40,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-23T00:00:00Z,Confirmed,7,0,729,40,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-24T00:00:00Z,Confirmed,4,0,733,40,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-25T00:00:00Z,Confirmed,8,1,741,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-26T00:00:00Z,Confirmed,8,0,749,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-27T00:00:00Z,Confirmed,5,0,754,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-28T00:00:00Z,Confirmed,5,0,759,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-29T00:00:00Z,Confirmed,7,0,766,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-30T00:00:00Z,Confirmed,7,0,773,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-31T00:00:00Z,Confirmed,12,0,785,41,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-01T00:00:00Z,Confirmed,5,1,790,42,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-02T00:00:00Z,Confirmed,6,0,796,42,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-03T00:00:00Z,Confirmed,6,2,802,44,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-04T00:00:00Z,Confirmed,2,0,804,44,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-05T00:00:00Z,Confirmed,3,1,807,45,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-06T00:00:00Z,Confirmed,3,1,810,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-07T00:00:00Z,Confirmed,0,0,810,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-08T00:00:00Z,Confirmed,9,0,819,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-09T00:00:00Z,Confirmed,9,0,828,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-10T00:00:00Z,Confirmed,3,0,831,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-11T00:00:00Z,Confirmed,19,0,850,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-12T00:00:00Z,Confirmed,0,0,850,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-13T00:00:00Z,Confirmed,7,0,857,46,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-14T00:00:00Z,Confirmed,5,2,862,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-15T00:00:00Z,Confirmed,13,0,875,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-16T00:00:00Z,Confirmed,9,0,884,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-17T00:00:00Z,Confirmed,7,0,891,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-18T00:00:00Z,Confirmed,7,0,898,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-19T00:00:00Z,Confirmed,1,0,899,48,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-20T00:00:00Z,Confirmed,2,1,901,49,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-21T00:00:00Z,Confirmed,4,0,905,49,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-22T00:00:00Z,Confirmed,1,0,906,49,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-23T00:00:00Z,Confirmed,1,1,907,50,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-24T00:00:00Z,Confirmed,2,0,909,50,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-25T00:00:00Z,Confirmed,0,0,909,50,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-26T00:00:00Z,Confirmed,0,0,909,50,2020-09-26T13:41:58Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
benzie,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-13T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-14T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-15T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-16T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-17T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-18T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-19T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-20T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-21T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-22T00:00:00Z,Confirmed,0,0,0,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-23T00:00:00Z,Confirmed,1,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-24T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-25T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-26T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-27T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-28T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-29T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-30T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-31T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-01T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-02T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-03T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-04T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-05T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-06T00:00:00Z,Confirmed,0,0,1,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-07T00:00:00Z,Confirmed,2,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-08T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-09T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-10T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-11T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-12T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-13T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-14T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-15T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-16T00:00:00Z,Confirmed,0,0,3,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-17T00:00:00Z,Confirmed,1,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-18T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-19T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-20T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-21T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-22T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-23T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-24T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-25T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-26T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-27T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-28T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-29T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-30T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-01T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-02T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-03T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-04T00:00:00Z,Confirmed,0,0,4,0,2020-09-26T13:41:58Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
