County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
cass,2020-05-12T00:00:00Z,Confirmed,1,0,58,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-13T00:00:00Z,Confirmed,3,0,61,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-14T00:00:00Z,Confirmed,3,0,64,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-15T00:00:00Z,Confirmed,3,0,67,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-16T00:00:00Z,Confirmed,2,0,69,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-17T00:00:00Z,Confirmed,3,0,72,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-18T00:00:00Z,Confirmed,0,0,72,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-19T00:00:00Z,Confirmed,3,0,75,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-20T00:00:00Z,Confirmed,2,0,77,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-21T00:00:00Z,Confirmed,2,0,79,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-22T00:00:00Z,Confirmed,1,0,80,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-23T00:00:00Z,Confirmed,0,0,80,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-24T00:00:00Z,Confirmed,1,0,81,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-25T00:00:00Z,Confirmed,3,0,84,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-26T00:00:00Z,Confirmed,0,0,84,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-27T00:00:00Z,Confirmed,1,0,85,2,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-28T00:00:00Z,Confirmed,0,1,85,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-29T00:00:00Z,Confirmed,4,0,89,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-30T00:00:00Z,Confirmed,1,0,90,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-05-31T00:00:00Z,Confirmed,0,0,90,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-01T00:00:00Z,Confirmed,3,0,93,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-02T00:00:00Z,Confirmed,0,0,93,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-03T00:00:00Z,Confirmed,5,0,98,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-04T00:00:00Z,Confirmed,1,0,99,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-05T00:00:00Z,Confirmed,1,0,100,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-06T00:00:00Z,Confirmed,2,0,102,3,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-07T00:00:00Z,Confirmed,0,1,102,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-08T00:00:00Z,Confirmed,2,0,104,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-09T00:00:00Z,Confirmed,0,0,104,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-10T00:00:00Z,Confirmed,1,0,105,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-11T00:00:00Z,Confirmed,6,0,111,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-12T00:00:00Z,Confirmed,0,0,111,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-13T00:00:00Z,Confirmed,1,0,112,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-14T00:00:00Z,Confirmed,0,0,112,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-15T00:00:00Z,Confirmed,0,0,112,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-16T00:00:00Z,Confirmed,1,0,113,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-17T00:00:00Z,Confirmed,3,0,116,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-18T00:00:00Z,Confirmed,2,0,118,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-19T00:00:00Z,Confirmed,1,0,119,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-20T00:00:00Z,Confirmed,4,0,123,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-21T00:00:00Z,Confirmed,4,0,127,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-22T00:00:00Z,Confirmed,1,0,128,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-23T00:00:00Z,Confirmed,7,0,135,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-24T00:00:00Z,Confirmed,2,0,137,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-25T00:00:00Z,Confirmed,5,0,142,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-26T00:00:00Z,Confirmed,6,0,148,4,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-27T00:00:00Z,Confirmed,2,1,150,5,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-28T00:00:00Z,Confirmed,5,0,155,5,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-29T00:00:00Z,Confirmed,2,0,157,5,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-06-30T00:00:00Z,Confirmed,5,0,162,5,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-01T00:00:00Z,Confirmed,2,0,164,5,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-02T00:00:00Z,Confirmed,4,1,168,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-03T00:00:00Z,Confirmed,2,0,170,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-04T00:00:00Z,Confirmed,2,0,172,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-05T00:00:00Z,Confirmed,3,0,175,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-06T00:00:00Z,Confirmed,4,0,179,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-07T00:00:00Z,Confirmed,9,0,188,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-08T00:00:00Z,Confirmed,4,0,192,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-09T00:00:00Z,Confirmed,1,0,193,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-10T00:00:00Z,Confirmed,5,0,198,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-11T00:00:00Z,Confirmed,4,0,202,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-12T00:00:00Z,Confirmed,2,0,204,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-13T00:00:00Z,Confirmed,5,0,209,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-14T00:00:00Z,Confirmed,5,0,214,6,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-15T00:00:00Z,Confirmed,8,1,222,7,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-16T00:00:00Z,Confirmed,5,0,227,7,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-17T00:00:00Z,Confirmed,4,0,231,7,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-18T00:00:00Z,Confirmed,1,1,232,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-19T00:00:00Z,Confirmed,3,0,235,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-20T00:00:00Z,Confirmed,4,0,239,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-21T00:00:00Z,Confirmed,3,0,242,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-22T00:00:00Z,Confirmed,12,0,254,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-23T00:00:00Z,Confirmed,1,0,255,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-24T00:00:00Z,Confirmed,0,0,255,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-25T00:00:00Z,Confirmed,3,0,258,8,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-26T00:00:00Z,Confirmed,3,1,261,9,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-27T00:00:00Z,Confirmed,8,0,269,9,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-28T00:00:00Z,Confirmed,3,0,272,9,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-29T00:00:00Z,Confirmed,7,0,279,9,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-30T00:00:00Z,Confirmed,8,2,287,11,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-07-31T00:00:00Z,Confirmed,5,0,292,11,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-01T00:00:00Z,Confirmed,4,0,296,11,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-02T00:00:00Z,Confirmed,3,2,299,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-03T00:00:00Z,Confirmed,2,0,301,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-04T00:00:00Z,Confirmed,5,0,306,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-05T00:00:00Z,Confirmed,8,0,314,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-06T00:00:00Z,Confirmed,5,0,319,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-07T00:00:00Z,Confirmed,8,0,327,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-08T00:00:00Z,Confirmed,3,0,330,13,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-09T00:00:00Z,Confirmed,4,1,334,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-10T00:00:00Z,Confirmed,3,0,337,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-11T00:00:00Z,Confirmed,2,0,339,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-12T00:00:00Z,Confirmed,8,0,347,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-13T00:00:00Z,Confirmed,1,0,348,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-14T00:00:00Z,Confirmed,1,0,349,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-15T00:00:00Z,Confirmed,5,0,354,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-16T00:00:00Z,Confirmed,6,0,360,14,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-17T00:00:00Z,Confirmed,4,1,364,15,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-18T00:00:00Z,Confirmed,3,1,367,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-19T00:00:00Z,Confirmed,3,0,370,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-20T00:00:00Z,Confirmed,2,0,372,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-21T00:00:00Z,Confirmed,2,0,374,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-22T00:00:00Z,Confirmed,1,0,375,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-23T00:00:00Z,Confirmed,0,0,375,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-24T00:00:00Z,Confirmed,6,0,381,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-25T00:00:00Z,Confirmed,2,0,383,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-26T00:00:00Z,Confirmed,3,0,386,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-27T00:00:00Z,Confirmed,1,0,387,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-28T00:00:00Z,Confirmed,4,0,391,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-29T00:00:00Z,Confirmed,0,0,391,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-30T00:00:00Z,Confirmed,3,0,394,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-08-31T00:00:00Z,Confirmed,7,0,401,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-01T00:00:00Z,Confirmed,4,0,405,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-02T00:00:00Z,Confirmed,1,0,406,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-03T00:00:00Z,Confirmed,9,0,415,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-04T00:00:00Z,Confirmed,3,0,418,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-05T00:00:00Z,Confirmed,6,0,424,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-06T00:00:00Z,Confirmed,5,0,429,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-07T00:00:00Z,Confirmed,2,0,431,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-08T00:00:00Z,Confirmed,1,0,432,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-09T00:00:00Z,Confirmed,5,0,437,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-10T00:00:00Z,Confirmed,3,0,440,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-11T00:00:00Z,Confirmed,3,0,443,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-12T00:00:00Z,Confirmed,0,0,443,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-13T00:00:00Z,Confirmed,1,0,444,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-14T00:00:00Z,Confirmed,2,0,446,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
cass,2020-09-15T00:00:00Z,Confirmed,0,0,446,16,2020-09-15T14:15:36Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7
charlevoix,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-05T00:00:00Z,Confirmed,2,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-06T00:00:00Z,Confirmed,0,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-07T00:00:00Z,Confirmed,0,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-08T00:00:00Z,Confirmed,0,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-09T00:00:00Z,Confirmed,0,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-10T00:00:00Z,Confirmed,0,0,2,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-11T00:00:00Z,Confirmed,1,0,3,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-12T00:00:00Z,Confirmed,1,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-13T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-14T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-15T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-16T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-17T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-18T00:00:00Z,Confirmed,0,0,4,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-19T00:00:00Z,Confirmed,1,0,5,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-20T00:00:00Z,Confirmed,0,0,5,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-21T00:00:00Z,Confirmed,0,0,5,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-22T00:00:00Z,Confirmed,1,0,6,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-23T00:00:00Z,Confirmed,1,0,7,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-24T00:00:00Z,Confirmed,1,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-25T00:00:00Z,Confirmed,0,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-26T00:00:00Z,Confirmed,0,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-27T00:00:00Z,Confirmed,0,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-28T00:00:00Z,Confirmed,0,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-29T00:00:00Z,Confirmed,0,0,8,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-30T00:00:00Z,Confirmed,2,0,10,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-03-31T00:00:00Z,Confirmed,0,0,10,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-01T00:00:00Z,Confirmed,1,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-02T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-03T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-04T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-05T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-06T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-07T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-08T00:00:00Z,Confirmed,0,0,11,0,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-09T00:00:00Z,Confirmed,0,1,11,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-10T00:00:00Z,Confirmed,1,0,12,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-11T00:00:00Z,Confirmed,0,0,12,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-12T00:00:00Z,Confirmed,1,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-13T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-14T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-15T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-16T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-17T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-18T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-19T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-20T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-21T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-22T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-23T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-24T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-25T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
charlevoix,2020-04-26T00:00:00Z,Confirmed,0,0,13,1,2020-09-15T14:15:36Z,26029,26029,michigan,26,MI,26244,1.1875,62.3
