County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
dickinson,2020-04-27T00:00:00Z,Confirmed,1,0,4,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-04-28T00:00:00Z,Confirmed,0,0,4,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-04-29T00:00:00Z,Confirmed,0,0,4,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-04-30T00:00:00Z,Confirmed,0,0,4,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-01T00:00:00Z,Confirmed,0,0,4,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-02T00:00:00Z,Confirmed,1,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-03T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-04T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-05T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-06T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-07T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-08T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-09T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-10T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-11T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-12T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-13T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-14T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-15T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-16T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-17T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-18T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-19T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-20T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-21T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-22T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-23T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-24T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-25T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-26T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-27T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-28T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-29T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-30T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-05-31T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-01T00:00:00Z,Confirmed,0,0,5,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-02T00:00:00Z,Confirmed,1,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-03T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-04T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-05T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-06T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-07T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-08T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-09T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-10T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-11T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-12T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-13T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-14T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-15T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-16T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-17T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-18T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-19T00:00:00Z,Confirmed,0,0,6,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-20T00:00:00Z,Confirmed,1,0,7,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-21T00:00:00Z,Confirmed,0,0,7,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-22T00:00:00Z,Confirmed,0,0,7,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-23T00:00:00Z,Confirmed,0,0,7,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-24T00:00:00Z,Confirmed,2,0,9,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-25T00:00:00Z,Confirmed,1,0,10,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-26T00:00:00Z,Confirmed,0,0,10,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-27T00:00:00Z,Confirmed,0,0,10,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-28T00:00:00Z,Confirmed,0,0,10,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-29T00:00:00Z,Confirmed,1,0,11,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-06-30T00:00:00Z,Confirmed,1,0,12,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-01T00:00:00Z,Confirmed,2,0,14,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-02T00:00:00Z,Confirmed,3,0,17,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-03T00:00:00Z,Confirmed,1,0,18,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-04T00:00:00Z,Confirmed,0,0,18,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-05T00:00:00Z,Confirmed,0,0,18,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-06T00:00:00Z,Confirmed,0,0,18,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-07T00:00:00Z,Confirmed,1,0,19,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-08T00:00:00Z,Confirmed,1,0,20,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-09T00:00:00Z,Confirmed,1,0,21,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-10T00:00:00Z,Confirmed,1,0,22,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-11T00:00:00Z,Confirmed,3,0,25,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-12T00:00:00Z,Confirmed,2,0,27,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-13T00:00:00Z,Confirmed,1,0,28,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-14T00:00:00Z,Confirmed,0,0,28,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-15T00:00:00Z,Confirmed,5,0,33,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-16T00:00:00Z,Confirmed,6,0,39,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-17T00:00:00Z,Confirmed,1,0,40,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-18T00:00:00Z,Confirmed,1,0,41,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-19T00:00:00Z,Confirmed,0,0,41,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-20T00:00:00Z,Confirmed,0,0,41,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-21T00:00:00Z,Confirmed,0,0,41,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-22T00:00:00Z,Confirmed,0,0,41,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-23T00:00:00Z,Confirmed,1,0,42,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-24T00:00:00Z,Confirmed,0,0,42,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-25T00:00:00Z,Confirmed,0,0,42,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-26T00:00:00Z,Confirmed,0,0,42,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-27T00:00:00Z,Confirmed,1,0,43,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-28T00:00:00Z,Confirmed,1,0,44,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-29T00:00:00Z,Confirmed,1,0,45,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-30T00:00:00Z,Confirmed,1,0,46,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-07-31T00:00:00Z,Confirmed,1,0,47,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-01T00:00:00Z,Confirmed,1,0,48,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-02T00:00:00Z,Confirmed,1,0,49,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-03T00:00:00Z,Confirmed,2,0,51,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-04T00:00:00Z,Confirmed,0,0,51,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-05T00:00:00Z,Confirmed,2,0,53,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-06T00:00:00Z,Confirmed,3,0,56,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-07T00:00:00Z,Confirmed,1,0,57,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-08T00:00:00Z,Confirmed,0,0,57,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-09T00:00:00Z,Confirmed,1,0,58,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-10T00:00:00Z,Confirmed,1,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-11T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-12T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-13T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-14T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-15T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-16T00:00:00Z,Confirmed,0,0,59,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-17T00:00:00Z,Confirmed,1,0,60,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-18T00:00:00Z,Confirmed,2,0,62,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-19T00:00:00Z,Confirmed,0,0,62,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-20T00:00:00Z,Confirmed,1,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-21T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-22T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-23T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-24T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-25T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-26T00:00:00Z,Confirmed,0,0,63,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-27T00:00:00Z,Confirmed,1,0,64,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-28T00:00:00Z,Confirmed,0,0,64,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-29T00:00:00Z,Confirmed,0,0,64,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-30T00:00:00Z,Confirmed,0,0,64,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-08-31T00:00:00Z,Confirmed,2,0,66,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-01T00:00:00Z,Confirmed,0,0,66,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-02T00:00:00Z,Confirmed,0,0,66,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-03T00:00:00Z,Confirmed,0,0,66,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-04T00:00:00Z,Confirmed,1,0,67,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-05T00:00:00Z,Confirmed,0,0,67,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-06T00:00:00Z,Confirmed,3,0,70,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-07T00:00:00Z,Confirmed,0,0,70,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-08T00:00:00Z,Confirmed,1,0,71,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-09T00:00:00Z,Confirmed,2,0,73,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-10T00:00:00Z,Confirmed,1,0,74,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-11T00:00:00Z,Confirmed,3,0,77,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-12T00:00:00Z,Confirmed,2,0,79,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-13T00:00:00Z,Confirmed,3,0,82,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-14T00:00:00Z,Confirmed,4,0,86,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-15T00:00:00Z,Confirmed,11,0,97,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-16T00:00:00Z,Confirmed,2,0,99,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-17T00:00:00Z,Confirmed,4,0,103,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-18T00:00:00Z,Confirmed,6,0,109,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-19T00:00:00Z,Confirmed,0,0,109,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-20T00:00:00Z,Confirmed,0,0,109,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-21T00:00:00Z,Confirmed,2,0,111,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-22T00:00:00Z,Confirmed,0,0,111,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
dickinson,2020-09-23T00:00:00Z,Confirmed,0,0,111,2,2020-09-23T14:48:51Z,26043,26043,michigan,26,MI,25383,-2.9628,34.4
eaton,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-11T00:00:00Z,Confirmed,1,0,1,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-12T00:00:00Z,Confirmed,1,0,2,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-13T00:00:00Z,Confirmed,1,0,3,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-14T00:00:00Z,Confirmed,1,0,4,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-15T00:00:00Z,Confirmed,1,0,5,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-16T00:00:00Z,Confirmed,3,0,8,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-17T00:00:00Z,Confirmed,4,0,12,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-18T00:00:00Z,Confirmed,2,0,14,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-19T00:00:00Z,Confirmed,1,0,15,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-20T00:00:00Z,Confirmed,2,0,17,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-21T00:00:00Z,Confirmed,1,0,18,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-22T00:00:00Z,Confirmed,6,0,24,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-23T00:00:00Z,Confirmed,5,0,29,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-24T00:00:00Z,Confirmed,6,0,35,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-25T00:00:00Z,Confirmed,4,0,39,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-26T00:00:00Z,Confirmed,4,0,43,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-27T00:00:00Z,Confirmed,5,0,48,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-28T00:00:00Z,Confirmed,6,0,54,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-29T00:00:00Z,Confirmed,3,0,57,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-30T00:00:00Z,Confirmed,4,0,61,0,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
eaton,2020-03-31T00:00:00Z,Confirmed,3,1,64,1,2020-09-23T14:48:51Z,26045,26045,michigan,26,MI,109826,1.9229,187.3
