County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
allegan,2020-04-19T00:00:00Z,Confirmed,4,0,67,0,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-20T00:00:00Z,Confirmed,5,0,72,0,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-21T00:00:00Z,Confirmed,9,0,81,0,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-22T00:00:00Z,Confirmed,3,0,84,0,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-23T00:00:00Z,Confirmed,7,1,91,1,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-24T00:00:00Z,Confirmed,8,0,99,1,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-25T00:00:00Z,Confirmed,6,1,105,2,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-26T00:00:00Z,Confirmed,6,0,111,2,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-27T00:00:00Z,Confirmed,2,0,113,2,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-28T00:00:00Z,Confirmed,9,1,122,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-29T00:00:00Z,Confirmed,3,0,125,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-04-30T00:00:00Z,Confirmed,8,0,133,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-01T00:00:00Z,Confirmed,5,0,138,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-02T00:00:00Z,Confirmed,3,0,141,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-03T00:00:00Z,Confirmed,2,0,143,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-04T00:00:00Z,Confirmed,5,0,148,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-05T00:00:00Z,Confirmed,6,0,154,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-06T00:00:00Z,Confirmed,5,0,159,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-07T00:00:00Z,Confirmed,4,0,163,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-08T00:00:00Z,Confirmed,5,0,168,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-09T00:00:00Z,Confirmed,3,0,171,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-10T00:00:00Z,Confirmed,1,0,172,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-11T00:00:00Z,Confirmed,8,0,180,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-12T00:00:00Z,Confirmed,6,0,186,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-13T00:00:00Z,Confirmed,5,0,191,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-14T00:00:00Z,Confirmed,6,0,197,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-15T00:00:00Z,Confirmed,1,0,198,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-16T00:00:00Z,Confirmed,2,0,200,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-17T00:00:00Z,Confirmed,0,0,200,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-18T00:00:00Z,Confirmed,6,0,206,3,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-19T00:00:00Z,Confirmed,5,2,211,5,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-20T00:00:00Z,Confirmed,1,0,212,5,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-21T00:00:00Z,Confirmed,1,0,213,5,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-22T00:00:00Z,Confirmed,2,1,215,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-23T00:00:00Z,Confirmed,3,0,218,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-24T00:00:00Z,Confirmed,2,0,220,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-25T00:00:00Z,Confirmed,0,0,220,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-26T00:00:00Z,Confirmed,2,0,222,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-27T00:00:00Z,Confirmed,3,0,225,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-28T00:00:00Z,Confirmed,2,0,227,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-29T00:00:00Z,Confirmed,3,0,230,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-30T00:00:00Z,Confirmed,1,0,231,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-05-31T00:00:00Z,Confirmed,2,0,233,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-01T00:00:00Z,Confirmed,2,0,235,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-02T00:00:00Z,Confirmed,1,0,236,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-03T00:00:00Z,Confirmed,3,0,239,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-04T00:00:00Z,Confirmed,5,0,244,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-05T00:00:00Z,Confirmed,1,0,245,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-06T00:00:00Z,Confirmed,2,0,247,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-07T00:00:00Z,Confirmed,2,0,249,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-08T00:00:00Z,Confirmed,0,0,249,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-09T00:00:00Z,Confirmed,4,0,253,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-10T00:00:00Z,Confirmed,1,0,254,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-11T00:00:00Z,Confirmed,2,0,256,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-12T00:00:00Z,Confirmed,1,0,257,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-13T00:00:00Z,Confirmed,1,0,258,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-14T00:00:00Z,Confirmed,1,0,259,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-15T00:00:00Z,Confirmed,0,0,259,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-16T00:00:00Z,Confirmed,2,0,261,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-17T00:00:00Z,Confirmed,4,0,265,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-18T00:00:00Z,Confirmed,3,0,268,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-19T00:00:00Z,Confirmed,2,0,270,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-20T00:00:00Z,Confirmed,0,0,270,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-21T00:00:00Z,Confirmed,2,0,272,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-22T00:00:00Z,Confirmed,1,0,273,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-23T00:00:00Z,Confirmed,5,0,278,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-24T00:00:00Z,Confirmed,3,0,281,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-25T00:00:00Z,Confirmed,3,0,284,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-26T00:00:00Z,Confirmed,1,0,285,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-27T00:00:00Z,Confirmed,1,0,286,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-28T00:00:00Z,Confirmed,6,0,292,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-29T00:00:00Z,Confirmed,2,0,294,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-06-30T00:00:00Z,Confirmed,5,0,299,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-01T00:00:00Z,Confirmed,7,0,306,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-02T00:00:00Z,Confirmed,8,0,314,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-03T00:00:00Z,Confirmed,5,0,319,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-04T00:00:00Z,Confirmed,5,0,324,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-05T00:00:00Z,Confirmed,6,0,330,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-06T00:00:00Z,Confirmed,7,0,337,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-07T00:00:00Z,Confirmed,7,0,344,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-08T00:00:00Z,Confirmed,10,0,354,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-09T00:00:00Z,Confirmed,5,0,359,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-10T00:00:00Z,Confirmed,3,0,362,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-11T00:00:00Z,Confirmed,6,0,368,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-12T00:00:00Z,Confirmed,4,0,372,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-13T00:00:00Z,Confirmed,7,0,379,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-14T00:00:00Z,Confirmed,7,0,386,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-15T00:00:00Z,Confirmed,9,0,395,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-16T00:00:00Z,Confirmed,4,0,399,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-17T00:00:00Z,Confirmed,6,0,405,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-18T00:00:00Z,Confirmed,4,0,409,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-19T00:00:00Z,Confirmed,0,0,409,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-20T00:00:00Z,Confirmed,5,0,414,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-21T00:00:00Z,Confirmed,4,0,418,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-22T00:00:00Z,Confirmed,3,0,421,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-23T00:00:00Z,Confirmed,4,0,425,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-24T00:00:00Z,Confirmed,5,0,430,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-25T00:00:00Z,Confirmed,4,0,434,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-26T00:00:00Z,Confirmed,4,0,438,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-27T00:00:00Z,Confirmed,5,0,443,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-28T00:00:00Z,Confirmed,0,0,443,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-29T00:00:00Z,Confirmed,4,0,447,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-30T00:00:00Z,Confirmed,2,0,449,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-07-31T00:00:00Z,Confirmed,4,0,453,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-01T00:00:00Z,Confirmed,2,0,455,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-02T00:00:00Z,Confirmed,7,0,462,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-03T00:00:00Z,Confirmed,5,0,467,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-04T00:00:00Z,Confirmed,4,0,471,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-05T00:00:00Z,Confirmed,2,0,473,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-06T00:00:00Z,Confirmed,6,0,479,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-07T00:00:00Z,Confirmed,6,0,485,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-08T00:00:00Z,Confirmed,7,0,492,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-09T00:00:00Z,Confirmed,4,0,496,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-10T00:00:00Z,Confirmed,3,0,499,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-11T00:00:00Z,Confirmed,4,0,503,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-12T00:00:00Z,Confirmed,3,0,506,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-13T00:00:00Z,Confirmed,4,0,510,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-14T00:00:00Z,Confirmed,6,0,516,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-15T00:00:00Z,Confirmed,1,0,517,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-16T00:00:00Z,Confirmed,2,0,519,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-17T00:00:00Z,Confirmed,5,0,524,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-18T00:00:00Z,Confirmed,21,0,545,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-19T00:00:00Z,Confirmed,1,0,546,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-20T00:00:00Z,Confirmed,2,0,548,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-21T00:00:00Z,Confirmed,2,0,550,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-22T00:00:00Z,Confirmed,2,0,552,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-23T00:00:00Z,Confirmed,5,0,557,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-24T00:00:00Z,Confirmed,6,0,563,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-25T00:00:00Z,Confirmed,2,0,565,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-26T00:00:00Z,Confirmed,3,0,568,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-27T00:00:00Z,Confirmed,2,0,570,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-28T00:00:00Z,Confirmed,2,0,572,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-29T00:00:00Z,Confirmed,0,0,572,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-30T00:00:00Z,Confirmed,0,0,572,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
allegan,2020-08-31T00:00:00Z,Confirmed,0,0,572,6,2020-08-31T13:38:04Z,26005,26005,michigan,26,MI,117327,5.1996,135
alpena,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-13T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-14T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-15T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-16T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-17T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-18T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-19T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-20T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-21T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-22T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-23T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-24T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-25T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-26T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-27T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-28T00:00:00Z,Confirmed,0,0,0,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-29T00:00:00Z,Confirmed,1,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-30T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-03-31T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-01T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-02T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-03T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-04T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-05T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-06T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-07T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-08T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-09T00:00:00Z,Confirmed,0,0,1,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-10T00:00:00Z,Confirmed,1,0,2,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-11T00:00:00Z,Confirmed,2,0,4,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-12T00:00:00Z,Confirmed,1,0,5,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-13T00:00:00Z,Confirmed,6,0,11,0,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-14T00:00:00Z,Confirmed,1,1,12,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-15T00:00:00Z,Confirmed,6,0,18,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-16T00:00:00Z,Confirmed,7,0,25,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-17T00:00:00Z,Confirmed,7,0,32,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-18T00:00:00Z,Confirmed,22,0,54,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-19T00:00:00Z,Confirmed,2,0,56,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-20T00:00:00Z,Confirmed,4,0,60,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-21T00:00:00Z,Confirmed,4,0,64,1,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
alpena,2020-04-22T00:00:00Z,Confirmed,3,1,67,2,2020-08-31T13:38:04Z,26007,26007,michigan,26,MI,28360,-3.9198,51.8
