County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
genesee,2020-08-22T00:00:00Z,Total,6,0,3956,302,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-23T00:00:00Z,Total,14,1,3970,303,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-24T00:00:00Z,Total,15,0,3985,303,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-25T00:00:00Z,Total,9,1,3994,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-26T00:00:00Z,Total,11,0,4005,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-27T00:00:00Z,Total,6,0,4011,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-28T00:00:00Z,Total,14,0,4025,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-29T00:00:00Z,Total,13,0,4038,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-30T00:00:00Z,Total,11,0,4049,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-31T00:00:00Z,Total,12,0,4061,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-01T00:00:00Z,Total,11,0,4072,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-02T00:00:00Z,Total,14,0,4086,304,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-03T00:00:00Z,Total,14,1,4100,305,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-04T00:00:00Z,Total,14,0,4114,305,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-05T00:00:00Z,Total,8,0,4122,305,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-06T00:00:00Z,Total,9,0,4131,305,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-07T00:00:00Z,Total,13,0,4144,305,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-08T00:00:00Z,Total,16,1,4160,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-09T00:00:00Z,Total,17,0,4177,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-10T00:00:00Z,Total,17,0,4194,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-11T00:00:00Z,Total,22,0,4216,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-12T00:00:00Z,Total,13,0,4229,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-13T00:00:00Z,Total,22,0,4251,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-14T00:00:00Z,Total,34,0,4285,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-15T00:00:00Z,Total,29,0,4314,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-16T00:00:00Z,Total,27,0,4341,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-17T00:00:00Z,Total,28,0,4369,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-18T00:00:00Z,Total,39,0,4408,306,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-19T00:00:00Z,Total,40,1,4448,307,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-20T00:00:00Z,Total,35,0,4483,307,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-21T00:00:00Z,Total,34,1,4517,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-22T00:00:00Z,Total,25,0,4542,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-23T00:00:00Z,Total,36,0,4578,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-24T00:00:00Z,Total,23,0,4601,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-25T00:00:00Z,Total,22,0,4623,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-26T00:00:00Z,Total,13,0,4636,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-27T00:00:00Z,Total,3,0,4639,308,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-28T00:00:00Z,Total,12,1,4651,309,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-29T00:00:00Z,Total,0,0,4651,309,2020-09-29T13:54:30Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
gladwin,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-09T00:00:00Z,Total,1,0,1,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-13T00:00:00Z,Total,1,0,2,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-14T00:00:00Z,Total,0,0,2,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-15T00:00:00Z,Total,0,0,2,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-16T00:00:00Z,Total,0,0,2,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-17T00:00:00Z,Total,1,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-18T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-19T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-20T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-21T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-22T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-23T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-24T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-25T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-26T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-27T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-28T00:00:00Z,Total,0,0,3,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-29T00:00:00Z,Total,1,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-30T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-31T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-01T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-02T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-03T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-04T00:00:00Z,Total,0,0,4,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-05T00:00:00Z,Total,1,0,5,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-06T00:00:00Z,Total,0,0,5,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-07T00:00:00Z,Total,0,0,5,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-08T00:00:00Z,Total,1,0,6,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-09T00:00:00Z,Total,0,0,6,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-10T00:00:00Z,Total,2,0,8,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-11T00:00:00Z,Total,0,0,8,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-12T00:00:00Z,Total,3,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-13T00:00:00Z,Total,0,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-14T00:00:00Z,Total,0,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-15T00:00:00Z,Total,0,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-16T00:00:00Z,Total,0,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-17T00:00:00Z,Total,0,0,11,0,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-18T00:00:00Z,Total,2,1,13,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-19T00:00:00Z,Total,0,0,13,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-20T00:00:00Z,Total,0,0,13,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-21T00:00:00Z,Total,1,0,14,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-22T00:00:00Z,Total,0,0,14,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-23T00:00:00Z,Total,0,0,14,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-24T00:00:00Z,Total,1,0,15,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-25T00:00:00Z,Total,0,0,15,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-26T00:00:00Z,Total,0,0,15,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-27T00:00:00Z,Total,0,0,15,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-28T00:00:00Z,Total,0,0,15,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-29T00:00:00Z,Total,1,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-30T00:00:00Z,Total,0,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-01T00:00:00Z,Total,0,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-02T00:00:00Z,Total,0,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-03T00:00:00Z,Total,0,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-04T00:00:00Z,Total,0,0,16,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-05T00:00:00Z,Total,3,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-06T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-07T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-08T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-09T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-10T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-11T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-12T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-13T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-14T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-15T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-16T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-17T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-18T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-19T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-20T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-21T00:00:00Z,Total,0,0,19,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-22T00:00:00Z,Total,1,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-23T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-24T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-25T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-26T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-27T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-28T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-29T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-30T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-31T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-01T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-02T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-03T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-04T00:00:00Z,Total,0,0,20,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-05T00:00:00Z,Total,1,0,21,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-06T00:00:00Z,Total,0,0,21,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-07T00:00:00Z,Total,1,0,22,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-08T00:00:00Z,Total,0,0,22,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-09T00:00:00Z,Total,0,0,22,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-10T00:00:00Z,Total,1,0,23,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-11T00:00:00Z,Total,0,0,23,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-12T00:00:00Z,Total,0,0,23,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-13T00:00:00Z,Total,1,0,24,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-14T00:00:00Z,Total,0,0,24,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-15T00:00:00Z,Total,0,0,24,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-16T00:00:00Z,Total,2,0,26,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-17T00:00:00Z,Total,0,0,26,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-18T00:00:00Z,Total,1,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-19T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-20T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-21T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-22T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-23T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-24T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-25T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-26T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-27T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-28T00:00:00Z,Total,0,0,27,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-29T00:00:00Z,Total,1,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-30T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-01T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-02T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-03T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-04T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-05T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-06T00:00:00Z,Total,0,0,28,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-07T00:00:00Z,Total,1,0,29,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-08T00:00:00Z,Total,1,0,30,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-09T00:00:00Z,Total,0,0,30,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-10T00:00:00Z,Total,1,0,31,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-11T00:00:00Z,Total,0,0,31,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-12T00:00:00Z,Total,1,0,32,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-13T00:00:00Z,Total,0,0,32,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-14T00:00:00Z,Total,0,0,32,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-15T00:00:00Z,Total,1,0,33,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-16T00:00:00Z,Total,1,0,34,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-17T00:00:00Z,Total,2,0,36,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-18T00:00:00Z,Total,2,0,38,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-19T00:00:00Z,Total,1,0,39,1,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-20T00:00:00Z,Total,4,1,43,2,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-21T00:00:00Z,Total,2,0,45,2,2020-09-29T13:54:30Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
