County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
emmet,2020-07-12T00:00:00Z,Total,3,0,44,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-13T00:00:00Z,Total,4,0,48,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-14T00:00:00Z,Total,1,0,49,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-15T00:00:00Z,Total,0,0,49,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-16T00:00:00Z,Total,0,0,49,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-17T00:00:00Z,Total,1,0,50,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-18T00:00:00Z,Total,0,0,50,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-19T00:00:00Z,Total,0,0,50,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-20T00:00:00Z,Total,0,0,50,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-21T00:00:00Z,Total,2,0,52,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-22T00:00:00Z,Total,1,0,53,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-23T00:00:00Z,Total,1,0,54,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-24T00:00:00Z,Total,0,0,54,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-25T00:00:00Z,Total,3,0,57,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-26T00:00:00Z,Total,1,0,58,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-27T00:00:00Z,Total,0,0,58,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-28T00:00:00Z,Total,0,0,58,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-29T00:00:00Z,Total,0,0,58,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-30T00:00:00Z,Total,0,0,58,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-31T00:00:00Z,Total,1,0,59,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-01T00:00:00Z,Total,1,0,60,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-02T00:00:00Z,Total,0,0,60,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-03T00:00:00Z,Total,1,0,61,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-04T00:00:00Z,Total,0,0,61,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-05T00:00:00Z,Total,1,0,62,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-06T00:00:00Z,Total,1,0,63,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-07T00:00:00Z,Total,1,0,64,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-08T00:00:00Z,Total,2,0,66,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-09T00:00:00Z,Total,4,0,70,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-10T00:00:00Z,Total,7,0,77,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-11T00:00:00Z,Total,6,0,83,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-12T00:00:00Z,Total,2,0,85,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-13T00:00:00Z,Total,4,0,89,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-14T00:00:00Z,Total,2,0,91,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-15T00:00:00Z,Total,3,0,94,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-16T00:00:00Z,Total,4,0,98,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-17T00:00:00Z,Total,2,0,100,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-18T00:00:00Z,Total,2,0,102,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-19T00:00:00Z,Total,3,0,105,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-20T00:00:00Z,Total,1,0,106,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-21T00:00:00Z,Total,3,0,109,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-22T00:00:00Z,Total,2,0,111,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-23T00:00:00Z,Total,4,0,115,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-24T00:00:00Z,Total,1,0,116,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-25T00:00:00Z,Total,2,0,118,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-26T00:00:00Z,Total,4,0,122,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-27T00:00:00Z,Total,2,0,124,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-28T00:00:00Z,Total,1,0,125,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-29T00:00:00Z,Total,1,0,126,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-30T00:00:00Z,Total,1,0,127,2,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-08-31T00:00:00Z,Total,2,1,129,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-01T00:00:00Z,Total,0,0,129,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-02T00:00:00Z,Total,2,0,131,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-03T00:00:00Z,Total,0,0,131,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-04T00:00:00Z,Total,1,0,132,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-05T00:00:00Z,Total,2,0,134,3,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-06T00:00:00Z,Total,0,1,134,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-07T00:00:00Z,Total,0,0,134,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-08T00:00:00Z,Total,2,0,136,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-09T00:00:00Z,Total,3,0,139,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-10T00:00:00Z,Total,3,0,142,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-11T00:00:00Z,Total,2,0,144,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-12T00:00:00Z,Total,0,0,144,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-13T00:00:00Z,Total,3,0,147,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-14T00:00:00Z,Total,2,0,149,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-15T00:00:00Z,Total,0,0,149,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-16T00:00:00Z,Total,0,0,149,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-17T00:00:00Z,Total,2,0,151,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-18T00:00:00Z,Total,0,0,151,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-19T00:00:00Z,Total,2,0,153,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-20T00:00:00Z,Total,0,0,153,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-09-21T00:00:00Z,Total,1,0,154,4,2020-09-21T14:01:28Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
genesee,2020-03-01T00:00:00Z,Total,3,0,3,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-02T00:00:00Z,Total,0,0,3,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-03T00:00:00Z,Total,3,0,6,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-04T00:00:00Z,Total,0,0,6,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-05T00:00:00Z,Total,1,0,7,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-06T00:00:00Z,Total,1,0,8,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-07T00:00:00Z,Total,1,0,9,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-08T00:00:00Z,Total,2,0,11,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-09T00:00:00Z,Total,5,0,16,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-10T00:00:00Z,Total,6,0,22,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-11T00:00:00Z,Total,4,0,26,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-12T00:00:00Z,Total,9,0,35,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-13T00:00:00Z,Total,14,0,49,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-14T00:00:00Z,Total,10,0,59,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-15T00:00:00Z,Total,20,0,79,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-16T00:00:00Z,Total,33,0,112,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-17T00:00:00Z,Total,36,0,148,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-18T00:00:00Z,Total,19,0,167,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-19T00:00:00Z,Total,22,0,189,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-20T00:00:00Z,Total,47,0,236,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-21T00:00:00Z,Total,32,0,268,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-22T00:00:00Z,Total,37,0,305,0,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-23T00:00:00Z,Total,56,1,361,1,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-24T00:00:00Z,Total,56,0,417,1,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-25T00:00:00Z,Total,35,0,452,1,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-26T00:00:00Z,Total,57,4,509,5,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-27T00:00:00Z,Total,49,1,558,6,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-28T00:00:00Z,Total,26,1,584,7,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-29T00:00:00Z,Total,33,1,617,8,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-30T00:00:00Z,Total,61,2,678,10,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-03-31T00:00:00Z,Total,43,1,721,11,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-01T00:00:00Z,Total,57,1,778,12,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-02T00:00:00Z,Total,43,4,821,16,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-03T00:00:00Z,Total,46,0,867,16,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-04T00:00:00Z,Total,40,6,907,22,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-05T00:00:00Z,Total,37,7,944,29,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-06T00:00:00Z,Total,69,11,1013,40,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-07T00:00:00Z,Total,51,6,1064,46,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-08T00:00:00Z,Total,62,14,1126,60,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-09T00:00:00Z,Total,43,7,1169,67,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-10T00:00:00Z,Total,47,10,1216,77,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-11T00:00:00Z,Total,43,6,1259,83,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-12T00:00:00Z,Total,42,11,1301,94,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-13T00:00:00Z,Total,43,13,1344,107,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-14T00:00:00Z,Total,34,7,1378,114,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-15T00:00:00Z,Total,38,6,1416,120,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-16T00:00:00Z,Total,37,12,1453,132,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-17T00:00:00Z,Total,32,11,1485,143,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-18T00:00:00Z,Total,23,11,1508,154,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-19T00:00:00Z,Total,23,6,1531,160,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-20T00:00:00Z,Total,46,8,1577,168,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-21T00:00:00Z,Total,29,3,1606,171,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-22T00:00:00Z,Total,28,3,1634,174,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-23T00:00:00Z,Total,29,8,1663,182,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-24T00:00:00Z,Total,36,7,1699,189,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-25T00:00:00Z,Total,21,7,1720,196,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-26T00:00:00Z,Total,8,9,1728,205,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-27T00:00:00Z,Total,21,4,1749,209,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-28T00:00:00Z,Total,10,5,1759,214,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-29T00:00:00Z,Total,17,4,1776,218,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-04-30T00:00:00Z,Total,24,5,1800,223,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-01T00:00:00Z,Total,18,3,1818,226,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-02T00:00:00Z,Total,24,4,1842,230,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-03T00:00:00Z,Total,15,3,1857,233,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-04T00:00:00Z,Total,18,3,1875,236,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-05T00:00:00Z,Total,25,2,1900,238,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-06T00:00:00Z,Total,16,5,1916,243,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-07T00:00:00Z,Total,30,1,1946,244,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-08T00:00:00Z,Total,26,4,1972,248,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-09T00:00:00Z,Total,25,3,1997,251,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-10T00:00:00Z,Total,23,1,2020,252,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-11T00:00:00Z,Total,24,1,2044,253,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-12T00:00:00Z,Total,26,4,2070,257,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-13T00:00:00Z,Total,18,1,2088,258,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-14T00:00:00Z,Total,35,0,2123,258,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-15T00:00:00Z,Total,32,3,2155,261,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-16T00:00:00Z,Total,15,2,2170,263,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-17T00:00:00Z,Total,18,1,2188,264,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-18T00:00:00Z,Total,15,0,2203,264,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-19T00:00:00Z,Total,17,1,2220,265,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-20T00:00:00Z,Total,26,0,2246,265,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-21T00:00:00Z,Total,36,1,2282,266,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-22T00:00:00Z,Total,26,2,2308,268,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-23T00:00:00Z,Total,28,1,2336,269,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-24T00:00:00Z,Total,30,3,2366,272,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-25T00:00:00Z,Total,9,0,2375,272,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-26T00:00:00Z,Total,5,1,2380,273,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-27T00:00:00Z,Total,11,2,2391,275,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-28T00:00:00Z,Total,17,1,2408,276,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-29T00:00:00Z,Total,19,0,2427,276,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-30T00:00:00Z,Total,14,0,2441,276,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-05-31T00:00:00Z,Total,7,0,2448,276,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-01T00:00:00Z,Total,9,0,2457,276,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-02T00:00:00Z,Total,4,1,2461,277,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-03T00:00:00Z,Total,21,1,2482,278,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-04T00:00:00Z,Total,14,1,2496,279,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-05T00:00:00Z,Total,19,1,2515,280,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-06T00:00:00Z,Total,11,0,2526,280,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-07T00:00:00Z,Total,5,0,2531,280,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-08T00:00:00Z,Total,2,0,2533,280,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-09T00:00:00Z,Total,6,1,2539,281,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-10T00:00:00Z,Total,11,2,2550,283,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-11T00:00:00Z,Total,8,0,2558,283,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-12T00:00:00Z,Total,6,0,2564,283,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-13T00:00:00Z,Total,8,0,2572,283,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-14T00:00:00Z,Total,2,1,2574,284,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-15T00:00:00Z,Total,9,0,2583,284,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-16T00:00:00Z,Total,11,0,2594,284,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-17T00:00:00Z,Total,12,0,2606,284,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-18T00:00:00Z,Total,9,1,2615,285,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-19T00:00:00Z,Total,16,1,2631,286,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-20T00:00:00Z,Total,6,1,2637,287,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-06-21T00:00:00Z,Total,5,2,2642,289,2020-09-21T14:01:28Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
