County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
barry,2020-07-06T00:00:00Z,Total,5,0,132,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-07T00:00:00Z,Total,4,0,136,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-08T00:00:00Z,Total,2,0,138,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-09T00:00:00Z,Total,6,0,144,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-10T00:00:00Z,Total,0,0,144,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-11T00:00:00Z,Total,3,0,147,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-12T00:00:00Z,Total,2,0,149,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-13T00:00:00Z,Total,2,0,151,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-14T00:00:00Z,Total,1,0,152,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-15T00:00:00Z,Total,1,0,153,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-16T00:00:00Z,Total,5,0,158,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-17T00:00:00Z,Total,3,0,161,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-18T00:00:00Z,Total,1,0,162,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-19T00:00:00Z,Total,2,0,164,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-20T00:00:00Z,Total,2,0,166,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-21T00:00:00Z,Total,1,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-22T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-23T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-24T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-25T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-26T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-27T00:00:00Z,Total,0,0,167,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-28T00:00:00Z,Total,1,0,168,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-29T00:00:00Z,Total,2,0,170,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-30T00:00:00Z,Total,1,0,171,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-07-31T00:00:00Z,Total,1,0,172,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-01T00:00:00Z,Total,4,0,176,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-02T00:00:00Z,Total,2,0,178,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-03T00:00:00Z,Total,4,0,182,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-04T00:00:00Z,Total,3,0,185,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-05T00:00:00Z,Total,2,0,187,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-06T00:00:00Z,Total,1,0,188,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-07T00:00:00Z,Total,2,0,190,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-08T00:00:00Z,Total,5,0,195,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-09T00:00:00Z,Total,3,0,198,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-10T00:00:00Z,Total,0,0,198,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-11T00:00:00Z,Total,2,0,200,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-12T00:00:00Z,Total,2,0,202,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-13T00:00:00Z,Total,1,0,203,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-14T00:00:00Z,Total,1,0,204,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-15T00:00:00Z,Total,1,0,205,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-16T00:00:00Z,Total,0,0,205,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-17T00:00:00Z,Total,1,0,206,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-18T00:00:00Z,Total,3,0,209,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-19T00:00:00Z,Total,1,0,210,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-20T00:00:00Z,Total,0,0,210,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-21T00:00:00Z,Total,2,0,212,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-22T00:00:00Z,Total,0,0,212,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-23T00:00:00Z,Total,0,0,212,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-24T00:00:00Z,Total,2,0,214,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-25T00:00:00Z,Total,2,0,216,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-26T00:00:00Z,Total,1,0,217,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-27T00:00:00Z,Total,2,0,219,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-28T00:00:00Z,Total,0,0,219,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-29T00:00:00Z,Total,1,0,220,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-30T00:00:00Z,Total,2,0,222,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-08-31T00:00:00Z,Total,5,0,227,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-01T00:00:00Z,Total,2,0,229,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-02T00:00:00Z,Total,4,0,233,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-03T00:00:00Z,Total,1,0,234,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-04T00:00:00Z,Total,4,0,238,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-05T00:00:00Z,Total,7,0,245,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-06T00:00:00Z,Total,2,0,247,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-07T00:00:00Z,Total,2,0,249,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-08T00:00:00Z,Total,2,0,251,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-09T00:00:00Z,Total,4,0,255,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-10T00:00:00Z,Total,0,0,255,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-11T00:00:00Z,Total,1,0,256,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
barry,2020-09-12T00:00:00Z,Total,1,0,257,2,2020-09-12T13:36:42Z,26015,26015,michigan,26,MI,61157,3.491,107,No
bay,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-06T00:00:00Z,Total,1,0,1,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-07T00:00:00Z,Total,0,0,1,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-08T00:00:00Z,Total,0,0,1,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-09T00:00:00Z,Total,1,0,2,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-10T00:00:00Z,Total,1,0,3,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-11T00:00:00Z,Total,0,0,3,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-12T00:00:00Z,Total,1,0,4,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-13T00:00:00Z,Total,0,0,4,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-14T00:00:00Z,Total,0,0,4,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-15T00:00:00Z,Total,1,0,5,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-16T00:00:00Z,Total,1,0,6,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-17T00:00:00Z,Total,1,0,7,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-18T00:00:00Z,Total,1,0,8,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-19T00:00:00Z,Total,2,0,10,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-20T00:00:00Z,Total,2,0,12,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-21T00:00:00Z,Total,2,0,14,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-22T00:00:00Z,Total,5,0,19,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-23T00:00:00Z,Total,3,0,22,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-24T00:00:00Z,Total,0,0,22,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-25T00:00:00Z,Total,5,0,27,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-26T00:00:00Z,Total,0,0,27,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-27T00:00:00Z,Total,1,0,28,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-28T00:00:00Z,Total,3,0,31,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-29T00:00:00Z,Total,6,0,37,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-30T00:00:00Z,Total,5,0,42,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-03-31T00:00:00Z,Total,8,0,50,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-01T00:00:00Z,Total,3,0,53,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-02T00:00:00Z,Total,3,0,56,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-03T00:00:00Z,Total,1,0,57,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-04T00:00:00Z,Total,1,0,58,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-05T00:00:00Z,Total,1,0,59,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-06T00:00:00Z,Total,8,0,67,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-07T00:00:00Z,Total,3,0,70,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-08T00:00:00Z,Total,5,0,75,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-09T00:00:00Z,Total,4,0,79,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-10T00:00:00Z,Total,4,0,83,0,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-11T00:00:00Z,Total,0,2,83,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-12T00:00:00Z,Total,3,0,86,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-13T00:00:00Z,Total,8,0,94,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-14T00:00:00Z,Total,6,0,100,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-15T00:00:00Z,Total,12,0,112,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-16T00:00:00Z,Total,2,0,114,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-17T00:00:00Z,Total,3,0,117,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-18T00:00:00Z,Total,2,0,119,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-19T00:00:00Z,Total,12,0,131,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-20T00:00:00Z,Total,6,0,137,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-21T00:00:00Z,Total,10,0,147,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-22T00:00:00Z,Total,9,0,156,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-23T00:00:00Z,Total,7,0,163,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-24T00:00:00Z,Total,11,0,174,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-25T00:00:00Z,Total,7,0,181,2,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-26T00:00:00Z,Total,1,1,182,3,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-27T00:00:00Z,Total,8,2,190,5,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-28T00:00:00Z,Total,3,1,193,6,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-29T00:00:00Z,Total,11,0,204,6,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-04-30T00:00:00Z,Total,4,1,208,7,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-01T00:00:00Z,Total,12,0,220,7,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-02T00:00:00Z,Total,5,1,225,8,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-03T00:00:00Z,Total,5,1,230,9,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-04T00:00:00Z,Total,10,0,240,9,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-05T00:00:00Z,Total,7,1,247,10,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-06T00:00:00Z,Total,3,0,250,10,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-07T00:00:00Z,Total,5,1,255,11,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-08T00:00:00Z,Total,12,0,267,11,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-09T00:00:00Z,Total,4,0,271,11,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-10T00:00:00Z,Total,2,1,273,12,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-11T00:00:00Z,Total,8,0,281,12,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-12T00:00:00Z,Total,6,1,287,13,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-13T00:00:00Z,Total,7,2,294,15,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-14T00:00:00Z,Total,9,1,303,16,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-15T00:00:00Z,Total,3,0,306,16,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-16T00:00:00Z,Total,6,1,312,17,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-17T00:00:00Z,Total,4,0,316,17,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-18T00:00:00Z,Total,7,0,323,17,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-19T00:00:00Z,Total,4,0,327,17,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-20T00:00:00Z,Total,3,1,330,18,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-21T00:00:00Z,Total,3,2,333,20,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-22T00:00:00Z,Total,6,1,339,21,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-23T00:00:00Z,Total,5,0,344,21,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-24T00:00:00Z,Total,3,0,347,21,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-25T00:00:00Z,Total,4,2,351,23,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-26T00:00:00Z,Total,2,0,353,23,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-27T00:00:00Z,Total,0,0,353,23,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-28T00:00:00Z,Total,2,1,355,24,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-29T00:00:00Z,Total,2,0,357,24,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-30T00:00:00Z,Total,6,1,363,25,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-05-31T00:00:00Z,Total,2,0,365,25,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-01T00:00:00Z,Total,3,0,368,25,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-02T00:00:00Z,Total,4,0,372,25,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-03T00:00:00Z,Total,0,1,372,26,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-04T00:00:00Z,Total,1,0,373,26,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-05T00:00:00Z,Total,1,1,374,27,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-06T00:00:00Z,Total,1,0,375,27,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-07T00:00:00Z,Total,1,0,376,27,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-08T00:00:00Z,Total,4,0,380,27,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-09T00:00:00Z,Total,2,0,382,27,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-10T00:00:00Z,Total,0,1,382,28,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-11T00:00:00Z,Total,1,0,383,28,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-12T00:00:00Z,Total,0,1,383,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-13T00:00:00Z,Total,0,0,383,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-14T00:00:00Z,Total,0,0,383,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-15T00:00:00Z,Total,1,0,384,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-16T00:00:00Z,Total,1,0,385,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-17T00:00:00Z,Total,0,0,385,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-18T00:00:00Z,Total,2,0,387,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-19T00:00:00Z,Total,3,0,390,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-20T00:00:00Z,Total,0,0,390,29,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-21T00:00:00Z,Total,1,1,391,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-22T00:00:00Z,Total,2,0,393,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-23T00:00:00Z,Total,1,0,394,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-24T00:00:00Z,Total,2,0,396,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-25T00:00:00Z,Total,3,0,399,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-26T00:00:00Z,Total,1,0,400,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-27T00:00:00Z,Total,3,0,403,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-28T00:00:00Z,Total,2,0,405,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-29T00:00:00Z,Total,5,0,410,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
bay,2020-06-30T00:00:00Z,Total,4,0,414,30,2020-09-12T13:36:42Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7,No
