County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
eaton,2020-07-06T00:00:00Z,Total,4,0,338,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-07T00:00:00Z,Total,6,0,344,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-08T00:00:00Z,Total,5,0,349,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-09T00:00:00Z,Total,1,0,350,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-10T00:00:00Z,Total,1,0,351,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-11T00:00:00Z,Total,2,0,353,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-12T00:00:00Z,Total,0,0,353,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-13T00:00:00Z,Total,6,0,359,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-14T00:00:00Z,Total,2,0,361,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-15T00:00:00Z,Total,5,0,366,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-16T00:00:00Z,Total,8,0,374,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-17T00:00:00Z,Total,3,0,377,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-18T00:00:00Z,Total,3,0,380,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-19T00:00:00Z,Total,2,0,382,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-20T00:00:00Z,Total,5,0,387,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-21T00:00:00Z,Total,4,0,391,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-22T00:00:00Z,Total,2,0,393,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-23T00:00:00Z,Total,5,0,398,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-24T00:00:00Z,Total,9,0,407,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-25T00:00:00Z,Total,3,0,410,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-26T00:00:00Z,Total,7,0,417,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-27T00:00:00Z,Total,4,0,421,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-28T00:00:00Z,Total,6,0,427,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-29T00:00:00Z,Total,10,0,437,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-30T00:00:00Z,Total,5,0,442,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-07-31T00:00:00Z,Total,2,0,444,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-01T00:00:00Z,Total,3,0,447,7,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-02T00:00:00Z,Total,3,1,450,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-03T00:00:00Z,Total,3,0,453,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-04T00:00:00Z,Total,7,0,460,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-05T00:00:00Z,Total,4,0,464,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-06T00:00:00Z,Total,1,0,465,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-07T00:00:00Z,Total,3,0,468,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-08T00:00:00Z,Total,1,0,469,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-09T00:00:00Z,Total,1,0,470,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-10T00:00:00Z,Total,2,0,472,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-11T00:00:00Z,Total,0,0,472,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-12T00:00:00Z,Total,1,0,473,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-13T00:00:00Z,Total,5,0,478,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-14T00:00:00Z,Total,1,0,479,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-15T00:00:00Z,Total,3,0,482,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-16T00:00:00Z,Total,2,0,484,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-17T00:00:00Z,Total,3,0,487,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-18T00:00:00Z,Total,3,0,490,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-19T00:00:00Z,Total,2,0,492,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-20T00:00:00Z,Total,3,0,495,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-21T00:00:00Z,Total,7,0,502,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-22T00:00:00Z,Total,0,0,502,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-23T00:00:00Z,Total,4,0,506,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-24T00:00:00Z,Total,3,0,509,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-25T00:00:00Z,Total,2,0,511,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-26T00:00:00Z,Total,0,0,511,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-27T00:00:00Z,Total,3,0,514,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-28T00:00:00Z,Total,7,0,521,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-29T00:00:00Z,Total,2,0,523,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-30T00:00:00Z,Total,2,0,525,8,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-08-31T00:00:00Z,Total,7,1,532,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-01T00:00:00Z,Total,2,0,534,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-02T00:00:00Z,Total,3,0,537,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-03T00:00:00Z,Total,8,0,545,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-04T00:00:00Z,Total,1,0,546,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-05T00:00:00Z,Total,1,0,547,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-06T00:00:00Z,Total,1,0,548,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
eaton,2020-09-07T00:00:00Z,Total,0,0,548,9,2020-09-07T14:26:56Z,26045,26045,michigan,26,MI,109826,1.9229,187.3,No
emmet,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-14T00:00:00Z,Total,1,0,1,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-15T00:00:00Z,Total,0,0,1,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-16T00:00:00Z,Total,2,0,3,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-17T00:00:00Z,Total,0,0,3,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-18T00:00:00Z,Total,2,0,5,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-19T00:00:00Z,Total,0,0,5,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-20T00:00:00Z,Total,1,0,6,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-21T00:00:00Z,Total,0,0,6,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-22T00:00:00Z,Total,1,0,7,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-23T00:00:00Z,Total,0,0,7,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-24T00:00:00Z,Total,1,0,8,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-25T00:00:00Z,Total,4,0,12,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-26T00:00:00Z,Total,1,0,13,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-27T00:00:00Z,Total,3,0,16,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-28T00:00:00Z,Total,1,0,17,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-29T00:00:00Z,Total,0,0,17,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-30T00:00:00Z,Total,1,0,18,0,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-03-31T00:00:00Z,Total,0,1,18,1,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-01T00:00:00Z,Total,1,0,19,1,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-02T00:00:00Z,Total,1,1,20,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-03T00:00:00Z,Total,1,0,21,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-04T00:00:00Z,Total,0,0,21,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-05T00:00:00Z,Total,0,0,21,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-06T00:00:00Z,Total,1,0,22,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-07T00:00:00Z,Total,0,0,22,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-08T00:00:00Z,Total,0,0,22,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-09T00:00:00Z,Total,0,0,22,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-10T00:00:00Z,Total,3,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-11T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-12T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-13T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-14T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-15T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-16T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-17T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-18T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-19T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-20T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-21T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-22T00:00:00Z,Total,0,0,25,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-23T00:00:00Z,Total,1,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-24T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-25T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-26T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-27T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-28T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-29T00:00:00Z,Total,0,0,26,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-04-30T00:00:00Z,Total,1,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-01T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-02T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-03T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-04T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-05T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-06T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-07T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-08T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-09T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-10T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-11T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-12T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-13T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-14T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-15T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-16T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-17T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-18T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-19T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-20T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-21T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-22T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-23T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-24T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-25T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-26T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-27T00:00:00Z,Total,0,0,27,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-28T00:00:00Z,Total,2,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-29T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-30T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-05-31T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-01T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-02T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-03T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-04T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-05T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-06T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-07T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-08T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-09T00:00:00Z,Total,0,0,29,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-10T00:00:00Z,Total,2,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-11T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-12T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-13T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-14T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-15T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-16T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-17T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-18T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-19T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-20T00:00:00Z,Total,0,0,31,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-21T00:00:00Z,Total,1,0,32,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-22T00:00:00Z,Total,2,0,34,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-23T00:00:00Z,Total,0,0,34,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-24T00:00:00Z,Total,0,0,34,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-25T00:00:00Z,Total,0,0,34,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-26T00:00:00Z,Total,2,0,36,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-27T00:00:00Z,Total,1,0,37,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-28T00:00:00Z,Total,0,0,37,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-29T00:00:00Z,Total,0,0,37,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-06-30T00:00:00Z,Total,1,0,38,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
emmet,2020-07-01T00:00:00Z,Total,2,0,40,2,2020-09-07T14:26:56Z,26047,26047,michigan,26,MI,33308,2.0184,69.9,No
