County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
clinton,2020-09-12T00:00:00Z,Total,5,0,613,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-13T00:00:00Z,Total,4,0,617,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-14T00:00:00Z,Total,7,0,624,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-15T00:00:00Z,Total,4,0,628,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-16T00:00:00Z,Total,11,0,639,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-17T00:00:00Z,Total,7,0,646,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-18T00:00:00Z,Total,8,0,654,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-19T00:00:00Z,Total,3,0,657,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-20T00:00:00Z,Total,7,0,664,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-21T00:00:00Z,Total,10,0,674,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-22T00:00:00Z,Total,5,0,679,13,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-23T00:00:00Z,Total,5,1,684,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-24T00:00:00Z,Total,7,0,691,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-25T00:00:00Z,Total,10,0,701,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-26T00:00:00Z,Total,6,0,707,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-27T00:00:00Z,Total,6,0,713,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-28T00:00:00Z,Total,10,0,723,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-29T00:00:00Z,Total,6,0,729,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-09-30T00:00:00Z,Total,4,0,733,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-01T00:00:00Z,Total,9,0,742,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-02T00:00:00Z,Total,2,0,744,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-03T00:00:00Z,Total,5,0,749,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-04T00:00:00Z,Total,8,0,757,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-05T00:00:00Z,Total,5,0,762,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-06T00:00:00Z,Total,8,0,770,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-07T00:00:00Z,Total,0,0,770,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-10-08T00:00:00Z,Total,0,0,770,14,2020-10-08T14:14:09Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
crawford,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-17T00:00:00Z,Total,0,0,0,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-18T00:00:00Z,Total,1,0,1,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-19T00:00:00Z,Total,0,0,1,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-20T00:00:00Z,Total,0,0,1,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-21T00:00:00Z,Total,0,0,1,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-22T00:00:00Z,Total,0,0,1,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-23T00:00:00Z,Total,1,0,2,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-24T00:00:00Z,Total,2,0,4,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-25T00:00:00Z,Total,0,0,4,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-26T00:00:00Z,Total,0,0,4,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-27T00:00:00Z,Total,1,0,5,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-28T00:00:00Z,Total,1,0,6,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-29T00:00:00Z,Total,0,0,6,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-30T00:00:00Z,Total,0,0,6,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-03-31T00:00:00Z,Total,0,0,6,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-01T00:00:00Z,Total,1,0,7,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-02T00:00:00Z,Total,2,0,9,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-03T00:00:00Z,Total,1,0,10,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-04T00:00:00Z,Total,0,0,10,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-05T00:00:00Z,Total,0,0,10,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-06T00:00:00Z,Total,3,0,13,0,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-07T00:00:00Z,Total,3,1,16,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-08T00:00:00Z,Total,1,0,17,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-09T00:00:00Z,Total,4,0,21,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-10T00:00:00Z,Total,1,0,22,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-11T00:00:00Z,Total,2,0,24,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-12T00:00:00Z,Total,0,0,24,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-13T00:00:00Z,Total,1,0,25,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-14T00:00:00Z,Total,4,0,29,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-15T00:00:00Z,Total,4,0,33,1,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-16T00:00:00Z,Total,2,1,35,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-17T00:00:00Z,Total,2,0,37,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-18T00:00:00Z,Total,2,0,39,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-19T00:00:00Z,Total,2,0,41,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-20T00:00:00Z,Total,0,0,41,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-21T00:00:00Z,Total,3,0,44,2,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-22T00:00:00Z,Total,5,1,49,3,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-23T00:00:00Z,Total,2,0,51,3,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-24T00:00:00Z,Total,1,0,52,3,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-25T00:00:00Z,Total,1,0,53,3,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-26T00:00:00Z,Total,4,0,57,3,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-27T00:00:00Z,Total,3,1,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-28T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-29T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-04-30T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-01T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-02T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-03T00:00:00Z,Total,0,0,60,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-04T00:00:00Z,Total,1,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-05T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-06T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-07T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-08T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-09T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-10T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-11T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-12T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-13T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-14T00:00:00Z,Total,0,0,61,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-15T00:00:00Z,Total,1,0,62,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-16T00:00:00Z,Total,0,0,62,4,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-17T00:00:00Z,Total,0,1,62,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-18T00:00:00Z,Total,0,0,62,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-19T00:00:00Z,Total,0,0,62,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-20T00:00:00Z,Total,0,0,62,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-21T00:00:00Z,Total,0,0,62,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-22T00:00:00Z,Total,1,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-23T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-24T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-25T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-26T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-27T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-28T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-29T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-30T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-05-31T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-01T00:00:00Z,Total,0,0,63,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-02T00:00:00Z,Total,1,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-03T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-04T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-05T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-06T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-07T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-08T00:00:00Z,Total,0,0,64,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-09T00:00:00Z,Total,2,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-10T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-11T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-12T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-13T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-14T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-15T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-16T00:00:00Z,Total,0,0,66,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-17T00:00:00Z,Total,1,0,67,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-18T00:00:00Z,Total,1,0,68,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-19T00:00:00Z,Total,0,0,68,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-20T00:00:00Z,Total,1,0,69,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-21T00:00:00Z,Total,0,0,69,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-22T00:00:00Z,Total,1,0,70,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-23T00:00:00Z,Total,1,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-24T00:00:00Z,Total,0,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-25T00:00:00Z,Total,0,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-26T00:00:00Z,Total,0,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-27T00:00:00Z,Total,0,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-28T00:00:00Z,Total,0,0,71,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-29T00:00:00Z,Total,1,0,72,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-06-30T00:00:00Z,Total,0,0,72,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-01T00:00:00Z,Total,9,0,81,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-02T00:00:00Z,Total,1,0,82,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-03T00:00:00Z,Total,0,0,82,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-04T00:00:00Z,Total,0,0,82,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-05T00:00:00Z,Total,0,0,82,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-06T00:00:00Z,Total,1,0,83,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-07T00:00:00Z,Total,0,0,83,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-08T00:00:00Z,Total,0,0,83,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-09T00:00:00Z,Total,1,0,84,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-10T00:00:00Z,Total,0,0,84,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-11T00:00:00Z,Total,2,0,86,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-12T00:00:00Z,Total,0,0,86,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-13T00:00:00Z,Total,0,0,86,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-14T00:00:00Z,Total,1,0,87,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-15T00:00:00Z,Total,4,0,91,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-16T00:00:00Z,Total,1,0,92,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-17T00:00:00Z,Total,1,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-18T00:00:00Z,Total,0,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-19T00:00:00Z,Total,0,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-20T00:00:00Z,Total,0,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-21T00:00:00Z,Total,0,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-22T00:00:00Z,Total,0,0,93,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-23T00:00:00Z,Total,2,0,95,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-24T00:00:00Z,Total,0,0,95,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-25T00:00:00Z,Total,0,0,95,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-26T00:00:00Z,Total,0,0,95,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-27T00:00:00Z,Total,0,0,95,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-28T00:00:00Z,Total,2,0,97,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-29T00:00:00Z,Total,3,0,100,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-30T00:00:00Z,Total,0,0,100,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-07-31T00:00:00Z,Total,3,0,103,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-08-01T00:00:00Z,Total,0,0,103,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-08-02T00:00:00Z,Total,1,0,104,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-08-03T00:00:00Z,Total,1,0,105,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-08-04T00:00:00Z,Total,1,0,106,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
crawford,2020-08-05T00:00:00Z,Total,1,0,107,5,2020-10-08T14:14:09Z,26039,26039,michigan,26,MI,13901,-1.0887,25.3,No
