County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
gogebic,2020-08-24T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-25T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-26T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-27T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-28T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-29T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-30T00:00:00Z,Total,0,0,152,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-08-31T00:00:00Z,Total,1,0,153,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-01T00:00:00Z,Total,0,0,153,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-02T00:00:00Z,Total,0,0,153,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-03T00:00:00Z,Total,1,0,154,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-04T00:00:00Z,Total,0,0,154,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-05T00:00:00Z,Total,1,0,155,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-06T00:00:00Z,Total,0,0,155,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-07T00:00:00Z,Total,0,0,155,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-08T00:00:00Z,Total,0,0,155,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-09T00:00:00Z,Total,1,0,156,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-10T00:00:00Z,Total,1,0,157,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-11T00:00:00Z,Total,0,0,157,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-12T00:00:00Z,Total,0,0,157,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-13T00:00:00Z,Total,1,0,158,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-14T00:00:00Z,Total,0,0,158,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-15T00:00:00Z,Total,1,0,159,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-16T00:00:00Z,Total,2,0,161,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-17T00:00:00Z,Total,1,0,162,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-18T00:00:00Z,Total,0,0,162,1,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-19T00:00:00Z,Total,0,1,162,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-20T00:00:00Z,Total,0,0,162,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-21T00:00:00Z,Total,2,0,164,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-22T00:00:00Z,Total,1,0,165,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-23T00:00:00Z,Total,4,0,169,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-24T00:00:00Z,Total,4,0,173,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-25T00:00:00Z,Total,2,0,175,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-26T00:00:00Z,Total,0,0,175,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-27T00:00:00Z,Total,2,0,177,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-28T00:00:00Z,Total,5,0,182,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-29T00:00:00Z,Total,2,0,184,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-09-30T00:00:00Z,Total,4,0,188,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-01T00:00:00Z,Total,1,0,189,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-02T00:00:00Z,Total,1,0,190,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-03T00:00:00Z,Total,1,0,191,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-04T00:00:00Z,Total,1,0,192,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-05T00:00:00Z,Total,4,0,196,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-06T00:00:00Z,Total,0,0,196,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-07T00:00:00Z,Total,1,0,197,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-08T00:00:00Z,Total,3,0,200,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-09T00:00:00Z,Total,5,0,205,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-10T00:00:00Z,Total,2,0,207,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-11T00:00:00Z,Total,7,0,214,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-12T00:00:00Z,Total,6,0,220,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-13T00:00:00Z,Total,13,0,233,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-14T00:00:00Z,Total,12,0,245,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-15T00:00:00Z,Total,10,0,255,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-16T00:00:00Z,Total,8,0,263,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
gogebic,2020-10-17T00:00:00Z,Total,1,0,264,2,2020-10-17T14:15:15Z,26053,26053,michigan,26,MI,15096,-7.9288,14.9,No
grand traverse,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-09T00:00:00Z,Total,1,0,1,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-13T00:00:00Z,Total,0,0,1,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-14T00:00:00Z,Total,1,0,2,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-15T00:00:00Z,Total,1,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-16T00:00:00Z,Total,0,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-17T00:00:00Z,Total,0,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-18T00:00:00Z,Total,0,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-19T00:00:00Z,Total,0,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-20T00:00:00Z,Total,0,0,3,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-21T00:00:00Z,Total,1,0,4,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-22T00:00:00Z,Total,1,0,5,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-23T00:00:00Z,Total,3,0,8,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-24T00:00:00Z,Total,1,0,9,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-25T00:00:00Z,Total,0,0,9,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-26T00:00:00Z,Total,1,0,10,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-27T00:00:00Z,Total,1,0,11,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-28T00:00:00Z,Total,1,0,12,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-29T00:00:00Z,Total,1,0,13,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-30T00:00:00Z,Total,1,0,14,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-31T00:00:00Z,Total,1,0,15,0,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-01T00:00:00Z,Total,0,1,15,1,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-02T00:00:00Z,Total,0,1,15,2,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-03T00:00:00Z,Total,3,0,18,2,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-04T00:00:00Z,Total,1,1,19,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-05T00:00:00Z,Total,0,0,19,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-06T00:00:00Z,Total,0,0,19,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-07T00:00:00Z,Total,0,0,19,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-08T00:00:00Z,Total,2,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-09T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-10T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-11T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-12T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-13T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-14T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-15T00:00:00Z,Total,0,0,21,3,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-16T00:00:00Z,Total,0,1,21,4,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-17T00:00:00Z,Total,0,0,21,4,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-18T00:00:00Z,Total,0,0,21,4,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-19T00:00:00Z,Total,0,0,21,4,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-20T00:00:00Z,Total,0,1,21,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-21T00:00:00Z,Total,0,0,21,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-22T00:00:00Z,Total,0,0,21,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-23T00:00:00Z,Total,0,0,21,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-24T00:00:00Z,Total,0,0,21,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-25T00:00:00Z,Total,2,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-26T00:00:00Z,Total,0,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-27T00:00:00Z,Total,0,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-28T00:00:00Z,Total,0,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-29T00:00:00Z,Total,0,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-30T00:00:00Z,Total,0,0,23,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-01T00:00:00Z,Total,1,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-02T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-03T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-04T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-05T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-06T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-07T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-08T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-09T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-10T00:00:00Z,Total,0,0,24,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-11T00:00:00Z,Total,1,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-12T00:00:00Z,Total,0,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-13T00:00:00Z,Total,0,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-14T00:00:00Z,Total,0,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-15T00:00:00Z,Total,0,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-16T00:00:00Z,Total,0,0,25,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-17T00:00:00Z,Total,1,0,26,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-18T00:00:00Z,Total,0,0,26,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-19T00:00:00Z,Total,0,0,26,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-20T00:00:00Z,Total,1,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-21T00:00:00Z,Total,0,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-22T00:00:00Z,Total,0,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-23T00:00:00Z,Total,0,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-24T00:00:00Z,Total,0,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-25T00:00:00Z,Total,0,0,27,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-26T00:00:00Z,Total,3,0,30,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-27T00:00:00Z,Total,0,0,30,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-28T00:00:00Z,Total,0,0,30,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-29T00:00:00Z,Total,0,0,30,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-30T00:00:00Z,Total,1,0,31,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-31T00:00:00Z,Total,4,0,35,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-01T00:00:00Z,Total,1,0,36,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-02T00:00:00Z,Total,2,0,38,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-03T00:00:00Z,Total,0,0,38,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-04T00:00:00Z,Total,1,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-05T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-06T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-07T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-08T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-09T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-10T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-11T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-12T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-13T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-14T00:00:00Z,Total,0,0,39,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-15T00:00:00Z,Total,2,0,41,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-16T00:00:00Z,Total,4,0,45,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-17T00:00:00Z,Total,2,0,47,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-18T00:00:00Z,Total,1,0,48,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-19T00:00:00Z,Total,0,0,48,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-20T00:00:00Z,Total,1,0,49,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-21T00:00:00Z,Total,0,0,49,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-22T00:00:00Z,Total,3,0,52,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-23T00:00:00Z,Total,0,0,52,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-24T00:00:00Z,Total,1,0,53,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-25T00:00:00Z,Total,1,0,54,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-26T00:00:00Z,Total,0,0,54,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-27T00:00:00Z,Total,1,0,55,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-28T00:00:00Z,Total,1,0,56,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-29T00:00:00Z,Total,4,0,60,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-30T00:00:00Z,Total,12,0,72,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-01T00:00:00Z,Total,9,0,81,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-02T00:00:00Z,Total,4,0,85,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-03T00:00:00Z,Total,7,0,92,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-04T00:00:00Z,Total,8,0,100,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-05T00:00:00Z,Total,6,0,106,5,2020-10-17T14:15:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
