County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
clare,2020-08-03T00:00:00Z,Total,2,0,73,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-04T00:00:00Z,Total,0,0,73,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-05T00:00:00Z,Total,2,0,75,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-06T00:00:00Z,Total,1,0,76,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-07T00:00:00Z,Total,1,0,77,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-08T00:00:00Z,Total,4,0,81,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-09T00:00:00Z,Total,2,0,83,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-10T00:00:00Z,Total,1,0,84,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-11T00:00:00Z,Total,1,0,85,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-12T00:00:00Z,Total,0,0,85,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-13T00:00:00Z,Total,4,0,89,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-14T00:00:00Z,Total,1,0,90,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-15T00:00:00Z,Total,1,0,91,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-16T00:00:00Z,Total,2,0,93,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-17T00:00:00Z,Total,1,0,94,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-18T00:00:00Z,Total,1,0,95,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-19T00:00:00Z,Total,2,0,97,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-20T00:00:00Z,Total,0,0,97,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-21T00:00:00Z,Total,1,0,98,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-22T00:00:00Z,Total,0,0,98,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-23T00:00:00Z,Total,4,0,102,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-24T00:00:00Z,Total,0,0,102,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-25T00:00:00Z,Total,1,0,103,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-26T00:00:00Z,Total,0,0,103,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-27T00:00:00Z,Total,2,0,105,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-28T00:00:00Z,Total,0,0,105,3,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-29T00:00:00Z,Total,0,1,105,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-30T00:00:00Z,Total,0,0,105,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-08-31T00:00:00Z,Total,0,0,105,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-01T00:00:00Z,Total,2,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-02T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-03T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-04T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-05T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-06T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-07T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-08T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-09T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-10T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-11T00:00:00Z,Total,0,0,107,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-12T00:00:00Z,Total,1,0,108,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-13T00:00:00Z,Total,0,0,108,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-14T00:00:00Z,Total,2,0,110,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-15T00:00:00Z,Total,0,0,110,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-16T00:00:00Z,Total,0,0,110,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-17T00:00:00Z,Total,1,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-18T00:00:00Z,Total,0,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-19T00:00:00Z,Total,0,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-20T00:00:00Z,Total,0,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-21T00:00:00Z,Total,0,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clare,2020-09-22T00:00:00Z,Total,0,0,111,4,2020-09-22T14:10:26Z,26035,26035,michigan,26,MI,30757,-0.7967,54.8,No
clinton,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-10T00:00:00Z,Total,2,0,2,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-11T00:00:00Z,Total,2,0,4,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-12T00:00:00Z,Total,1,0,5,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-13T00:00:00Z,Total,1,0,6,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-14T00:00:00Z,Total,0,0,6,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-15T00:00:00Z,Total,5,0,11,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-16T00:00:00Z,Total,2,0,13,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-17T00:00:00Z,Total,3,0,16,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-18T00:00:00Z,Total,3,0,19,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-19T00:00:00Z,Total,5,0,24,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-20T00:00:00Z,Total,6,0,30,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-21T00:00:00Z,Total,2,0,32,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-22T00:00:00Z,Total,2,0,34,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-23T00:00:00Z,Total,3,0,37,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-24T00:00:00Z,Total,4,0,41,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-25T00:00:00Z,Total,5,0,46,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-26T00:00:00Z,Total,3,0,49,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-27T00:00:00Z,Total,2,0,51,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-28T00:00:00Z,Total,2,0,53,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-29T00:00:00Z,Total,4,0,57,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-30T00:00:00Z,Total,1,0,58,0,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-03-31T00:00:00Z,Total,1,1,59,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-01T00:00:00Z,Total,9,0,68,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-02T00:00:00Z,Total,2,0,70,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-03T00:00:00Z,Total,3,0,73,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-04T00:00:00Z,Total,3,0,76,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-05T00:00:00Z,Total,4,0,80,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-06T00:00:00Z,Total,19,0,99,1,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-07T00:00:00Z,Total,1,1,100,2,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-08T00:00:00Z,Total,1,0,101,2,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-09T00:00:00Z,Total,1,1,102,3,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-10T00:00:00Z,Total,2,0,104,3,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-11T00:00:00Z,Total,4,1,108,4,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-12T00:00:00Z,Total,1,0,109,4,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-13T00:00:00Z,Total,4,0,113,4,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-14T00:00:00Z,Total,0,0,113,4,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-15T00:00:00Z,Total,1,2,114,6,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-16T00:00:00Z,Total,1,0,115,6,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-17T00:00:00Z,Total,2,0,117,6,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-18T00:00:00Z,Total,0,0,117,6,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-19T00:00:00Z,Total,0,1,117,7,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-20T00:00:00Z,Total,0,0,117,7,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-21T00:00:00Z,Total,1,1,118,8,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-22T00:00:00Z,Total,1,1,119,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-23T00:00:00Z,Total,2,0,121,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-24T00:00:00Z,Total,0,0,121,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-25T00:00:00Z,Total,3,0,124,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-26T00:00:00Z,Total,2,0,126,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-27T00:00:00Z,Total,2,0,128,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-28T00:00:00Z,Total,0,0,128,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-29T00:00:00Z,Total,0,0,128,9,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-04-30T00:00:00Z,Total,5,1,133,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-01T00:00:00Z,Total,0,0,133,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-02T00:00:00Z,Total,2,0,135,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-03T00:00:00Z,Total,2,0,137,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-04T00:00:00Z,Total,3,0,140,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-05T00:00:00Z,Total,0,0,140,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-06T00:00:00Z,Total,1,0,141,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-07T00:00:00Z,Total,2,0,143,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-08T00:00:00Z,Total,1,0,144,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-09T00:00:00Z,Total,0,0,144,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-10T00:00:00Z,Total,0,0,144,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-11T00:00:00Z,Total,1,0,145,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-12T00:00:00Z,Total,4,0,149,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-13T00:00:00Z,Total,2,0,151,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-14T00:00:00Z,Total,2,0,153,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-15T00:00:00Z,Total,5,0,158,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-16T00:00:00Z,Total,1,0,159,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-17T00:00:00Z,Total,1,0,160,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-18T00:00:00Z,Total,0,0,160,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-19T00:00:00Z,Total,5,0,165,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-20T00:00:00Z,Total,3,0,168,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-21T00:00:00Z,Total,3,0,171,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-22T00:00:00Z,Total,1,0,172,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-23T00:00:00Z,Total,2,0,174,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-24T00:00:00Z,Total,1,0,175,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-25T00:00:00Z,Total,2,0,177,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-26T00:00:00Z,Total,3,0,180,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-27T00:00:00Z,Total,0,0,180,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-28T00:00:00Z,Total,3,0,183,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-29T00:00:00Z,Total,1,0,184,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-30T00:00:00Z,Total,1,0,185,10,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-05-31T00:00:00Z,Total,0,1,185,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-01T00:00:00Z,Total,0,0,185,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-02T00:00:00Z,Total,0,0,185,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-03T00:00:00Z,Total,1,0,186,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-04T00:00:00Z,Total,3,0,189,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-05T00:00:00Z,Total,2,0,191,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-06T00:00:00Z,Total,0,0,191,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-07T00:00:00Z,Total,0,0,191,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-08T00:00:00Z,Total,4,0,195,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-09T00:00:00Z,Total,1,0,196,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-10T00:00:00Z,Total,1,0,197,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-11T00:00:00Z,Total,1,0,198,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-12T00:00:00Z,Total,0,0,198,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-13T00:00:00Z,Total,1,0,199,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-14T00:00:00Z,Total,0,0,199,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-15T00:00:00Z,Total,1,0,200,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-16T00:00:00Z,Total,1,0,201,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-17T00:00:00Z,Total,3,0,204,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-18T00:00:00Z,Total,2,0,206,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-19T00:00:00Z,Total,2,0,208,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-20T00:00:00Z,Total,3,0,211,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-21T00:00:00Z,Total,6,0,217,11,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-22T00:00:00Z,Total,5,1,222,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-23T00:00:00Z,Total,3,0,225,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-24T00:00:00Z,Total,1,0,226,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-25T00:00:00Z,Total,8,0,234,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-26T00:00:00Z,Total,2,0,236,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-27T00:00:00Z,Total,3,0,239,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-28T00:00:00Z,Total,2,0,241,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-29T00:00:00Z,Total,7,0,248,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-06-30T00:00:00Z,Total,5,0,253,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-01T00:00:00Z,Total,11,0,264,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-02T00:00:00Z,Total,4,0,268,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-03T00:00:00Z,Total,4,0,272,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-04T00:00:00Z,Total,4,0,276,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-05T00:00:00Z,Total,10,0,286,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-06T00:00:00Z,Total,6,0,292,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-07T00:00:00Z,Total,5,0,297,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-08T00:00:00Z,Total,4,0,301,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-09T00:00:00Z,Total,3,0,304,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-10T00:00:00Z,Total,8,0,312,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-11T00:00:00Z,Total,2,0,314,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-12T00:00:00Z,Total,1,0,315,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-13T00:00:00Z,Total,8,0,323,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
clinton,2020-07-14T00:00:00Z,Total,9,0,332,12,2020-09-22T14:10:26Z,26037,26037,michigan,26,MI,79332,5.2065,133.1,No
