County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
grand traverse,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-09T00:00:00Z,Total,1,0,1,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-13T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-14T00:00:00Z,Total,1,0,2,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-15T00:00:00Z,Total,1,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-16T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-17T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-18T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-19T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-20T00:00:00Z,Total,0,0,3,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-21T00:00:00Z,Total,1,0,4,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-22T00:00:00Z,Total,1,0,5,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-23T00:00:00Z,Total,3,0,8,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-24T00:00:00Z,Total,1,0,9,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-25T00:00:00Z,Total,0,0,9,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-26T00:00:00Z,Total,1,0,10,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-27T00:00:00Z,Total,1,0,11,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-28T00:00:00Z,Total,1,0,12,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-29T00:00:00Z,Total,1,0,13,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-30T00:00:00Z,Total,1,0,14,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-03-31T00:00:00Z,Total,1,0,15,0,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-01T00:00:00Z,Total,0,1,15,1,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-02T00:00:00Z,Total,0,1,15,2,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-03T00:00:00Z,Total,3,0,18,2,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-04T00:00:00Z,Total,1,1,19,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-05T00:00:00Z,Total,0,0,19,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-06T00:00:00Z,Total,0,0,19,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-07T00:00:00Z,Total,0,0,19,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-08T00:00:00Z,Total,2,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-09T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-10T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-11T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-12T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-13T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-14T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-15T00:00:00Z,Total,0,0,21,3,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-16T00:00:00Z,Total,0,1,21,4,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-17T00:00:00Z,Total,0,0,21,4,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-18T00:00:00Z,Total,0,0,21,4,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-19T00:00:00Z,Total,0,0,21,4,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-20T00:00:00Z,Total,0,1,21,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-21T00:00:00Z,Total,0,0,21,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-22T00:00:00Z,Total,0,0,21,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-23T00:00:00Z,Total,0,0,21,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-24T00:00:00Z,Total,0,0,21,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-25T00:00:00Z,Total,2,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-26T00:00:00Z,Total,0,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-27T00:00:00Z,Total,0,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-28T00:00:00Z,Total,0,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-29T00:00:00Z,Total,0,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-04-30T00:00:00Z,Total,0,0,23,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-01T00:00:00Z,Total,1,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-02T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-03T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-04T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-05T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-06T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-07T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-08T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-09T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-10T00:00:00Z,Total,0,0,24,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-11T00:00:00Z,Total,1,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-12T00:00:00Z,Total,0,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-13T00:00:00Z,Total,0,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-14T00:00:00Z,Total,0,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-15T00:00:00Z,Total,0,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-16T00:00:00Z,Total,0,0,25,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-17T00:00:00Z,Total,1,0,26,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-18T00:00:00Z,Total,0,0,26,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-19T00:00:00Z,Total,0,0,26,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-20T00:00:00Z,Total,1,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-21T00:00:00Z,Total,0,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-22T00:00:00Z,Total,0,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-23T00:00:00Z,Total,0,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-24T00:00:00Z,Total,0,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-25T00:00:00Z,Total,0,0,27,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-26T00:00:00Z,Total,3,0,30,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-27T00:00:00Z,Total,0,0,30,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-28T00:00:00Z,Total,0,0,30,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-29T00:00:00Z,Total,0,0,30,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-30T00:00:00Z,Total,1,0,31,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-05-31T00:00:00Z,Total,4,0,35,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-01T00:00:00Z,Total,1,0,36,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-02T00:00:00Z,Total,1,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-03T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-04T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-05T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-06T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-07T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-08T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-09T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-10T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-11T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-12T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-13T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-14T00:00:00Z,Total,0,0,37,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-15T00:00:00Z,Total,2,0,39,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-16T00:00:00Z,Total,4,0,43,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-17T00:00:00Z,Total,2,0,45,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-18T00:00:00Z,Total,1,0,46,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-19T00:00:00Z,Total,0,0,46,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-20T00:00:00Z,Total,1,0,47,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-21T00:00:00Z,Total,0,0,47,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-22T00:00:00Z,Total,3,0,50,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-23T00:00:00Z,Total,0,0,50,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-24T00:00:00Z,Total,1,0,51,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-25T00:00:00Z,Total,1,0,52,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-26T00:00:00Z,Total,0,0,52,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-27T00:00:00Z,Total,1,0,53,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-28T00:00:00Z,Total,1,0,54,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-29T00:00:00Z,Total,4,0,58,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-06-30T00:00:00Z,Total,12,0,70,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-01T00:00:00Z,Total,9,0,79,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-02T00:00:00Z,Total,4,0,83,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-03T00:00:00Z,Total,5,0,88,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-04T00:00:00Z,Total,8,0,96,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-05T00:00:00Z,Total,6,0,102,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-06T00:00:00Z,Total,6,0,108,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-07T00:00:00Z,Total,3,0,111,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-08T00:00:00Z,Total,8,0,119,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-09T00:00:00Z,Total,3,0,122,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-10T00:00:00Z,Total,6,0,128,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-11T00:00:00Z,Total,6,0,134,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-12T00:00:00Z,Total,0,0,134,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-13T00:00:00Z,Total,7,0,141,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-14T00:00:00Z,Total,6,0,147,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-15T00:00:00Z,Total,6,0,153,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-16T00:00:00Z,Total,5,0,158,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-17T00:00:00Z,Total,2,0,160,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-18T00:00:00Z,Total,3,0,163,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-19T00:00:00Z,Total,5,0,168,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-20T00:00:00Z,Total,8,0,176,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-21T00:00:00Z,Total,3,0,179,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-22T00:00:00Z,Total,5,0,184,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-23T00:00:00Z,Total,2,0,186,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-24T00:00:00Z,Total,4,0,190,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-25T00:00:00Z,Total,2,0,192,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-26T00:00:00Z,Total,0,0,192,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-27T00:00:00Z,Total,1,0,193,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-28T00:00:00Z,Total,2,0,195,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-29T00:00:00Z,Total,3,0,198,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-30T00:00:00Z,Total,3,0,201,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-07-31T00:00:00Z,Total,0,0,201,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-01T00:00:00Z,Total,3,0,204,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-02T00:00:00Z,Total,5,0,209,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-03T00:00:00Z,Total,5,0,214,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-04T00:00:00Z,Total,5,0,219,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-05T00:00:00Z,Total,2,0,221,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-06T00:00:00Z,Total,4,0,225,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-07T00:00:00Z,Total,2,0,227,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-08T00:00:00Z,Total,3,0,230,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-09T00:00:00Z,Total,4,0,234,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-10T00:00:00Z,Total,6,0,240,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-11T00:00:00Z,Total,4,0,244,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-12T00:00:00Z,Total,6,0,250,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-13T00:00:00Z,Total,5,0,255,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-14T00:00:00Z,Total,2,0,257,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-15T00:00:00Z,Total,4,0,261,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-16T00:00:00Z,Total,6,0,267,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-17T00:00:00Z,Total,5,0,272,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-18T00:00:00Z,Total,7,0,279,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-19T00:00:00Z,Total,10,0,289,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-20T00:00:00Z,Total,2,0,291,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-21T00:00:00Z,Total,4,0,295,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-22T00:00:00Z,Total,1,0,296,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-23T00:00:00Z,Total,2,0,298,5,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-24T00:00:00Z,Total,3,1,301,6,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-25T00:00:00Z,Total,0,0,301,6,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
grand traverse,2020-08-26T00:00:00Z,Total,5,0,306,6,2020-08-26T13:30:15Z,26055,26055,michigan,26,MI,92573,6.4412,187.3,No
gratiot,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
gratiot,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26057,26057,michigan,26,MI,40599,-4.3176,74.7,No
