County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
genesee,2020-07-21T00:00:00Z,Total,27,1,3363,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-22T00:00:00Z,Total,33,0,3396,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-23T00:00:00Z,Total,26,0,3422,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-24T00:00:00Z,Total,34,0,3456,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-25T00:00:00Z,Total,17,0,3473,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-26T00:00:00Z,Total,8,0,3481,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-27T00:00:00Z,Total,42,0,3523,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-28T00:00:00Z,Total,30,0,3553,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-29T00:00:00Z,Total,27,0,3580,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-30T00:00:00Z,Total,28,0,3608,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-07-31T00:00:00Z,Total,15,0,3623,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-01T00:00:00Z,Total,10,0,3633,295,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-02T00:00:00Z,Total,8,1,3641,296,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-03T00:00:00Z,Total,24,0,3665,296,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-04T00:00:00Z,Total,24,0,3689,296,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-05T00:00:00Z,Total,19,0,3708,296,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-06T00:00:00Z,Total,15,0,3723,296,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-07T00:00:00Z,Total,9,1,3732,297,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-08T00:00:00Z,Total,17,0,3749,297,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-09T00:00:00Z,Total,6,0,3755,297,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-10T00:00:00Z,Total,16,1,3771,298,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-11T00:00:00Z,Total,10,2,3781,300,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-12T00:00:00Z,Total,12,1,3793,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-13T00:00:00Z,Total,15,0,3808,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-14T00:00:00Z,Total,14,0,3822,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-15T00:00:00Z,Total,8,0,3830,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-16T00:00:00Z,Total,16,0,3846,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-17T00:00:00Z,Total,20,0,3866,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-18T00:00:00Z,Total,12,0,3878,301,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-19T00:00:00Z,Total,22,1,3900,302,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-20T00:00:00Z,Total,11,1,3911,303,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-21T00:00:00Z,Total,15,0,3926,303,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-22T00:00:00Z,Total,6,0,3932,303,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-23T00:00:00Z,Total,14,1,3946,304,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-24T00:00:00Z,Total,16,0,3962,304,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-25T00:00:00Z,Total,8,1,3970,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-26T00:00:00Z,Total,10,0,3980,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-27T00:00:00Z,Total,6,0,3986,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-28T00:00:00Z,Total,13,0,3999,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-29T00:00:00Z,Total,13,0,4012,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-30T00:00:00Z,Total,11,0,4023,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-08-31T00:00:00Z,Total,12,0,4035,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-01T00:00:00Z,Total,11,0,4046,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-02T00:00:00Z,Total,13,0,4059,305,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-03T00:00:00Z,Total,13,1,4072,306,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-04T00:00:00Z,Total,13,0,4085,306,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-05T00:00:00Z,Total,4,0,4089,306,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-06T00:00:00Z,Total,2,0,4091,306,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-07T00:00:00Z,Total,4,0,4095,306,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-08T00:00:00Z,Total,9,1,4104,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-09T00:00:00Z,Total,12,0,4116,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-10T00:00:00Z,Total,14,0,4130,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-11T00:00:00Z,Total,11,0,4141,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-12T00:00:00Z,Total,2,0,4143,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-13T00:00:00Z,Total,2,0,4145,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
genesee,2020-09-14T00:00:00Z,Total,0,0,4145,307,2020-09-14T15:27:57Z,26049,26049,michigan,26,MI,406892,-4.2497,668.5,No
gladwin,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-09T00:00:00Z,Total,1,0,1,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-10T00:00:00Z,Total,0,0,1,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-13T00:00:00Z,Total,1,0,2,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-14T00:00:00Z,Total,0,0,2,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-15T00:00:00Z,Total,0,0,2,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-16T00:00:00Z,Total,0,0,2,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-17T00:00:00Z,Total,1,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-18T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-19T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-20T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-21T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-22T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-23T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-24T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-25T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-26T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-27T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-28T00:00:00Z,Total,0,0,3,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-29T00:00:00Z,Total,1,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-30T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-03-31T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-01T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-02T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-03T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-04T00:00:00Z,Total,0,0,4,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-05T00:00:00Z,Total,1,0,5,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-06T00:00:00Z,Total,0,0,5,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-07T00:00:00Z,Total,0,0,5,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-08T00:00:00Z,Total,1,0,6,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-09T00:00:00Z,Total,0,0,6,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-10T00:00:00Z,Total,2,0,8,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-11T00:00:00Z,Total,0,0,8,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-12T00:00:00Z,Total,3,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-13T00:00:00Z,Total,0,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-14T00:00:00Z,Total,0,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-15T00:00:00Z,Total,0,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-16T00:00:00Z,Total,0,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-17T00:00:00Z,Total,0,0,11,0,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-18T00:00:00Z,Total,2,1,13,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-19T00:00:00Z,Total,0,0,13,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-20T00:00:00Z,Total,0,0,13,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-21T00:00:00Z,Total,1,0,14,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-22T00:00:00Z,Total,0,0,14,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-23T00:00:00Z,Total,0,0,14,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-24T00:00:00Z,Total,1,0,15,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-25T00:00:00Z,Total,0,0,15,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-26T00:00:00Z,Total,0,0,15,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-27T00:00:00Z,Total,0,0,15,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-28T00:00:00Z,Total,0,0,15,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-29T00:00:00Z,Total,1,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-04-30T00:00:00Z,Total,0,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-01T00:00:00Z,Total,0,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-02T00:00:00Z,Total,0,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-03T00:00:00Z,Total,0,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-04T00:00:00Z,Total,0,0,16,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-05T00:00:00Z,Total,3,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-06T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-07T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-08T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-09T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-10T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-11T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-12T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-13T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-14T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-15T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-16T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-17T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-18T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-19T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-20T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-21T00:00:00Z,Total,0,0,19,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-22T00:00:00Z,Total,1,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-23T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-24T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-25T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-26T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-27T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-28T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-29T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-30T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-05-31T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-01T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-02T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-03T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-04T00:00:00Z,Total,0,0,20,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-05T00:00:00Z,Total,1,0,21,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-06T00:00:00Z,Total,0,0,21,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-07T00:00:00Z,Total,1,0,22,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-08T00:00:00Z,Total,0,0,22,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-09T00:00:00Z,Total,0,0,22,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-10T00:00:00Z,Total,1,0,23,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-11T00:00:00Z,Total,0,0,23,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-12T00:00:00Z,Total,0,0,23,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-13T00:00:00Z,Total,1,0,24,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-14T00:00:00Z,Total,0,0,24,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-15T00:00:00Z,Total,0,0,24,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-16T00:00:00Z,Total,2,0,26,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-17T00:00:00Z,Total,0,0,26,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-18T00:00:00Z,Total,1,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-19T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-20T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-21T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-22T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-23T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-24T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-25T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-26T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-27T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-28T00:00:00Z,Total,0,0,27,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-29T00:00:00Z,Total,1,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-06-30T00:00:00Z,Total,0,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-01T00:00:00Z,Total,0,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-02T00:00:00Z,Total,0,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-03T00:00:00Z,Total,0,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
gladwin,2020-07-04T00:00:00Z,Total,0,0,28,1,2020-09-14T15:27:57Z,26051,26051,michigan,26,MI,25337,-1.5312,51.2,No
