County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
branch,2020-04-04T00:00:00Z,Total,3,0,25,1,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-05T00:00:00Z,Total,2,0,27,1,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-06T00:00:00Z,Total,2,0,29,1,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-07T00:00:00Z,Total,2,0,31,1,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-08T00:00:00Z,Total,3,0,34,1,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-09T00:00:00Z,Total,0,1,34,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-10T00:00:00Z,Total,1,0,35,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-11T00:00:00Z,Total,0,0,35,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-12T00:00:00Z,Total,1,0,36,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-13T00:00:00Z,Total,2,0,38,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-14T00:00:00Z,Total,1,0,39,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-15T00:00:00Z,Total,2,0,41,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-16T00:00:00Z,Total,3,0,44,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-17T00:00:00Z,Total,3,0,47,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-18T00:00:00Z,Total,4,0,51,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-19T00:00:00Z,Total,2,0,53,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-20T00:00:00Z,Total,0,0,53,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-21T00:00:00Z,Total,3,0,56,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-22T00:00:00Z,Total,5,0,61,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-23T00:00:00Z,Total,2,0,63,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-24T00:00:00Z,Total,2,0,65,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-25T00:00:00Z,Total,1,0,66,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-26T00:00:00Z,Total,0,0,66,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-27T00:00:00Z,Total,4,0,70,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-28T00:00:00Z,Total,2,0,72,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-29T00:00:00Z,Total,2,0,74,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-04-30T00:00:00Z,Total,2,0,76,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-01T00:00:00Z,Total,2,0,78,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-02T00:00:00Z,Total,1,0,79,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-03T00:00:00Z,Total,0,0,79,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-04T00:00:00Z,Total,4,0,83,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-05T00:00:00Z,Total,2,0,85,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-06T00:00:00Z,Total,4,0,89,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-07T00:00:00Z,Total,5,0,94,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-08T00:00:00Z,Total,3,0,97,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-09T00:00:00Z,Total,0,0,97,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-10T00:00:00Z,Total,0,0,97,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-11T00:00:00Z,Total,3,0,100,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-12T00:00:00Z,Total,1,0,101,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-13T00:00:00Z,Total,2,0,103,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-14T00:00:00Z,Total,1,0,104,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-15T00:00:00Z,Total,1,0,105,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-16T00:00:00Z,Total,1,0,106,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-17T00:00:00Z,Total,2,0,108,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-18T00:00:00Z,Total,3,0,111,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-19T00:00:00Z,Total,0,0,111,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-20T00:00:00Z,Total,1,0,112,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-21T00:00:00Z,Total,1,0,113,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-22T00:00:00Z,Total,5,0,118,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-23T00:00:00Z,Total,3,0,121,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-24T00:00:00Z,Total,3,0,124,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-25T00:00:00Z,Total,3,0,127,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-26T00:00:00Z,Total,5,0,132,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-27T00:00:00Z,Total,2,0,134,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-28T00:00:00Z,Total,0,0,134,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-29T00:00:00Z,Total,6,0,140,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-30T00:00:00Z,Total,4,0,144,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-05-31T00:00:00Z,Total,3,0,147,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-01T00:00:00Z,Total,7,0,154,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-02T00:00:00Z,Total,1,0,155,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-03T00:00:00Z,Total,1,0,156,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-04T00:00:00Z,Total,2,0,158,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-05T00:00:00Z,Total,4,0,162,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-06T00:00:00Z,Total,8,0,170,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-07T00:00:00Z,Total,4,0,174,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-08T00:00:00Z,Total,65,0,239,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-09T00:00:00Z,Total,3,0,242,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-10T00:00:00Z,Total,1,0,243,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-11T00:00:00Z,Total,1,0,244,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-12T00:00:00Z,Total,1,0,245,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-13T00:00:00Z,Total,4,0,249,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-14T00:00:00Z,Total,2,0,251,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-15T00:00:00Z,Total,1,0,252,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-16T00:00:00Z,Total,2,0,254,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-17T00:00:00Z,Total,1,0,255,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-18T00:00:00Z,Total,2,0,257,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-19T00:00:00Z,Total,0,0,257,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-20T00:00:00Z,Total,0,0,257,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-21T00:00:00Z,Total,1,0,258,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-22T00:00:00Z,Total,1,0,259,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-23T00:00:00Z,Total,4,0,263,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-24T00:00:00Z,Total,2,0,265,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-25T00:00:00Z,Total,1,0,266,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-26T00:00:00Z,Total,3,0,269,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-27T00:00:00Z,Total,0,0,269,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-28T00:00:00Z,Total,0,0,269,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-29T00:00:00Z,Total,1,0,270,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-30T00:00:00Z,Total,2,0,272,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-01T00:00:00Z,Total,0,0,272,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-02T00:00:00Z,Total,0,0,272,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-03T00:00:00Z,Total,0,0,272,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-04T00:00:00Z,Total,1,0,273,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-05T00:00:00Z,Total,0,0,273,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-06T00:00:00Z,Total,3,0,276,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-07T00:00:00Z,Total,4,0,280,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-08T00:00:00Z,Total,4,0,284,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-09T00:00:00Z,Total,4,0,288,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-10T00:00:00Z,Total,2,0,290,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-11T00:00:00Z,Total,1,0,291,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-12T00:00:00Z,Total,0,0,291,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-13T00:00:00Z,Total,3,0,294,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-14T00:00:00Z,Total,1,0,295,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-15T00:00:00Z,Total,3,0,298,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-16T00:00:00Z,Total,1,0,299,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-17T00:00:00Z,Total,0,0,299,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-18T00:00:00Z,Total,1,0,300,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-19T00:00:00Z,Total,0,0,300,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-20T00:00:00Z,Total,2,0,302,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-21T00:00:00Z,Total,1,0,303,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-22T00:00:00Z,Total,2,0,305,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-23T00:00:00Z,Total,1,0,306,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-24T00:00:00Z,Total,4,0,310,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-25T00:00:00Z,Total,4,0,314,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-26T00:00:00Z,Total,3,0,317,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-27T00:00:00Z,Total,5,0,322,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-28T00:00:00Z,Total,3,0,325,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-29T00:00:00Z,Total,7,0,332,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-30T00:00:00Z,Total,3,0,335,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-31T00:00:00Z,Total,5,0,340,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-01T00:00:00Z,Total,6,0,346,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-02T00:00:00Z,Total,3,0,349,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-03T00:00:00Z,Total,7,0,356,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-04T00:00:00Z,Total,4,0,360,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-05T00:00:00Z,Total,6,0,366,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-06T00:00:00Z,Total,8,0,374,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-07T00:00:00Z,Total,2,0,376,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-08T00:00:00Z,Total,4,0,380,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-09T00:00:00Z,Total,2,0,382,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-10T00:00:00Z,Total,9,0,391,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-11T00:00:00Z,Total,11,0,402,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-12T00:00:00Z,Total,15,0,417,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-13T00:00:00Z,Total,3,0,420,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-14T00:00:00Z,Total,6,0,426,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-15T00:00:00Z,Total,2,0,428,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-16T00:00:00Z,Total,1,0,429,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-17T00:00:00Z,Total,3,0,432,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-18T00:00:00Z,Total,1,0,433,2,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-19T00:00:00Z,Total,2,1,435,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-20T00:00:00Z,Total,4,0,439,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-21T00:00:00Z,Total,0,0,439,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-22T00:00:00Z,Total,1,0,440,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-23T00:00:00Z,Total,0,0,440,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-24T00:00:00Z,Total,10,0,450,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-25T00:00:00Z,Total,5,0,455,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-26T00:00:00Z,Total,12,0,467,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-27T00:00:00Z,Total,11,0,478,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-28T00:00:00Z,Total,1,0,479,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-29T00:00:00Z,Total,3,0,482,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-30T00:00:00Z,Total,1,0,483,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-31T00:00:00Z,Total,0,0,483,3,2020-08-31T13:38:04Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
calhoun,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-13T00:00:00Z,Total,1,0,1,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-14T00:00:00Z,Total,1,0,2,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-15T00:00:00Z,Total,2,0,4,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-16T00:00:00Z,Total,2,0,6,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-17T00:00:00Z,Total,0,0,6,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-18T00:00:00Z,Total,1,0,7,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-19T00:00:00Z,Total,2,0,9,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-20T00:00:00Z,Total,4,0,13,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-21T00:00:00Z,Total,2,0,15,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-22T00:00:00Z,Total,2,0,17,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-23T00:00:00Z,Total,3,0,20,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-24T00:00:00Z,Total,2,0,22,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-25T00:00:00Z,Total,4,0,26,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-26T00:00:00Z,Total,3,0,29,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-27T00:00:00Z,Total,8,0,37,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-28T00:00:00Z,Total,6,0,43,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-29T00:00:00Z,Total,5,0,48,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-30T00:00:00Z,Total,8,0,56,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-31T00:00:00Z,Total,5,0,61,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-01T00:00:00Z,Total,7,0,68,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-02T00:00:00Z,Total,3,0,71,0,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-03T00:00:00Z,Total,3,1,74,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-04T00:00:00Z,Total,7,0,81,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-05T00:00:00Z,Total,8,0,89,1,2020-08-31T13:38:04Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
