County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Detroit
branch,2020-06-19T00:00:00Z,Total,0,0,257,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-20T00:00:00Z,Total,0,0,257,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-21T00:00:00Z,Total,1,0,258,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-22T00:00:00Z,Total,1,0,259,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-23T00:00:00Z,Total,4,0,263,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-24T00:00:00Z,Total,2,0,265,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-25T00:00:00Z,Total,1,0,266,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-26T00:00:00Z,Total,3,0,269,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-27T00:00:00Z,Total,0,0,269,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-28T00:00:00Z,Total,0,0,269,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-29T00:00:00Z,Total,1,0,270,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-06-30T00:00:00Z,Total,2,0,272,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-01T00:00:00Z,Total,0,0,272,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-02T00:00:00Z,Total,0,0,272,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-03T00:00:00Z,Total,0,0,272,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-04T00:00:00Z,Total,1,0,273,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-05T00:00:00Z,Total,0,0,273,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-06T00:00:00Z,Total,3,0,276,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-07T00:00:00Z,Total,4,0,280,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-08T00:00:00Z,Total,4,0,284,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-09T00:00:00Z,Total,4,0,288,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-10T00:00:00Z,Total,2,0,290,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-11T00:00:00Z,Total,1,0,291,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-12T00:00:00Z,Total,0,0,291,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-13T00:00:00Z,Total,3,0,294,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-14T00:00:00Z,Total,1,0,295,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-15T00:00:00Z,Total,3,0,298,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-16T00:00:00Z,Total,1,0,299,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-17T00:00:00Z,Total,0,0,299,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-18T00:00:00Z,Total,1,0,300,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-19T00:00:00Z,Total,0,0,300,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-20T00:00:00Z,Total,2,0,302,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-21T00:00:00Z,Total,1,0,303,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-22T00:00:00Z,Total,2,0,305,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-23T00:00:00Z,Total,1,0,306,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-24T00:00:00Z,Total,4,0,310,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-25T00:00:00Z,Total,4,0,314,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-26T00:00:00Z,Total,3,0,317,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-27T00:00:00Z,Total,5,0,322,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-28T00:00:00Z,Total,3,0,325,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-29T00:00:00Z,Total,6,0,331,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-30T00:00:00Z,Total,3,0,334,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-07-31T00:00:00Z,Total,5,0,339,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-01T00:00:00Z,Total,5,0,344,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-02T00:00:00Z,Total,3,0,347,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-03T00:00:00Z,Total,7,0,354,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-04T00:00:00Z,Total,4,0,358,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-05T00:00:00Z,Total,6,0,364,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-06T00:00:00Z,Total,8,0,372,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-07T00:00:00Z,Total,2,0,374,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-08T00:00:00Z,Total,4,0,378,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-09T00:00:00Z,Total,2,0,380,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-10T00:00:00Z,Total,9,0,389,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-11T00:00:00Z,Total,15,0,404,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-12T00:00:00Z,Total,15,0,419,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-13T00:00:00Z,Total,3,0,422,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-14T00:00:00Z,Total,6,0,428,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-15T00:00:00Z,Total,2,0,430,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-16T00:00:00Z,Total,1,0,431,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-17T00:00:00Z,Total,2,0,433,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-18T00:00:00Z,Total,1,0,434,2,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-19T00:00:00Z,Total,3,1,437,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-20T00:00:00Z,Total,4,0,441,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-21T00:00:00Z,Total,0,0,441,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-22T00:00:00Z,Total,1,0,442,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-23T00:00:00Z,Total,2,0,444,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-24T00:00:00Z,Total,14,0,458,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-25T00:00:00Z,Total,7,0,465,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-26T00:00:00Z,Total,12,0,477,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-27T00:00:00Z,Total,8,0,485,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-28T00:00:00Z,Total,4,0,489,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-29T00:00:00Z,Total,5,0,494,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-30T00:00:00Z,Total,3,0,497,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-08-31T00:00:00Z,Total,4,0,501,3,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-01T00:00:00Z,Total,2,1,503,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-02T00:00:00Z,Total,2,0,505,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-03T00:00:00Z,Total,1,0,506,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-04T00:00:00Z,Total,18,0,524,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-05T00:00:00Z,Total,3,0,527,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-06T00:00:00Z,Total,3,0,530,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-07T00:00:00Z,Total,0,0,530,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-08T00:00:00Z,Total,5,0,535,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-09T00:00:00Z,Total,3,0,538,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-10T00:00:00Z,Total,6,0,544,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-11T00:00:00Z,Total,7,0,551,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-12T00:00:00Z,Total,1,0,552,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-13T00:00:00Z,Total,1,0,553,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-14T00:00:00Z,Total,1,0,554,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
branch,2020-09-15T00:00:00Z,Total,0,0,554,4,2020-09-15T14:15:36Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4,No
calhoun,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-13T00:00:00Z,Total,1,0,1,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-14T00:00:00Z,Total,1,0,2,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-15T00:00:00Z,Total,2,0,4,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-16T00:00:00Z,Total,2,0,6,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-17T00:00:00Z,Total,0,0,6,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-18T00:00:00Z,Total,1,0,7,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-19T00:00:00Z,Total,2,0,9,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-20T00:00:00Z,Total,4,0,13,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-21T00:00:00Z,Total,2,0,15,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-22T00:00:00Z,Total,2,0,17,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-23T00:00:00Z,Total,3,0,20,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-24T00:00:00Z,Total,2,0,22,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-25T00:00:00Z,Total,4,0,26,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-26T00:00:00Z,Total,3,0,29,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-27T00:00:00Z,Total,8,0,37,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-28T00:00:00Z,Total,6,0,43,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-29T00:00:00Z,Total,5,0,48,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-30T00:00:00Z,Total,8,0,56,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-03-31T00:00:00Z,Total,5,0,61,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-01T00:00:00Z,Total,7,0,68,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-02T00:00:00Z,Total,3,0,71,0,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-03T00:00:00Z,Total,3,1,74,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-04T00:00:00Z,Total,7,0,81,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-05T00:00:00Z,Total,8,0,89,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-06T00:00:00Z,Total,4,0,93,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-07T00:00:00Z,Total,14,0,107,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-08T00:00:00Z,Total,9,0,116,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-09T00:00:00Z,Total,9,0,125,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-10T00:00:00Z,Total,12,0,137,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-11T00:00:00Z,Total,7,0,144,1,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-12T00:00:00Z,Total,6,1,150,2,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-13T00:00:00Z,Total,11,1,161,3,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-14T00:00:00Z,Total,18,0,179,3,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-15T00:00:00Z,Total,10,1,189,4,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-16T00:00:00Z,Total,8,1,197,5,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-17T00:00:00Z,Total,11,1,208,6,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-18T00:00:00Z,Total,8,0,216,6,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-19T00:00:00Z,Total,5,0,221,6,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-20T00:00:00Z,Total,6,0,227,6,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-21T00:00:00Z,Total,7,0,234,6,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-22T00:00:00Z,Total,3,1,237,7,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-23T00:00:00Z,Total,10,4,247,11,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-24T00:00:00Z,Total,4,0,251,11,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-25T00:00:00Z,Total,4,0,255,11,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-26T00:00:00Z,Total,5,1,260,12,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-27T00:00:00Z,Total,7,0,267,12,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-28T00:00:00Z,Total,4,0,271,12,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-29T00:00:00Z,Total,3,1,274,13,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-04-30T00:00:00Z,Total,6,3,280,16,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-01T00:00:00Z,Total,10,0,290,16,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-02T00:00:00Z,Total,2,0,292,16,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-03T00:00:00Z,Total,5,0,297,16,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-04T00:00:00Z,Total,1,1,298,17,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-05T00:00:00Z,Total,6,0,304,17,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-06T00:00:00Z,Total,6,1,310,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-07T00:00:00Z,Total,7,0,317,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-08T00:00:00Z,Total,2,0,319,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-09T00:00:00Z,Total,5,0,324,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-10T00:00:00Z,Total,3,0,327,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-11T00:00:00Z,Total,14,0,341,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-12T00:00:00Z,Total,7,0,348,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-13T00:00:00Z,Total,3,0,351,18,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-14T00:00:00Z,Total,14,1,365,19,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-15T00:00:00Z,Total,19,0,384,19,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-16T00:00:00Z,Total,9,0,393,19,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-17T00:00:00Z,Total,1,0,394,19,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-18T00:00:00Z,Total,9,1,403,20,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-19T00:00:00Z,Total,8,0,411,20,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-20T00:00:00Z,Total,9,0,420,20,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-21T00:00:00Z,Total,2,3,422,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-22T00:00:00Z,Total,6,0,428,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-23T00:00:00Z,Total,9,0,437,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-24T00:00:00Z,Total,2,0,439,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-25T00:00:00Z,Total,4,0,443,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-26T00:00:00Z,Total,6,0,449,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-27T00:00:00Z,Total,7,0,456,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-28T00:00:00Z,Total,3,0,459,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-29T00:00:00Z,Total,8,0,467,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-30T00:00:00Z,Total,3,0,470,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-31T00:00:00Z,Total,3,0,473,23,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-01T00:00:00Z,Total,9,1,482,24,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-02T00:00:00Z,Total,6,0,488,24,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-03T00:00:00Z,Total,5,1,493,25,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-04T00:00:00Z,Total,0,1,493,26,2020-09-15T14:15:36Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
