County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
calhoun,2020-05-26T00:00:00Z,Total,6,0,446,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-27T00:00:00Z,Total,7,0,453,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-28T00:00:00Z,Total,4,0,457,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-29T00:00:00Z,Total,8,0,465,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-30T00:00:00Z,Total,3,0,468,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-05-31T00:00:00Z,Total,3,0,471,23,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-01T00:00:00Z,Total,9,1,480,24,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-02T00:00:00Z,Total,6,0,486,24,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-03T00:00:00Z,Total,5,1,491,25,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-04T00:00:00Z,Total,0,1,491,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-05T00:00:00Z,Total,2,0,493,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-06T00:00:00Z,Total,1,0,494,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-07T00:00:00Z,Total,4,0,498,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-08T00:00:00Z,Total,4,0,502,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-09T00:00:00Z,Total,5,0,507,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-10T00:00:00Z,Total,1,0,508,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-11T00:00:00Z,Total,2,0,510,26,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-12T00:00:00Z,Total,4,1,514,27,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-13T00:00:00Z,Total,1,0,515,27,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-14T00:00:00Z,Total,2,0,517,27,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-15T00:00:00Z,Total,4,1,521,28,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-16T00:00:00Z,Total,4,0,525,28,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-17T00:00:00Z,Total,5,2,530,30,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-18T00:00:00Z,Total,5,0,535,30,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-19T00:00:00Z,Total,3,0,538,30,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-20T00:00:00Z,Total,2,1,540,31,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-21T00:00:00Z,Total,2,0,542,31,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-22T00:00:00Z,Total,3,0,545,31,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-23T00:00:00Z,Total,6,0,551,31,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-24T00:00:00Z,Total,3,1,554,32,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-25T00:00:00Z,Total,2,0,556,32,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-26T00:00:00Z,Total,5,1,561,33,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-27T00:00:00Z,Total,2,1,563,34,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-28T00:00:00Z,Total,6,0,569,34,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-29T00:00:00Z,Total,3,1,572,35,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-06-30T00:00:00Z,Total,8,0,580,35,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-01T00:00:00Z,Total,11,2,591,37,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-02T00:00:00Z,Total,5,0,596,37,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-03T00:00:00Z,Total,6,0,602,37,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-04T00:00:00Z,Total,3,1,605,38,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-05T00:00:00Z,Total,5,0,610,38,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-06T00:00:00Z,Total,8,0,618,38,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-07T00:00:00Z,Total,7,1,625,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-08T00:00:00Z,Total,9,0,634,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-09T00:00:00Z,Total,7,0,641,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-10T00:00:00Z,Total,9,0,650,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-11T00:00:00Z,Total,13,0,663,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-12T00:00:00Z,Total,1,0,664,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-13T00:00:00Z,Total,7,0,671,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-14T00:00:00Z,Total,3,0,674,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-15T00:00:00Z,Total,10,0,684,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-16T00:00:00Z,Total,7,0,691,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-17T00:00:00Z,Total,6,0,697,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-18T00:00:00Z,Total,3,0,700,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-19T00:00:00Z,Total,4,0,704,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-20T00:00:00Z,Total,7,0,711,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-21T00:00:00Z,Total,7,0,718,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-22T00:00:00Z,Total,9,0,727,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-23T00:00:00Z,Total,3,0,730,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-24T00:00:00Z,Total,7,0,737,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-25T00:00:00Z,Total,5,0,742,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-26T00:00:00Z,Total,6,0,748,39,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-27T00:00:00Z,Total,7,2,755,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-28T00:00:00Z,Total,8,0,763,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-29T00:00:00Z,Total,4,0,767,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-30T00:00:00Z,Total,3,0,770,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-07-31T00:00:00Z,Total,9,0,779,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-01T00:00:00Z,Total,4,0,783,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-02T00:00:00Z,Total,8,0,791,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-03T00:00:00Z,Total,5,0,796,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-04T00:00:00Z,Total,10,0,806,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-05T00:00:00Z,Total,7,0,813,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-06T00:00:00Z,Total,5,0,818,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-07T00:00:00Z,Total,5,0,823,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-08T00:00:00Z,Total,7,0,830,41,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-09T00:00:00Z,Total,2,1,832,42,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-10T00:00:00Z,Total,5,0,837,42,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-11T00:00:00Z,Total,18,0,855,42,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-12T00:00:00Z,Total,13,1,868,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-13T00:00:00Z,Total,6,0,874,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-14T00:00:00Z,Total,6,0,880,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-15T00:00:00Z,Total,9,0,889,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-16T00:00:00Z,Total,8,0,897,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-17T00:00:00Z,Total,6,0,903,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-18T00:00:00Z,Total,6,0,909,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-19T00:00:00Z,Total,7,0,916,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-20T00:00:00Z,Total,11,0,927,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-21T00:00:00Z,Total,4,0,931,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-22T00:00:00Z,Total,4,0,935,43,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-23T00:00:00Z,Total,10,1,945,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-24T00:00:00Z,Total,16,0,961,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-25T00:00:00Z,Total,10,0,971,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-26T00:00:00Z,Total,10,0,981,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-27T00:00:00Z,Total,14,0,995,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-28T00:00:00Z,Total,6,0,1001,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-29T00:00:00Z,Total,4,0,1005,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-30T00:00:00Z,Total,2,0,1007,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-08-31T00:00:00Z,Total,8,0,1015,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-09-01T00:00:00Z,Total,3,0,1018,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
calhoun,2020-09-02T00:00:00Z,Total,0,0,1018,44,2020-09-02T14:22:00Z,26025,26025,michigan,26,MI,134487,-1.0776,192.8,No
cass,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-17T00:00:00Z,Total,1,0,1,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-18T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-19T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-20T00:00:00Z,Total,0,0,1,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-21T00:00:00Z,Total,4,0,5,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-22T00:00:00Z,Total,0,0,5,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-23T00:00:00Z,Total,0,0,5,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-24T00:00:00Z,Total,0,0,5,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-25T00:00:00Z,Total,2,0,7,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-26T00:00:00Z,Total,1,0,8,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-27T00:00:00Z,Total,3,0,11,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-28T00:00:00Z,Total,2,0,13,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-29T00:00:00Z,Total,0,0,13,0,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-30T00:00:00Z,Total,2,1,15,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-03-31T00:00:00Z,Total,2,0,17,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-01T00:00:00Z,Total,3,0,20,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-02T00:00:00Z,Total,0,0,20,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-03T00:00:00Z,Total,1,0,21,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-04T00:00:00Z,Total,0,0,21,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-05T00:00:00Z,Total,0,0,21,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-06T00:00:00Z,Total,0,0,21,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-07T00:00:00Z,Total,0,0,21,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-08T00:00:00Z,Total,2,0,23,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-09T00:00:00Z,Total,0,0,23,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-10T00:00:00Z,Total,0,0,23,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-11T00:00:00Z,Total,4,0,27,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-12T00:00:00Z,Total,2,0,29,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-13T00:00:00Z,Total,0,0,29,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-14T00:00:00Z,Total,2,0,31,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-15T00:00:00Z,Total,1,0,32,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-16T00:00:00Z,Total,1,0,33,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-17T00:00:00Z,Total,0,0,33,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-18T00:00:00Z,Total,0,0,33,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-19T00:00:00Z,Total,1,0,34,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-20T00:00:00Z,Total,0,0,34,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-21T00:00:00Z,Total,0,0,34,1,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-22T00:00:00Z,Total,1,1,35,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-23T00:00:00Z,Total,2,0,37,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-24T00:00:00Z,Total,0,0,37,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-25T00:00:00Z,Total,2,0,39,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-26T00:00:00Z,Total,1,0,40,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-27T00:00:00Z,Total,1,0,41,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-28T00:00:00Z,Total,3,0,44,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-29T00:00:00Z,Total,2,0,46,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-04-30T00:00:00Z,Total,0,0,46,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-01T00:00:00Z,Total,0,0,46,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-02T00:00:00Z,Total,3,0,49,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-03T00:00:00Z,Total,1,0,50,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-04T00:00:00Z,Total,4,0,54,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-05T00:00:00Z,Total,2,0,56,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-06T00:00:00Z,Total,1,0,57,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-07T00:00:00Z,Total,2,0,59,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-08T00:00:00Z,Total,0,0,59,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-09T00:00:00Z,Total,1,0,60,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-10T00:00:00Z,Total,1,0,61,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-11T00:00:00Z,Total,7,0,68,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-12T00:00:00Z,Total,1,0,69,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-13T00:00:00Z,Total,3,0,72,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-14T00:00:00Z,Total,3,0,75,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-15T00:00:00Z,Total,3,0,78,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-16T00:00:00Z,Total,2,0,80,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-17T00:00:00Z,Total,3,0,83,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-18T00:00:00Z,Total,0,0,83,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-19T00:00:00Z,Total,3,0,86,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-20T00:00:00Z,Total,2,0,88,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-21T00:00:00Z,Total,2,0,90,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-22T00:00:00Z,Total,1,0,91,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-23T00:00:00Z,Total,0,0,91,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
cass,2020-05-24T00:00:00Z,Total,1,0,92,2,2020-09-02T14:22:00Z,26027,26027,michigan,26,MI,51653,-1.1331,106.7,No
