County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
berrien,2020-06-23T00:00:00Z,Probable,0,0,152,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-24T00:00:00Z,Probable,0,0,152,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-25T00:00:00Z,Probable,0,0,152,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-26T00:00:00Z,Probable,2,0,154,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-27T00:00:00Z,Probable,0,0,154,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-28T00:00:00Z,Probable,0,0,154,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-29T00:00:00Z,Probable,0,0,154,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-06-30T00:00:00Z,Probable,1,0,155,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-01T00:00:00Z,Probable,2,0,157,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-02T00:00:00Z,Probable,3,0,160,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-03T00:00:00Z,Probable,1,0,161,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-04T00:00:00Z,Probable,2,0,163,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-05T00:00:00Z,Probable,1,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-06T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-07T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-08T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-09T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-10T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-11T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-12T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-13T00:00:00Z,Probable,0,0,164,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-14T00:00:00Z,Probable,1,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-15T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-16T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-17T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-18T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-19T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-20T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-21T00:00:00Z,Probable,0,0,165,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-22T00:00:00Z,Probable,5,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-23T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-24T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-25T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-26T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-27T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-28T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-29T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-30T00:00:00Z,Probable,0,0,170,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-07-31T00:00:00Z,Probable,1,0,171,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-01T00:00:00Z,Probable,1,0,172,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-02T00:00:00Z,Probable,1,0,173,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-03T00:00:00Z,Probable,0,0,173,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-04T00:00:00Z,Probable,0,0,173,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-05T00:00:00Z,Probable,0,0,173,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-06T00:00:00Z,Probable,2,0,175,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-07T00:00:00Z,Probable,1,0,176,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-08T00:00:00Z,Probable,0,0,176,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-09T00:00:00Z,Probable,0,0,176,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-10T00:00:00Z,Probable,0,0,176,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-11T00:00:00Z,Probable,2,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-12T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-13T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-14T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-15T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-16T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-17T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-18T00:00:00Z,Probable,0,0,178,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-19T00:00:00Z,Probable,1,0,179,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-20T00:00:00Z,Probable,1,0,180,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-21T00:00:00Z,Probable,0,0,180,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-22T00:00:00Z,Probable,0,0,180,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-23T00:00:00Z,Probable,2,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-24T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-25T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-26T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-27T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-28T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-29T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-30T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-08-31T00:00:00Z,Probable,0,0,182,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-01T00:00:00Z,Probable,2,0,184,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-02T00:00:00Z,Probable,1,0,185,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-03T00:00:00Z,Probable,0,0,185,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-04T00:00:00Z,Probable,1,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-05T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-06T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-07T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-08T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-09T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-10T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-11T00:00:00Z,Probable,0,0,186,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-12T00:00:00Z,Probable,1,0,187,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-13T00:00:00Z,Probable,0,0,187,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-14T00:00:00Z,Probable,0,0,187,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-15T00:00:00Z,Probable,0,0,187,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-16T00:00:00Z,Probable,1,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-17T00:00:00Z,Probable,0,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-18T00:00:00Z,Probable,0,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-19T00:00:00Z,Probable,0,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-20T00:00:00Z,Probable,0,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
berrien,2020-09-21T00:00:00Z,Probable,0,0,188,0,2020-09-21T14:01:28Z,26021,26021,michigan,26,MI,154141,-1.6594,276.2
branch,2020-03-01T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-02T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-03T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-04T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-05T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-06T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-07T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-08T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-09T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-10T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-11T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-12T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-13T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-14T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-15T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-16T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-17T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-18T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-19T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-20T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-21T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-22T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-23T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-24T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-25T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-26T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-27T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-28T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-29T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-30T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-03-31T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-01T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-02T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-03T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-04T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-05T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-06T00:00:00Z,Probable,0,0,0,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-07T00:00:00Z,Probable,1,0,1,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-08T00:00:00Z,Probable,1,0,2,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-09T00:00:00Z,Probable,0,0,2,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-10T00:00:00Z,Probable,0,0,2,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-11T00:00:00Z,Probable,0,0,2,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-12T00:00:00Z,Probable,1,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-13T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-14T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-15T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-16T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-17T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-18T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-19T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-20T00:00:00Z,Probable,0,0,3,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-21T00:00:00Z,Probable,1,0,4,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-22T00:00:00Z,Probable,0,0,4,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-23T00:00:00Z,Probable,1,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-24T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-25T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-26T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-27T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-28T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-29T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-04-30T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-01T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-02T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-03T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-04T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-05T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-06T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-07T00:00:00Z,Probable,0,0,5,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-08T00:00:00Z,Probable,1,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-09T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-10T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-11T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-12T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-13T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-14T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-15T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-16T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-17T00:00:00Z,Probable,0,0,6,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-18T00:00:00Z,Probable,1,0,7,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-19T00:00:00Z,Probable,0,0,7,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-20T00:00:00Z,Probable,1,0,8,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-21T00:00:00Z,Probable,0,0,8,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-22T00:00:00Z,Probable,0,0,8,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-23T00:00:00Z,Probable,2,0,10,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-24T00:00:00Z,Probable,1,0,11,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-25T00:00:00Z,Probable,0,0,11,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-26T00:00:00Z,Probable,0,0,11,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-27T00:00:00Z,Probable,1,0,12,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-28T00:00:00Z,Probable,1,0,13,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-29T00:00:00Z,Probable,0,0,13,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-30T00:00:00Z,Probable,2,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-05-31T00:00:00Z,Probable,0,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-01T00:00:00Z,Probable,0,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-02T00:00:00Z,Probable,0,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-03T00:00:00Z,Probable,0,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-04T00:00:00Z,Probable,0,0,15,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-05T00:00:00Z,Probable,2,0,17,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
branch,2020-06-06T00:00:00Z,Probable,0,0,17,0,2020-09-21T14:01:28Z,26023,26023,michigan,26,MI,43622,-3.4484,89.4
