County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
bay,2020-06-11T00:00:00Z,Probable,0,0,39,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-12T00:00:00Z,Probable,0,0,39,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-13T00:00:00Z,Probable,0,0,39,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-14T00:00:00Z,Probable,0,0,39,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-15T00:00:00Z,Probable,1,0,40,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-16T00:00:00Z,Probable,1,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-17T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-18T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-19T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-20T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-21T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-22T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-23T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-24T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-25T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-26T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-27T00:00:00Z,Probable,0,0,41,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-28T00:00:00Z,Probable,1,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-29T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-06-30T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-01T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-02T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-03T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-04T00:00:00Z,Probable,0,0,42,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-05T00:00:00Z,Probable,1,0,43,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-06T00:00:00Z,Probable,0,0,43,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-07T00:00:00Z,Probable,0,0,43,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-08T00:00:00Z,Probable,0,0,43,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-09T00:00:00Z,Probable,1,0,44,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-10T00:00:00Z,Probable,0,0,44,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-11T00:00:00Z,Probable,1,0,45,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-12T00:00:00Z,Probable,1,0,46,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-13T00:00:00Z,Probable,1,0,47,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-14T00:00:00Z,Probable,2,0,49,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-15T00:00:00Z,Probable,2,0,51,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-16T00:00:00Z,Probable,1,0,52,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-17T00:00:00Z,Probable,1,0,53,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-18T00:00:00Z,Probable,0,0,53,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-19T00:00:00Z,Probable,1,0,54,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-20T00:00:00Z,Probable,2,0,56,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-21T00:00:00Z,Probable,2,0,58,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-22T00:00:00Z,Probable,1,0,59,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-23T00:00:00Z,Probable,1,0,60,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-24T00:00:00Z,Probable,0,0,60,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-25T00:00:00Z,Probable,0,0,60,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-26T00:00:00Z,Probable,0,0,60,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-27T00:00:00Z,Probable,1,0,61,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-28T00:00:00Z,Probable,1,0,62,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-29T00:00:00Z,Probable,0,0,62,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-30T00:00:00Z,Probable,4,0,66,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-07-31T00:00:00Z,Probable,0,0,66,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-01T00:00:00Z,Probable,2,0,68,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-02T00:00:00Z,Probable,1,0,69,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-03T00:00:00Z,Probable,0,0,69,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-04T00:00:00Z,Probable,5,0,74,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-05T00:00:00Z,Probable,0,0,74,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-06T00:00:00Z,Probable,3,0,77,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-07T00:00:00Z,Probable,3,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-08T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-09T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-10T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-11T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-12T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-13T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-14T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-15T00:00:00Z,Probable,0,0,80,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-16T00:00:00Z,Probable,1,0,81,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-17T00:00:00Z,Probable,1,0,82,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-18T00:00:00Z,Probable,2,0,84,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-19T00:00:00Z,Probable,0,0,84,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-20T00:00:00Z,Probable,0,0,84,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-21T00:00:00Z,Probable,1,0,85,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-22T00:00:00Z,Probable,0,0,85,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-23T00:00:00Z,Probable,1,0,86,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-24T00:00:00Z,Probable,0,0,86,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-25T00:00:00Z,Probable,0,0,86,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-26T00:00:00Z,Probable,1,0,87,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-27T00:00:00Z,Probable,0,0,87,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-28T00:00:00Z,Probable,0,0,87,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-29T00:00:00Z,Probable,0,0,87,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-30T00:00:00Z,Probable,1,0,88,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-08-31T00:00:00Z,Probable,0,0,88,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-01T00:00:00Z,Probable,1,0,89,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-02T00:00:00Z,Probable,0,0,89,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-03T00:00:00Z,Probable,0,0,89,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-04T00:00:00Z,Probable,0,0,89,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-05T00:00:00Z,Probable,1,0,90,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-06T00:00:00Z,Probable,0,0,90,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-07T00:00:00Z,Probable,1,0,91,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-08T00:00:00Z,Probable,0,0,91,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-09T00:00:00Z,Probable,0,0,91,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-10T00:00:00Z,Probable,1,0,92,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-11T00:00:00Z,Probable,0,0,92,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-12T00:00:00Z,Probable,0,0,92,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-13T00:00:00Z,Probable,0,0,92,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-14T00:00:00Z,Probable,0,0,92,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-15T00:00:00Z,Probable,1,0,93,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-16T00:00:00Z,Probable,0,0,93,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-17T00:00:00Z,Probable,0,0,93,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-18T00:00:00Z,Probable,0,0,93,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-19T00:00:00Z,Probable,1,0,94,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-20T00:00:00Z,Probable,0,0,94,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-21T00:00:00Z,Probable,0,0,94,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-22T00:00:00Z,Probable,1,0,95,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-23T00:00:00Z,Probable,0,0,95,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-24T00:00:00Z,Probable,1,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-25T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-26T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-27T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-28T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-29T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
bay,2020-09-30T00:00:00Z,Probable,0,0,96,0,2020-09-30T14:56:07Z,26017,26017,michigan,26,MI,103923,-3.4899,243.7
benzie,2020-03-01T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-02T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-03T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-04T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-05T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-06T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-07T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-08T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-09T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-10T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-11T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-12T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-13T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-14T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-15T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-16T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-17T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-18T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-19T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-20T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-21T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-22T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-23T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-24T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-25T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-26T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-27T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-28T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-29T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-30T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-03-31T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-01T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-02T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-03T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-04T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-05T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-06T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-07T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-08T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-09T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-10T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-11T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-12T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-13T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-14T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-15T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-16T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-17T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-18T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-19T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-20T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-21T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-22T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-23T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-24T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-25T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-26T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-27T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-28T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-29T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-04-30T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-01T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-02T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-03T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-04T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-05T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-06T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-07T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-08T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-09T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-10T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-11T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-12T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-13T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-14T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-15T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-16T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
benzie,2020-05-17T00:00:00Z,Probable,0,0,0,0,2020-09-30T14:56:07Z,26019,26019,michigan,26,MI,17753,1.4052,54.8
